Iter[-],Dt[s],Time[s],phi3_L2-error[-],phi3_L2-error normalized[-],phi3_Linf-error [-],Density[J.m-3],Sigma[J.m-3]
4258,0.01,42.58,0.00127976,0.0656939,0.0573902,0.0620336,0.0778743
4259,0.01,42.59,0.00127942,0.0656765,0.0573742,0.0620324,0.0778686
4260,0.01,42.6,0.00127908,0.065659,0.0573581,0.0620313,0.0778629
4261,0.01,42.61,0.00127874,0.0656415,0.0573421,0.0620301,0.0778571
4262,0.01,42.62,0.0012784,0.065624,0.0573261,0.0620289,0.0778514
4263,0.01,42.63,0.00127806,0.0656065,0.0573101,0.0620277,0.0778457
4264,0.01,42.64,0.00127772,0.0655891,0.0572941,0.0620266,0.07784
4265,0.01,42.65,0.00127738,0.0655716,0.0572781,0.0620254,0.0778343
4266,0.01,42.66,0.00127704,0.0655541,0.0572621,0.0620242,0.0778286
4267,0.01,42.67,0.0012767,0.0655367,0.0572461,0.062023,0.0778229
4268,0.01,42.68,0.00127636,0.0655192,0.0572301,0.0620219,0.0778172
4269,0.01,42.69,0.00127602,0.0655018,0.0572141,0.0620207,0.0778116
4270,0.01,42.7,0.00127568,0.0654844,0.0571982,0.0620195,0.0778059
4271,0.01,42.71,0.00127534,0.0654669,0.0571822,0.0620184,0.0778002
4272,0.01,42.72,0.001275,0.0654495,0.0571662,0.0620172,0.0777945
4273,0.01,42.73,0.00127466,0.0654321,0.0571503,0.062016,0.0777888
4274,0.01,42.74,0.00127432,0.0654147,0.0571343,0.0620149,0.0777831
4275,0.01,42.75,0.00127398,0.0653972,0.0571184,0.0620137,0.0777775
4276,0.01,42.76,0.00127364,0.0653798,0.0571024,0.0620125,0.0777718
4277,0.01,42.77,0.0012733,0.0653624,0.0570865,0.0620114,0.0777661
4278,0.01,42.78,0.00127297,0.065345,0.0570705,0.0620102,0.0777604
4279,0.01,42.79,0.00127263,0.0653276,0.0570546,0.062009,0.0777548
4280,0.01,42.8,0.00127229,0.0653103,0.0570387,0.0620079,0.0777491
4281,0.01,42.81,0.00127195,0.0652929,0.0570228,0.0620067,0.0777434
4282,0.01,42.82,0.00127161,0.0652755,0.0570069,0.0620055,0.0777378
4283,0.01,42.83,0.00127127,0.0652581,0.056991,0.0620044,0.0777321
4284,0.01,42.84,0.00127093,0.0652408,0.0569751,0.0620032,0.0777265
4285,0.01,42.85,0.0012706,0.0652234,0.0569592,0.0620021,0.0777208
4286,0.01,42.86,0.00127026,0.065206,0.0569433,0.0620009,0.0777152
4287,0.01,42.87,0.00126992,0.0651887,0.0569274,0.0619997,0.0777095
4288,0.01,42.88,0.00126958,0.0651714,0.0569115,0.0619986,0.0777039
4289,0.01,42.89,0.00126924,0.065154,0.0568956,0.0619974,0.0776982
4290,0.01,42.9,0.00126891,0.0651367,0.0568798,0.0619963,0.0776926
4291,0.01,42.91,0.00126857,0.0651193,0.0568639,0.0619951,0.0776869
4292,0.01,42.92,0.00126823,0.065102,0.056848,0.0619939,0.0776813
4293,0.01,42.93,0.00126789,0.0650847,0.0568322,0.0619928,0.0776757
4294,0.01,42.94,0.00126756,0.0650674,0.0568163,0.0619916,0.07767
4295,0.01,42.95,0.00126722,0.0650501,0.0568005,0.0619905,0.0776644
4296,0.01,42.96,0.00126688,0.0650328,0.0567847,0.0619893,0.0776588
4297,0.01,42.97,0.00126654,0.0650155,0.0567688,0.0619882,0.0776531
4298,0.01,42.98,0.00126621,0.0649982,0.056753,0.061987,0.0776475
4299,0.01,42.99,0.00126587,0.0649809,0.0567372,0.0619859,0.0776419
4300,0.01,43,0.00126553,0.0649636,0.0567214,0.0619847,0.0776363
4301,0.01,43.01,0.0012652,0.0649463,0.0567055,0.0619836,0.0776307
4302,0.01,43.02,0.00126486,0.064929,0.0566897,0.0619824,0.077625
4303,0.01,43.03,0.00126452,0.0649118,0.0566739,0.0619813,0.0776194
4304,0.01,43.04,0.00126419,0.0648945,0.0566581,0.0619801,0.0776138
4305,0.01,43.05,0.00126385,0.0648772,0.0566423,0.061979,0.0776082
4306,0.01,43.06,0.00126352,0.06486,0.0566266,0.0619778,0.0776026
4307,0.01,43.07,0.00126318,0.0648427,0.0566108,0.0619767,0.077597
4308,0.01,43.08,0.00126284,0.0648255,0.056595,0.0619756,0.0775914
4309,0.01,43.09,0.00126251,0.0648083,0.0565792,0.0619744,0.0775858
4310,0.01,43.1,0.00126217,0.064791,0.0565635,0.0619733,0.0775802
4311,0.01,43.11,0.00126184,0.0647738,0.0565477,0.0619721,0.0775746
4312,0.01,43.12,0.0012615,0.0647566,0.056532,0.061971,0.077569
4313,0.01,43.13,0.00126117,0.0647393,0.0565162,0.0619698,0.0775634
4314,0.01,43.14,0.00126083,0.0647221,0.0565005,0.0619687,0.0775578
4315,0.01,43.15,0.0012605,0.0647049,0.0564847,0.0619676,0.0775523
4316,0.01,43.16,0.00126016,0.0646877,0.056469,0.0619664,0.0775467
4317,0.01,43.17,0.00125983,0.0646705,0.0564533,0.0619653,0.0775411
4318,0.01,43.18,0.00125949,0.0646533,0.0564375,0.0619642,0.0775355
4319,0.01,43.19,0.00125916,0.0646361,0.0564218,0.061963,0.0775299
4320,0.01,43.2,0.00125882,0.0646189,0.0564061,0.0619619,0.0775244
4321,0.01,43.21,0.00125849,0.0646018,0.0563904,0.0619607,0.0775188
4322,0.01,43.22,0.00125815,0.0645846,0.0563747,0.0619596,0.0775132
4323,0.01,43.23,0.00125782,0.0645674,0.056359,0.0619585,0.0775077
4324,0.01,43.24,0.00125748,0.0645503,0.0563433,0.0619573,0.0775021
4325,0.01,43.25,0.00125715,0.0645331,0.0563276,0.0619562,0.0774965
4326,0.01,43.26,0.00125681,0.0645159,0.0563119,0.0619551,0.077491
4327,0.01,43.27,0.00125648,0.0644988,0.0562963,0.0619539,0.0774854
4328,0.01,43.28,0.00125615,0.0644817,0.0562806,0.0619528,0.0774798
4329,0.01,43.29,0.00125581,0.0644645,0.0562649,0.0619517,0.0774743
4330,0.01,43.3,0.00125548,0.0644474,0.0562493,0.0619506,0.0774687
4331,0.01,43.31,0.00125514,0.0644302,0.0562336,0.0619494,0.0774632
4332,0.01,43.32,0.00125481,0.0644131,0.0562179,0.0619483,0.0774576
4333,0.01,43.33,0.00125448,0.064396,0.0562023,0.0619472,0.0774521
4334,0.01,43.34,0.00125414,0.0643789,0.0561867,0.061946,0.0774466
4335,0.01,43.35,0.00125381,0.0643618,0.056171,0.0619449,0.077441
4336,0.01,43.36,0.00125348,0.0643447,0.0561554,0.0619438,0.0774355
4337,0.01,43.37,0.00125314,0.0643276,0.0561398,0.0619427,0.0774299
4338,0.01,43.38,0.00125281,0.0643105,0.0561241,0.0619416,0.0774244
4339,0.01,43.39,0.00125248,0.0642934,0.0561085,0.0619404,0.0774189
4340,0.01,43.4,0.00125215,0.0642763,0.0560929,0.0619393,0.0774133
4341,0.01,43.41,0.00125181,0.0642592,0.0560773,0.0619382,0.0774078
4342,0.01,43.42,0.00125148,0.0642422,0.0560617,0.0619371,0.0774023
4343,0.01,43.43,0.00125115,0.0642251,0.0560461,0.0619359,0.0773968
4344,0.01,43.44,0.00125082,0.064208,0.0560305,0.0619348,0.0773913
4345,0.01,43.45,0.00125048,0.064191,0.0560149,0.0619337,0.0773857
4346,0.01,43.46,0.00125015,0.0641739,0.0559994,0.0619326,0.0773802
4347,0.01,43.47,0.00124982,0.0641569,0.0559838,0.0619315,0.0773747
4348,0.01,43.48,0.00124949,0.0641398,0.0559682,0.0619304,0.0773692
4349,0.01,43.49,0.00124915,0.0641228,0.0559527,0.0619292,0.0773637
4350,0.01,43.5,0.00124882,0.0641057,0.0559371,0.0619281,0.0773582
4351,0.01,43.51,0.00124849,0.0640887,0.0559215,0.061927,0.0773527
4352,0.01,43.52,0.00124816,0.0640717,0.055906,0.0619259,0.0773472
4353,0.01,43.53,0.00124783,0.0640547,0.0558905,0.0619248,0.0773417
4354,0.01,43.54,0.0012475,0.0640376,0.0558749,0.0619237,0.0773362
4355,0.01,43.55,0.00124716,0.0640206,0.0558594,0.0619226,0.0773307
4356,0.01,43.56,0.00124683,0.0640036,0.0558438,0.0619214,0.0773252
4357,0.01,43.57,0.0012465,0.0639866,0.0558283,0.0619203,0.0773197
4358,0.01,43.58,0.00124617,0.0639696,0.0558128,0.0619192,0.0773142
4359,0.01,43.59,0.00124584,0.0639526,0.0557973,0.0619181,0.0773087
4360,0.01,43.6,0.00124551,0.0639357,0.0557818,0.061917,0.0773032
4361,0.01,43.61,0.00124518,0.0639187,0.0557663,0.0619159,0.0772977
4362,0.01,43.62,0.00124485,0.0639017,0.0557508,0.0619148,0.0772923
4363,0.01,43.63,0.00124452,0.0638847,0.0557353,0.0619137,0.0772868
4364,0.01,43.64,0.00124419,0.0638678,0.0557198,0.0619126,0.0772813
4365,0.01,43.65,0.00124386,0.0638508,0.0557043,0.0619115,0.0772758
4366,0.01,43.66,0.00124353,0.0638338,0.0556888,0.0619104,0.0772704
4367,0.01,43.67,0.0012432,0.0638169,0.0556734,0.0619093,0.0772649
4368,0.01,43.68,0.00124287,0.0637999,0.0556579,0.0619082,0.0772594
4369,0.01,43.69,0.00124254,0.063783,0.0556424,0.061907,0.077254
4370,0.01,43.7,0.00124221,0.0637661,0.055627,0.0619059,0.0772485
4371,0.01,43.71,0.00124188,0.0637491,0.0556115,0.0619048,0.077243
4372,0.01,43.72,0.00124155,0.0637322,0.0555961,0.0619037,0.0772376
4373,0.01,43.73,0.00124122,0.0637153,0.0555806,0.0619026,0.0772321
4374,0.01,43.74,0.00124089,0.0636984,0.0555652,0.0619015,0.0772267
4375,0.01,43.75,0.00124056,0.0636815,0.0555498,0.0619004,0.0772212
4376,0.01,43.76,0.00124023,0.0636646,0.0555343,0.0618993,0.0772158
4377,0.01,43.77,0.0012399,0.0636477,0.0555189,0.0618982,0.0772103
4378,0.01,43.78,0.00123957,0.0636308,0.0555035,0.0618972,0.0772049
4379,0.01,43.79,0.00123924,0.0636139,0.0554881,0.0618961,0.0771994
4380,0.01,43.8,0.00123891,0.063597,0.0554727,0.061895,0.077194
4381,0.01,43.81,0.00123858,0.0635801,0.0554573,0.0618939,0.0771885
4382,0.01,43.82,0.00123825,0.0635632,0.0554419,0.0618928,0.0771831
4383,0.01,43.83,0.00123793,0.0635463,0.0554265,0.0618917,0.0771777
4384,0.01,43.84,0.0012376,0.0635295,0.0554111,0.0618906,0.0771722
4385,0.01,43.85,0.00123727,0.0635126,0.0553957,0.0618895,0.0771668
4386,0.01,43.86,0.00123694,0.0634958,0.0553804,0.0618884,0.0771614
4387,0.01,43.87,0.00123661,0.0634789,0.055365,0.0618873,0.077156
4388,0.01,43.88,0.00123628,0.063462,0.0553496,0.0618862,0.0771505
4389,0.01,43.89,0.00123596,0.0634452,0.0553343,0.0618851,0.0771451
4390,0.01,43.9,0.00123563,0.0634284,0.0553189,0.061884,0.0771397
4391,0.01,43.91,0.0012353,0.0634115,0.0553036,0.0618829,0.0771343
4392,0.01,43.92,0.00123497,0.0633947,0.0552882,0.0618819,0.0771289
4393,0.01,43.93,0.00123464,0.0633779,0.0552729,0.0618808,0.0771234
4394,0.01,43.94,0.00123432,0.0633611,0.0552575,0.0618797,0.077118
4395,0.01,43.95,0.00123399,0.0633442,0.0552422,0.0618786,0.0771126
4396,0.01,43.96,0.00123366,0.0633274,0.0552269,0.0618775,0.0771072
4397,0.01,43.97,0.00123333,0.0633106,0.0552115,0.0618764,0.0771018
4398,0.01,43.98,0.00123301,0.0632938,0.0551962,0.0618753,0.0770964
4399,0.01,43.99,0.00123268,0.063277,0.0551809,0.0618743,0.077091
4400,0.01,44,0.00123235,0.0632602,0.0551656,0.0618732,0.0770856
4401,0.01,44.01,0.00123203,0.0632435,0.0551503,0.0618721,0.0770802
4402,0.01,44.02,0.0012317,0.0632267,0.055135,0.061871,0.0770748
4403,0.01,44.03,0.00123137,0.0632099,0.0551197,0.0618699,0.0770694
4404,0.01,44.04,0.00123104,0.0631931,0.0551044,0.0618689,0.077064
4405,0.01,44.05,0.00123072,0.0631764,0.0550892,0.0618678,0.0770587
4406,0.01,44.06,0.00123039,0.0631596,0.0550739,0.0618667,0.0770533
4407,0.01,44.07,0.00123007,0.0631429,0.0550586,0.0618656,0.0770479
4408,0.01,44.08,0.00122974,0.0631261,0.0550433,0.0618645,0.0770425
4409,0.01,44.09,0.00122941,0.0631094,0.0550281,0.0618635,0.0770371
4410,0.01,44.1,0.00122909,0.0630926,0.0550128,0.0618624,0.0770317
4411,0.01,44.11,0.00122876,0.0630759,0.0549976,0.0618613,0.0770264
4412,0.01,44.12,0.00122843,0.0630591,0.0549823,0.0618602,0.077021
4413,0.01,44.13,0.00122811,0.0630424,0.0549671,0.0618592,0.0770156
4414,0.01,44.14,0.00122778,0.0630257,0.0549519,0.0618581,0.0770103
4415,0.01,44.15,0.00122746,0.063009,0.0549366,0.061857,0.0770049
4416,0.01,44.16,0.00122713,0.0629923,0.0549214,0.0618559,0.0769995
4417,0.01,44.17,0.00122681,0.0629756,0.0549062,0.0618549,0.0769942
4418,0.01,44.18,0.00122648,0.0629589,0.054891,0.0618538,0.0769888
4419,0.01,44.19,0.00122616,0.0629422,0.0548758,0.0618527,0.0769835
4420,0.01,44.2,0.00122583,0.0629255,0.0548605,0.0618517,0.0769781
4421,0.01,44.21,0.00122551,0.0629088,0.0548453,0.0618506,0.0769727
4422,0.01,44.22,0.00122518,0.0628921,0.0548301,0.0618495,0.0769674
4423,0.01,44.23,0.00122486,0.0628754,0.054815,0.0618485,0.076962
4424,0.01,44.24,0.00122453,0.0628587,0.0547998,0.0618474,0.0769567
4425,0.01,44.25,0.00122421,0.0628421,0.0547846,0.0618463,0.0769514
4426,0.01,44.26,0.00122388,0.0628254,0.0547694,0.0618453,0.076946
4427,0.01,44.27,0.00122356,0.0628087,0.0547542,0.0618442,0.0769407
4428,0.01,44.28,0.00122323,0.0627921,0.0547391,0.0618431,0.0769353
4429,0.01,44.29,0.00122291,0.0627754,0.0547239,0.0618421,0.07693
4430,0.01,44.3,0.00122258,0.0627588,0.0547088,0.061841,0.0769247
4431,0.01,44.31,0.00122226,0.0627422,0.0546936,0.0618399,0.0769193
4432,0.01,44.32,0.00122194,0.0627255,0.0546785,0.0618389,0.076914
4433,0.01,44.33,0.00122161,0.0627089,0.0546633,0.0618378,0.0769087
4434,0.01,44.34,0.00122129,0.0626923,0.0546482,0.0618367,0.0769033
4435,0.01,44.35,0.00122096,0.0626756,0.054633,0.0618357,0.076898
4436,0.01,44.36,0.00122064,0.062659,0.0546179,0.0618346,0.0768927
4437,0.01,44.37,0.00122032,0.0626424,0.0546028,0.0618336,0.0768874
4438,0.01,44.38,0.00121999,0.0626258,0.0545877,0.0618325,0.0768821
4439,0.01,44.39,0.00121967,0.0626092,0.0545726,0.0618315,0.0768768
4440,0.01,44.4,0.00121935,0.0625926,0.0545575,0.0618304,0.0768714
4441,0.01,44.41,0.00121902,0.062576,0.0545424,0.0618293,0.0768661
4442,0.01,44.42,0.0012187,0.0625594,0.0545273,0.0618283,0.0768608
4443,0.01,44.43,0.00121838,0.0625428,0.0545122,0.0618272,0.0768555
4444,0.01,44.44,0.00121805,0.0625263,0.0544971,0.0618262,0.0768502
4445,0.01,44.45,0.00121773,0.0625097,0.054482,0.0618251,0.0768449
4446,0.01,44.46,0.00121741,0.0624931,0.0544669,0.0618241,0.0768396
4447,0.01,44.47,0.00121709,0.0624766,0.0544518,0.061823,0.0768343
4448,0.01,44.48,0.00121676,0.06246,0.0544368,0.061822,0.076829
4449,0.01,44.49,0.00121644,0.0624434,0.0544217,0.0618209,0.0768237
4450,0.01,44.5,0.00121612,0.0624269,0.0544067,0.0618199,0.0768184
4451,0.01,44.51,0.0012158,0.0624103,0.0543916,0.0618188,0.0768131
4452,0.01,44.52,0.00121547,0.0623938,0.0543766,0.0618178,0.0768078
4453,0.01,44.53,0.00121515,0.0623773,0.0543615,0.0618167,0.0768026
4454,0.01,44.54,0.00121483,0.0623607,0.0543465,0.0618157,0.0767973
4455,0.01,44.55,0.00121451,0.0623442,0.0543314,0.0618146,0.076792
4456,0.01,44.56,0.00121419,0.0623277,0.0543164,0.0618136,0.0767867
4457,0.01,44.57,0.00121386,0.0623112,0.0543014,0.0618125,0.0767814
4458,0.01,44.58,0.00121354,0.0622947,0.0542864,0.0618115,0.0767762
4459,0.01,44.59,0.00121322,0.0622782,0.0542713,0.0618104,0.0767709
4460,0.01,44.6,0.0012129,0.0622617,0.0542563,0.0618094,0.0767656
4461,0.01,44.61,0.00121258,0.0622452,0.0542413,0.0618083,0.0767603
4462,0.01,44.62,0.00121226,0.0622287,0.0542263,0.0618073,0.0767551
4463,0.01,44.63,0.00121193,0.0622122,0.0542113,0.0618062,0.0767498
4464,0.01,44.64,0.00121161,0.0621957,0.0541964,0.0618052,0.0767446
4465,0.01,44.65,0.00121129,0.0621792,0.0541814,0.0618042,0.0767393
4466,0.01,44.66,0.00121097,0.0621627,0.0541664,0.0618031,0.076734
4467,0.01,44.67,0.00121065,0.0621463,0.0541514,0.0618021,0.0767288
4468,0.01,44.68,0.00121033,0.0621298,0.0541364,0.061801,0.0767235
4469,0.01,44.69,0.00121001,0.0621133,0.0541215,0.0618,0.0767183
4470,0.01,44.7,0.00120969,0.0620969,0.0541065,0.061799,0.076713
4471,0.01,44.71,0.00120937,0.0620804,0.0540916,0.0617979,0.0767078
4472,0.01,44.72,0.00120905,0.062064,0.0540766,0.0617969,0.0767025
4473,0.01,44.73,0.00120873,0.0620476,0.0540617,0.0617959,0.0766973
4474,0.01,44.74,0.00120841,0.0620311,0.0540467,0.0617948,0.076692
4475,0.01,44.75,0.00120809,0.0620147,0.0540318,0.0617938,0.0766868
4476,0.01,44.76,0.00120777,0.0619983,0.0540169,0.0617927,0.0766816
4477,0.01,44.77,0.00120745,0.0619818,0.0540019,0.0617917,0.0766763
4478,0.01,44.78,0.00120713,0.0619654,0.053987,0.0617907,0.0766711
4479,0.01,44.79,0.00120681,0.061949,0.0539721,0.0617896,0.0766659
4480,0.01,44.8,0.00120649,0.0619326,0.0539572,0.0617886,0.0766606
4481,0.01,44.81,0.00120617,0.0619162,0.0539423,0.0617876,0.0766554
4482,0.01,44.82,0.00120585,0.0618998,0.0539274,0.0617865,0.0766502
4483,0.01,44.83,0.00120553,0.0618834,0.0539125,0.0617855,0.0766449
4484,0.01,44.84,0.00120521,0.061867,0.0538976,0.0617845,0.0766397
4485,0.01,44.85,0.00120489,0.0618506,0.0538827,0.0617835,0.0766345
4486,0.01,44.86,0.00120457,0.0618343,0.0538678,0.0617824,0.0766293
4487,0.01,44.87,0.00120425,0.0618179,0.0538529,0.0617814,0.0766241
4488,0.01,44.88,0.00120393,0.0618015,0.0538381,0.0617804,0.0766189
4489,0.01,44.89,0.00120362,0.0617851,0.0538232,0.0617793,0.0766136
4490,0.01,44.9,0.0012033,0.0617688,0.0538083,0.0617783,0.0766084
4491,0.01,44.91,0.00120298,0.0617524,0.0537935,0.0617773,0.0766032
4492,0.01,44.92,0.00120266,0.0617361,0.0537786,0.0617763,0.076598
4493,0.01,44.93,0.00120234,0.0617197,0.0537638,0.0617752,0.0765928
4494,0.01,44.94,0.00120202,0.0617034,0.0537489,0.0617742,0.0765876
4495,0.01,44.95,0.00120171,0.061687,0.0537341,0.0617732,0.0765824
4496,0.01,44.96,0.00120139,0.0616707,0.0537192,0.0617722,0.0765772
4497,0.01,44.97,0.00120107,0.0616544,0.0537044,0.0617712,0.076572
4498,0.01,44.98,0.00120075,0.0616381,0.0536896,0.0617701,0.0765668
4499,0.01,44.99,0.00120043,0.0616217,0.0536748,0.0617691,0.0765616
4500,0.01,45,0.00120012,0.0616054,0.05366,0.0617681,0.0765565
4501,0.01,45.01,0.0011998,0.0615891,0.0536451,0.0617671,0.0765513
4502,0.01,45.02,0.00119948,0.0615728,0.0536303,0.061766,0.0765461
4503,0.01,45.03,0.00119916,0.0615565,0.0536155,0.061765,0.0765409
4504,0.01,45.04,0.00119884,0.0615402,0.0536007,0.061764,0.0765357
4505,0.01,45.05,0.00119853,0.0615239,0.0535859,0.061763,0.0765305
4506,0.01,45.06,0.00119821,0.0615076,0.0535712,0.061762,0.0765254
4507,0.01,45.07,0.00119789,0.0614914,0.0535564,0.061761,0.0765202
4508,0.01,45.08,0.00119758,0.0614751,0.0535416,0.0617599,0.076515
4509,0.01,45.09,0.00119726,0.0614588,0.0535268,0.0617589,0.0765098
4510,0.01,45.1,0.00119694,0.0614425,0.0535121,0.0617579,0.0765047
4511,0.01,45.11,0.00119663,0.0614263,0.0534973,0.0617569,0.0764995
4512,0.01,45.12,0.00119631,0.06141,0.0534825,0.0617559,0.0764943
4513,0.01,45.13,0.00119599,0.0613938,0.0534678,0.0617549,0.0764892
4514,0.01,45.14,0.00119568,0.0613775,0.053453,0.0617539,0.076484
4515,0.01,45.15,0.00119536,0.0613613,0.0534383,0.0617529,0.0764789
4516,0.01,45.16,0.00119504,0.061345,0.0534236,0.0617518,0.0764737
4517,0.01,45.17,0.00119473,0.0613288,0.0534088,0.0617508,0.0764685
4518,0.01,45.18,0.00119441,0.0613126,0.0533941,0.0617498,0.0764634
4519,0.01,45.19,0.00119409,0.0612963,0.0533794,0.0617488,0.0764582
4520,0.01,45.2,0.00119378,0.0612801,0.0533646,0.0617478,0.0764531
4521,0.01,45.21,0.00119346,0.0612639,0.0533499,0.0617468,0.0764479
4522,0.01,45.22,0.00119315,0.0612477,0.0533352,0.0617458,0.0764428
4523,0.01,45.23,0.00119283,0.0612315,0.0533205,0.0617448,0.0764377
4524,0.01,45.24,0.00119251,0.0612153,0.0533058,0.0617438,0.0764325
4525,0.01,45.25,0.0011922,0.0611991,0.0532911,0.0617428,0.0764274
4526,0.01,45.26,0.00119188,0.0611829,0.0532764,0.0617418,0.0764222
4527,0.01,45.27,0.00119157,0.0611667,0.0532617,0.0617408,0.0764171
4528,0.01,45.28,0.00119125,0.0611505,0.0532471,0.0617398,0.076412
4529,0.01,45.29,0.00119094,0.0611343,0.0532324,0.0617388,0.0764068
4530,0.01,45.3,0.00119062,0.0611182,0.0532177,0.0617378,0.0764017
4531,0.01,45.31,0.00119031,0.061102,0.053203,0.0617367,0.0763966
4532,0.01,45.32,0.00118999,0.0610858,0.0531884,0.0617357,0.0763915
4533,0.01,45.33,0.00118968,0.0610697,0.0531737,0.0617347,0.0763863
4534,0.01,45.34,0.00118936,0.0610535,0.0531591,0.0617337,0.0763812
4535,0.01,45.35,0.00118905,0.0610373,0.0531444,0.0617327,0.0763761
4536,0.01,45.36,0.00118873,0.0610212,0.0531298,0.0617317,0.076371
4537,0.01,45.37,0.00118842,0.0610051,0.0531151,0.0617307,0.0763659
4538,0.01,45.38,0.00118811,0.0609889,0.0531005,0.0617298,0.0763608
4539,0.01,45.39,0.00118779,0.0609728,0.0530859,0.0617288,0.0763556
4540,0.01,45.4,0.00118748,0.0609567,0.0530713,0.0617278,0.0763505
4541,0.01,45.41,0.00118716,0.0609405,0.0530566,0.0617268,0.0763454
4542,0.01,45.42,0.00118685,0.0609244,0.053042,0.0617258,0.0763403
4543,0.01,45.43,0.00118653,0.0609083,0.0530274,0.0617248,0.0763352
4544,0.01,45.44,0.00118622,0.0608922,0.0530128,0.0617238,0.0763301
4545,0.01,45.45,0.00118591,0.0608761,0.0529982,0.0617228,0.076325
4546,0.01,45.46,0.00118559,0.06086,0.0529836,0.0617218,0.0763199
4547,0.01,45.47,0.00118528,0.0608439,0.052969,0.0617208,0.0763148
4548,0.01,45.48,0.00118497,0.0608278,0.0529544,0.0617198,0.0763097
4549,0.01,45.49,0.00118465,0.0608117,0.0529398,0.0617188,0.0763046
4550,0.01,45.5,0.00118434,0.0607956,0.0529253,0.0617178,0.0762996
4551,0.01,45.51,0.00118403,0.0607795,0.0529107,0.0617168,0.0762945
4552,0.01,45.52,0.00118371,0.0607635,0.0528961,0.0617158,0.0762894
4553,0.01,45.53,0.0011834,0.0607474,0.0528816,0.0617149,0.0762843
4554,0.01,45.54,0.00118309,0.0607313,0.052867,0.0617139,0.0762792
4555,0.01,45.55,0.00118277,0.0607153,0.0528524,0.0617129,0.0762741
4556,0.01,45.56,0.00118246,0.0606992,0.0528379,0.0617119,0.0762691
4557,0.01,45.57,0.00118215,0.0606832,0.0528234,0.0617109,0.076264
4558,0.01,45.58,0.00118184,0.0606671,0.0528088,0.0617099,0.0762589
4559,0.01,45.59,0.00118152,0.0606511,0.0527943,0.0617089,0.0762538
4560,0.01,45.6,0.00118121,0.060635,0.0527797,0.0617079,0.0762488
4561,0.01,45.61,0.0011809,0.060619,0.0527652,0.061707,0.0762437
4562,0.01,45.62,0.00118059,0.060603,0.0527507,0.061706,0.0762386
4563,0.01,45.63,0.00118027,0.0605869,0.0527362,0.061705,0.0762336
4564,0.01,45.64,0.00117996,0.0605709,0.0527217,0.061704,0.0762285
4565,0.01,45.65,0.00117965,0.0605549,0.0527072,0.061703,0.0762235
4566,0.01,45.66,0.00117934,0.0605389,0.0526927,0.061702,0.0762184
4567,0.01,45.67,0.00117903,0.0605229,0.0526782,0.0617011,0.0762133
4568,0.01,45.68,0.00117871,0.0605069,0.0526637,0.0617001,0.0762083
4569,0.01,45.69,0.0011784,0.0604909,0.0526492,0.0616991,0.0762032
4570,0.01,45.7,0.00117809,0.0604749,0.0526347,0.0616981,0.0761982
4571,0.01,45.71,0.00117778,0.0604589,0.0526202,0.0616971,0.0761931
4572,0.01,45.72,0.00117747,0.0604429,0.0526057,0.0616962,0.0761881
4573,0.01,45.73,0.00117716,0.060427,0.0525913,0.0616952,0.076183
4574,0.01,45.74,0.00117685,0.060411,0.0525768,0.0616942,0.076178
4575,0.01,45.75,0.00117654,0.060395,0.0525623,0.0616932,0.076173
4576,0.01,45.76,0.00117622,0.060379,0.0525479,0.0616923,0.0761679
4577,0.01,45.77,0.00117591,0.0603631,0.0525334,0.0616913,0.0761629
4578,0.01,45.78,0.0011756,0.0603471,0.052519,0.0616903,0.0761579
4579,0.01,45.79,0.00117529,0.0603312,0.0525046,0.0616893,0.0761528
4580,0.01,45.8,0.00117498,0.0603152,0.0524901,0.0616884,0.0761478
4581,0.01,45.81,0.00117467,0.0602993,0.0524757,0.0616874,0.0761428
4582,0.01,45.82,0.00117436,0.0602833,0.0524613,0.0616864,0.0761377
4583,0.01,45.83,0.00117405,0.0602674,0.0524468,0.0616854,0.0761327
4584,0.01,45.84,0.00117374,0.0602515,0.0524324,0.0616845,0.0761277
4585,0.01,45.85,0.00117343,0.0602356,0.052418,0.0616835,0.0761227
4586,0.01,45.86,0.00117312,0.0602196,0.0524036,0.0616825,0.0761176
4587,0.01,45.87,0.00117281,0.0602037,0.0523892,0.0616816,0.0761126
4588,0.01,45.88,0.0011725,0.0601878,0.0523748,0.0616806,0.0761076
4589,0.01,45.89,0.00117219,0.0601719,0.0523604,0.0616796,0.0761026
4590,0.01,45.9,0.00117188,0.060156,0.052346,0.0616787,0.0760976
4591,0.01,45.91,0.00117157,0.0601401,0.0523316,0.0616777,0.0760926
4592,0.01,45.92,0.00117126,0.0601242,0.0523172,0.0616767,0.0760876
4593,0.01,45.93,0.00117095,0.0601083,0.0523029,0.0616757,0.0760826
4594,0.01,45.94,0.00117064,0.0600924,0.0522885,0.0616748,0.0760776
4595,0.01,45.95,0.00117033,0.0600766,0.0522741,0.0616738,0.0760726
4596,0.01,45.96,0.00117002,0.0600607,0.0522597,0.0616729,0.0760676
4597,0.01,45.97,0.00116971,0.0600448,0.0522454,0.0616719,0.0760626
4598,0.01,45.98,0.0011694,0.060029,0.052231,0.0616709,0.0760576
4599,0.01,45.99,0.0011691,0.0600131,0.0522167,0.06167,0.0760526
4600,0.01,46,0.00116879,0.0599972,0.0522023,0.061669,0.0760476
