Iter[-],Dt[s],Time[s],L2-error[-],Density[J.m-3],Sigma[J.m-3]
3849,0.01,38.49,0.00142801,0.0625824,0.0804247
3850,0.01,38.5,0.00142762,0.0625809,0.0804179
3851,0.01,38.51,0.00142724,0.0625794,0.0804111
3852,0.01,38.52,0.00142685,0.0625779,0.0804043
3853,0.01,38.53,0.00142647,0.0625764,0.0803975
3854,0.01,38.54,0.00142608,0.0625748,0.0803907
3855,0.01,38.55,0.0014257,0.0625733,0.080384
3856,0.01,38.56,0.00142531,0.0625718,0.0803772
3857,0.01,38.57,0.00142493,0.0625703,0.0803704
3858,0.01,38.58,0.00142454,0.0625688,0.0803636
3859,0.01,38.59,0.00142416,0.0625673,0.0803568
3860,0.01,38.6,0.00142377,0.0625657,0.0803501
3861,0.01,38.61,0.00142339,0.0625642,0.0803433
3862,0.01,38.62,0.001423,0.0625627,0.0803365
3863,0.01,38.63,0.00142262,0.0625612,0.0803297
3864,0.01,38.64,0.00142224,0.0625597,0.080323
3865,0.01,38.65,0.00142185,0.0625582,0.0803162
3866,0.01,38.66,0.00142147,0.0625567,0.0803095
3867,0.01,38.67,0.00142109,0.0625552,0.0803027
3868,0.01,38.68,0.0014207,0.0625537,0.080296
3869,0.01,38.69,0.00142032,0.0625522,0.0802892
3870,0.01,38.7,0.00141994,0.0625507,0.0802825
3871,0.01,38.71,0.00141955,0.0625492,0.0802757
3872,0.01,38.72,0.00141917,0.0625477,0.080269
3873,0.01,38.73,0.00141879,0.0625462,0.0802623
3874,0.01,38.74,0.0014184,0.0625447,0.0802555
3875,0.01,38.75,0.00141802,0.0625432,0.0802488
3876,0.01,38.76,0.00141764,0.0625417,0.0802421
3877,0.01,38.77,0.00141726,0.0625402,0.0802353
3878,0.01,38.78,0.00141687,0.0625387,0.0802286
3879,0.01,38.79,0.00141649,0.0625372,0.0802219
3880,0.01,38.8,0.00141611,0.0625357,0.0802152
3881,0.01,38.81,0.00141573,0.0625342,0.0802085
3882,0.01,38.82,0.00141535,0.0625327,0.0802018
3883,0.01,38.83,0.00141497,0.0625312,0.0801951
3884,0.01,38.84,0.00141458,0.0625297,0.0801884
3885,0.01,38.85,0.0014142,0.0625282,0.0801817
3886,0.01,38.86,0.00141382,0.0625267,0.080175
3887,0.01,38.87,0.00141344,0.0625252,0.0801683
3888,0.01,38.88,0.00141306,0.0625238,0.0801616
3889,0.01,38.89,0.00141268,0.0625223,0.0801549
3890,0.01,38.9,0.0014123,0.0625208,0.0801482
3891,0.01,38.91,0.00141192,0.0625193,0.0801415
3892,0.01,38.92,0.00141154,0.0625178,0.0801348
3893,0.01,38.93,0.00141116,0.0625163,0.0801282
3894,0.01,38.94,0.00141078,0.0625149,0.0801215
3895,0.01,38.95,0.0014104,0.0625134,0.0801148
3896,0.01,38.96,0.00141002,0.0625119,0.0801082
3897,0.01,38.97,0.00140964,0.0625104,0.0801015
3898,0.01,38.98,0.00140926,0.062509,0.0800948
3899,0.01,38.99,0.00140888,0.0625075,0.0800882
3900,0.01,39,0.0014085,0.062506,0.0800815
3901,0.01,39.01,0.00140812,0.0625045,0.0800749
3902,0.01,39.02,0.00140774,0.0625031,0.0800682
3903,0.01,39.03,0.00140736,0.0625016,0.0800616
3904,0.01,39.04,0.00140698,0.0625001,0.0800549
3905,0.01,39.05,0.0014066,0.0624986,0.0800483
3906,0.01,39.06,0.00140622,0.0624972,0.0800416
3907,0.01,39.07,0.00140584,0.0624957,0.080035
3908,0.01,39.08,0.00140546,0.0624942,0.0800284
3909,0.01,39.09,0.00140509,0.0624928,0.0800217
3910,0.01,39.1,0.00140471,0.0624913,0.0800151
3911,0.01,39.11,0.00140433,0.0624898,0.0800085
3912,0.01,39.12,0.00140395,0.0624884,0.0800019
3913,0.01,39.13,0.00140357,0.0624869,0.0799953
3914,0.01,39.14,0.00140319,0.0624855,0.0799886
3915,0.01,39.15,0.00140282,0.062484,0.079982
3916,0.01,39.16,0.00140244,0.0624825,0.0799754
3917,0.01,39.17,0.00140206,0.0624811,0.0799688
3918,0.01,39.18,0.00140168,0.0624796,0.0799622
3919,0.01,39.19,0.00140131,0.0624782,0.0799556
3920,0.01,39.2,0.00140093,0.0624767,0.079949
3921,0.01,39.21,0.00140055,0.0624752,0.0799424
3922,0.01,39.22,0.00140017,0.0624738,0.0799358
3923,0.01,39.23,0.0013998,0.0624723,0.0799292
3924,0.01,39.24,0.00139942,0.0624709,0.0799226
3925,0.01,39.25,0.00139904,0.0624694,0.0799161
3926,0.01,39.26,0.00139867,0.062468,0.0799095
3927,0.01,39.27,0.00139829,0.0624665,0.0799029
3928,0.01,39.28,0.00139791,0.0624651,0.0798963
3929,0.01,39.29,0.00139754,0.0624636,0.0798898
3930,0.01,39.3,0.00139716,0.0624622,0.0798832
3931,0.01,39.31,0.00139679,0.0624607,0.0798766
3932,0.01,39.32,0.00139641,0.0624593,0.0798701
3933,0.01,39.33,0.00139603,0.0624579,0.0798635
3934,0.01,39.34,0.00139566,0.0624564,0.0798569
3935,0.01,39.35,0.00139528,0.062455,0.0798504
3936,0.01,39.36,0.00139491,0.0624535,0.0798438
3937,0.01,39.37,0.00139453,0.0624521,0.0798373
3938,0.01,39.38,0.00139416,0.0624507,0.0798307
3939,0.01,39.39,0.00139378,0.0624492,0.0798242
3940,0.01,39.4,0.00139341,0.0624478,0.0798177
3941,0.01,39.41,0.00139303,0.0624463,0.0798111
3942,0.01,39.42,0.00139266,0.0624449,0.0798046
3943,0.01,39.43,0.00139228,0.0624435,0.0797981
3944,0.01,39.44,0.00139191,0.062442,0.0797915
3945,0.01,39.45,0.00139153,0.0624406,0.079785
3946,0.01,39.46,0.00139116,0.0624392,0.0797785
3947,0.01,39.47,0.00139079,0.0624377,0.079772
3948,0.01,39.48,0.00139041,0.0624363,0.0797655
3949,0.01,39.49,0.00139004,0.0624349,0.0797589
3950,0.01,39.5,0.00138966,0.0624334,0.0797524
3951,0.01,39.51,0.00138929,0.062432,0.0797459
3952,0.01,39.52,0.00138892,0.0624306,0.0797394
3953,0.01,39.53,0.00138854,0.0624292,0.0797329
3954,0.01,39.54,0.00138817,0.0624277,0.0797264
3955,0.01,39.55,0.0013878,0.0624263,0.0797199
3956,0.01,39.56,0.00138742,0.0624249,0.0797134
3957,0.01,39.57,0.00138705,0.0624235,0.0797069
3958,0.01,39.58,0.00138668,0.0624221,0.0797004
3959,0.01,39.59,0.0013863,0.0624206,0.079694
3960,0.01,39.6,0.00138593,0.0624192,0.0796875
3961,0.01,39.61,0.00138556,0.0624178,0.079681
3962,0.01,39.62,0.00138519,0.0624164,0.0796745
3963,0.01,39.63,0.00138481,0.062415,0.079668
3964,0.01,39.64,0.00138444,0.0624135,0.0796616
3965,0.01,39.65,0.00138407,0.0624121,0.0796551
3966,0.01,39.66,0.0013837,0.0624107,0.0796486
3967,0.01,39.67,0.00138333,0.0624093,0.0796422
3968,0.01,39.68,0.00138295,0.0624079,0.0796357
3969,0.01,39.69,0.00138258,0.0624065,0.0796292
3970,0.01,39.7,0.00138221,0.0624051,0.0796228
3971,0.01,39.71,0.00138184,0.0624037,0.0796163
3972,0.01,39.72,0.00138147,0.0624023,0.0796099
3973,0.01,39.73,0.0013811,0.0624008,0.0796034
3974,0.01,39.74,0.00138073,0.0623994,0.079597
3975,0.01,39.75,0.00138035,0.062398,0.0795906
3976,0.01,39.76,0.00137998,0.0623966,0.0795841
3977,0.01,39.77,0.00137961,0.0623952,0.0795777
3978,0.01,39.78,0.00137924,0.0623938,0.0795713
3979,0.01,39.79,0.00137887,0.0623924,0.0795648
3980,0.01,39.8,0.0013785,0.062391,0.0795584
3981,0.01,39.81,0.00137813,0.0623896,0.079552
3982,0.01,39.82,0.00137776,0.0623882,0.0795456
3983,0.01,39.83,0.00137739,0.0623868,0.0795391
3984,0.01,39.84,0.00137702,0.0623854,0.0795327
3985,0.01,39.85,0.00137665,0.062384,0.0795263
3986,0.01,39.86,0.00137628,0.0623826,0.0795199
3987,0.01,39.87,0.00137591,0.0623812,0.0795135
3988,0.01,39.88,0.00137554,0.0623798,0.0795071
3989,0.01,39.89,0.00137517,0.0623784,0.0795007
3990,0.01,39.9,0.0013748,0.062377,0.0794943
3991,0.01,39.91,0.00137443,0.0623757,0.0794879
3992,0.01,39.92,0.00137406,0.0623743,0.0794815
3993,0.01,39.93,0.0013737,0.0623729,0.0794751
3994,0.01,39.94,0.00137333,0.0623715,0.0794687
3995,0.01,39.95,0.00137296,0.0623701,0.0794623
3996,0.01,39.96,0.00137259,0.0623687,0.0794559
3997,0.01,39.97,0.00137222,0.0623673,0.0794496
3998,0.01,39.98,0.00137185,0.0623659,0.0794432
3999,0.01,39.99,0.00137148,0.0623646,0.0794368
4000,0.01,40,0.00137112,0.0623632,0.0794304
4001,0.01,40.01,0.00137075,0.0623618,0.0794241
4002,0.01,40.02,0.00137038,0.0623604,0.0794177
4003,0.01,40.03,0.00137001,0.062359,0.0794113
4004,0.01,40.04,0.00136964,0.0623576,0.079405
4005,0.01,40.05,0.00136928,0.0623563,0.0793986
4006,0.01,40.06,0.00136891,0.0623549,0.0793923
4007,0.01,40.07,0.00136854,0.0623535,0.0793859
4008,0.01,40.08,0.00136817,0.0623521,0.0793796
4009,0.01,40.09,0.00136781,0.0623508,0.0793732
4010,0.01,40.1,0.00136744,0.0623494,0.0793669
4011,0.01,40.11,0.00136707,0.062348,0.0793605
4012,0.01,40.12,0.00136671,0.0623466,0.0793542
4013,0.01,40.13,0.00136634,0.0623453,0.0793479
4014,0.01,40.14,0.00136597,0.0623439,0.0793415
4015,0.01,40.15,0.00136561,0.0623425,0.0793352
4016,0.01,40.16,0.00136524,0.0623411,0.0793289
4017,0.01,40.17,0.00136487,0.0623398,0.0793225
4018,0.01,40.18,0.00136451,0.0623384,0.0793162
4019,0.01,40.19,0.00136414,0.062337,0.0793099
4020,0.01,40.2,0.00136378,0.0623357,0.0793036
4021,0.01,40.21,0.00136341,0.0623343,0.0792973
4022,0.01,40.22,0.00136304,0.0623329,0.079291
4023,0.01,40.23,0.00136268,0.0623316,0.0792847
4024,0.01,40.24,0.00136231,0.0623302,0.0792783
4025,0.01,40.25,0.00136195,0.0623289,0.079272
4026,0.01,40.26,0.00136158,0.0623275,0.0792657
4027,0.01,40.27,0.00136122,0.0623261,0.0792594
4028,0.01,40.28,0.00136085,0.0623248,0.0792531
4029,0.01,40.29,0.00136049,0.0623234,0.0792469
4030,0.01,40.3,0.00136012,0.0623221,0.0792406
4031,0.01,40.31,0.00135976,0.0623207,0.0792343
4032,0.01,40.32,0.00135939,0.0623193,0.079228
4033,0.01,40.33,0.00135903,0.062318,0.0792217
4034,0.01,40.34,0.00135866,0.0623166,0.0792154
4035,0.01,40.35,0.0013583,0.0623153,0.0792092
4036,0.01,40.36,0.00135794,0.0623139,0.0792029
4037,0.01,40.37,0.00135757,0.0623126,0.0791966
4038,0.01,40.38,0.00135721,0.0623112,0.0791903
4039,0.01,40.39,0.00135684,0.0623099,0.0791841
4040,0.01,40.4,0.00135648,0.0623085,0.0791778
4041,0.01,40.41,0.00135612,0.0623072,0.0791716
4042,0.01,40.42,0.00135575,0.0623058,0.0791653
4043,0.01,40.43,0.00135539,0.0623045,0.079159
4044,0.01,40.44,0.00135503,0.0623031,0.0791528
4045,0.01,40.45,0.00135466,0.0623018,0.0791465
4046,0.01,40.46,0.0013543,0.0623004,0.0791403
4047,0.01,40.47,0.00135394,0.0622991,0.0791341
4048,0.01,40.48,0.00135357,0.0622978,0.0791278
4049,0.01,40.49,0.00135321,0.0622964,0.0791216
4050,0.01,40.5,0.00135285,0.0622951,0.0791153
4051,0.01,40.51,0.00135249,0.0622937,0.0791091
4052,0.01,40.52,0.00135212,0.0622924,0.0791029
4053,0.01,40.53,0.00135176,0.0622911,0.0790966
4054,0.01,40.54,0.0013514,0.0622897,0.0790904
4055,0.01,40.55,0.00135104,0.0622884,0.0790842
4056,0.01,40.56,0.00135067,0.0622871,0.079078
4057,0.01,40.57,0.00135031,0.0622857,0.0790718
4058,0.01,40.58,0.00134995,0.0622844,0.0790655
4059,0.01,40.59,0.00134959,0.062283,0.0790593
4060,0.01,40.6,0.00134923,0.0622817,0.0790531
4061,0.01,40.61,0.00134887,0.0622804,0.0790469
4062,0.01,40.62,0.0013485,0.0622791,0.0790407
4063,0.01,40.63,0.00134814,0.0622777,0.0790345
4064,0.01,40.64,0.00134778,0.0622764,0.0790283
4065,0.01,40.65,0.00134742,0.0622751,0.0790221
4066,0.01,40.66,0.00134706,0.0622737,0.0790159
4067,0.01,40.67,0.0013467,0.0622724,0.0790097
4068,0.01,40.68,0.00134634,0.0622711,0.0790035
4069,0.01,40.69,0.00134598,0.0622698,0.0789974
4070,0.01,40.7,0.00134562,0.0622684,0.0789912
4071,0.01,40.71,0.00134526,0.0622671,0.078985
4072,0.01,40.72,0.0013449,0.0622658,0.0789788
4073,0.01,40.73,0.00134454,0.0622645,0.0789726
4074,0.01,40.74,0.00134418,0.0622631,0.0789665
4075,0.01,40.75,0.00134382,0.0622618,0.0789603
4076,0.01,40.76,0.00134346,0.0622605,0.0789541
4077,0.01,40.77,0.0013431,0.0622592,0.078948
4078,0.01,40.78,0.00134274,0.0622579,0.0789418
4079,0.01,40.79,0.00134238,0.0622566,0.0789356
4080,0.01,40.8,0.00134202,0.0622552,0.0789295
4081,0.01,40.81,0.00134166,0.0622539,0.0789233
4082,0.01,40.82,0.0013413,0.0622526,0.0789172
4083,0.01,40.83,0.00134094,0.0622513,0.078911
4084,0.01,40.84,0.00134058,0.06225,0.0789049
4085,0.01,40.85,0.00134022,0.0622487,0.0788987
4086,0.01,40.86,0.00133986,0.0622474,0.0788926
4087,0.01,40.87,0.00133951,0.062246,0.0788865
4088,0.01,40.88,0.00133915,0.0622447,0.0788803
4089,0.01,40.89,0.00133879,0.0622434,0.0788742
4090,0.01,40.9,0.00133843,0.0622421,0.0788681
4091,0.01,40.91,0.00133807,0.0622408,0.0788619
4092,0.01,40.92,0.00133771,0.0622395,0.0788558
4093,0.01,40.93,0.00133736,0.0622382,0.0788497
4094,0.01,40.94,0.001337,0.0622369,0.0788436
4095,0.01,40.95,0.00133664,0.0622356,0.0788374
4096,0.01,40.96,0.00133628,0.0622343,0.0788313
4097,0.01,40.97,0.00133593,0.062233,0.0788252
4098,0.01,40.98,0.00133557,0.0622317,0.0788191
4099,0.01,40.99,0.00133521,0.0622304,0.078813
4100,0.01,41,0.00133485,0.0622291,0.0788069
4101,0.01,41.01,0.0013345,0.0622278,0.0788008
4102,0.01,41.02,0.00133414,0.0622265,0.0787947
4103,0.01,41.03,0.00133378,0.0622252,0.0787886
4104,0.01,41.04,0.00133343,0.0622239,0.0787825
4105,0.01,41.05,0.00133307,0.0622226,0.0787764
4106,0.01,41.06,0.00133271,0.0622213,0.0787703
4107,0.01,41.07,0.00133236,0.06222,0.0787642
4108,0.01,41.08,0.001332,0.0622187,0.0787581
4109,0.01,41.09,0.00133164,0.0622174,0.0787521
4110,0.01,41.1,0.00133129,0.0622161,0.078746
4111,0.01,41.11,0.00133093,0.0622148,0.0787399
4112,0.01,41.12,0.00133057,0.0622136,0.0787338
4113,0.01,41.13,0.00133022,0.0622123,0.0787278
4114,0.01,41.14,0.00132986,0.062211,0.0787217
4115,0.01,41.15,0.00132951,0.0622097,0.0787156
4116,0.01,41.16,0.00132915,0.0622084,0.0787096
4117,0.01,41.17,0.0013288,0.0622071,0.0787035
4118,0.01,41.18,0.00132844,0.0622058,0.0786974
4119,0.01,41.19,0.00132809,0.0622045,0.0786914
4120,0.01,41.2,0.00132773,0.0622033,0.0786853
4121,0.01,41.21,0.00132738,0.062202,0.0786793
4122,0.01,41.22,0.00132702,0.0622007,0.0786732
4123,0.01,41.23,0.00132667,0.0621994,0.0786672
4124,0.01,41.24,0.00132631,0.0621981,0.0786611
4125,0.01,41.25,0.00132596,0.0621969,0.0786551
4126,0.01,41.26,0.0013256,0.0621956,0.0786491
4127,0.01,41.27,0.00132525,0.0621943,0.078643
4128,0.01,41.28,0.00132489,0.062193,0.078637
4129,0.01,41.29,0.00132454,0.0621917,0.078631
4130,0.01,41.3,0.00132419,0.0621905,0.0786249
4131,0.01,41.31,0.00132383,0.0621892,0.0786189
4132,0.01,41.32,0.00132348,0.0621879,0.0786129
4133,0.01,41.33,0.00132312,0.0621866,0.0786069
4134,0.01,41.34,0.00132277,0.0621854,0.0786008
4135,0.01,41.35,0.00132242,0.0621841,0.0785948
4136,0.01,41.36,0.00132206,0.0621828,0.0785888
4137,0.01,41.37,0.00132171,0.0621816,0.0785828
4138,0.01,41.38,0.00132136,0.0621803,0.0785768
4139,0.01,41.39,0.001321,0.062179,0.0785708
4140,0.01,41.4,0.00132065,0.0621778,0.0785648
4141,0.01,41.41,0.0013203,0.0621765,0.0785588
4142,0.01,41.42,0.00131994,0.0621752,0.0785528
4143,0.01,41.43,0.00131959,0.062174,0.0785468
4144,0.01,41.44,0.00131924,0.0621727,0.0785408
4145,0.01,41.45,0.00131889,0.0621714,0.0785348
4146,0.01,41.46,0.00131853,0.0621702,0.0785288
4147,0.01,41.47,0.00131818,0.0621689,0.0785228
4148,0.01,41.48,0.00131783,0.0621676,0.0785168
4149,0.01,41.49,0.00131748,0.0621664,0.0785109
4150,0.01,41.5,0.00131713,0.0621651,0.0785049
4151,0.01,41.51,0.00131677,0.0621639,0.0784989
4152,0.01,41.52,0.00131642,0.0621626,0.0784929
4153,0.01,41.53,0.00131607,0.0621613,0.078487
4154,0.01,41.54,0.00131572,0.0621601,0.078481
4155,0.01,41.55,0.00131537,0.0621588,0.078475
4156,0.01,41.56,0.00131502,0.0621576,0.0784691
4157,0.01,41.57,0.00131467,0.0621563,0.0784631
4158,0.01,41.58,0.00131431,0.0621551,0.0784572
4159,0.01,41.59,0.00131396,0.0621538,0.0784512
4160,0.01,41.6,0.00131361,0.0621526,0.0784452
4161,0.01,41.61,0.00131326,0.0621513,0.0784393
4162,0.01,41.62,0.00131291,0.0621501,0.0784333
4163,0.01,41.63,0.00131256,0.0621488,0.0784274
4164,0.01,41.64,0.00131221,0.0621476,0.0784215
4165,0.01,41.65,0.00131186,0.0621463,0.0784155
4166,0.01,41.66,0.00131151,0.0621451,0.0784096
4167,0.01,41.67,0.00131116,0.0621438,0.0784036
4168,0.01,41.68,0.00131081,0.0621426,0.0783977
4169,0.01,41.69,0.00131046,0.0621413,0.0783918
4170,0.01,41.7,0.00131011,0.0621401,0.0783859
4171,0.01,41.71,0.00130976,0.0621388,0.0783799
4172,0.01,41.72,0.00130941,0.0621376,0.078374
4173,0.01,41.73,0.00130906,0.0621364,0.0783681
4174,0.01,41.74,0.00130871,0.0621351,0.0783622
4175,0.01,41.75,0.00130836,0.0621339,0.0783562
4176,0.01,41.76,0.00130801,0.0621326,0.0783503
4177,0.01,41.77,0.00130766,0.0621314,0.0783444
4178,0.01,41.78,0.00130731,0.0621302,0.0783385
4179,0.01,41.79,0.00130696,0.0621289,0.0783326
4180,0.01,41.8,0.00130662,0.0621277,0.0783267
4181,0.01,41.81,0.00130627,0.0621264,0.0783208
4182,0.01,41.82,0.00130592,0.0621252,0.0783149
4183,0.01,41.83,0.00130557,0.062124,0.078309
4184,0.01,41.84,0.00130522,0.0621227,0.0783031
4185,0.01,41.85,0.00130487,0.0621215,0.0782972
4186,0.01,41.86,0.00130452,0.0621203,0.0782913
4187,0.01,41.87,0.00130418,0.062119,0.0782854
4188,0.01,41.88,0.00130383,0.0621178,0.0782796
4189,0.01,41.89,0.00130348,0.0621166,0.0782737
4190,0.01,41.9,0.00130313,0.0621153,0.0782678
4191,0.01,41.91,0.00130279,0.0621141,0.0782619
4192,0.01,41.92,0.00130244,0.0621129,0.0782561
4193,0.01,41.93,0.00130209,0.0621117,0.0782502
4194,0.01,41.94,0.00130174,0.0621104,0.0782443
4195,0.01,41.95,0.0013014,0.0621092,0.0782384
4196,0.01,41.96,0.00130105,0.062108,0.0782326
4197,0.01,41.97,0.0013007,0.0621068,0.0782267
4198,0.01,41.98,0.00130035,0.0621055,0.0782209
4199,0.01,41.99,0.00130001,0.0621043,0.078215
4200,0.01,42,0.00129966,0.0621031,0.0782091
4201,0.01,42.01,0.00129931,0.0621019,0.0782033
4202,0.01,42.02,0.00129897,0.0621007,0.0781974
4203,0.01,42.03,0.00129862,0.0620994,0.0781916
4204,0.01,42.04,0.00129827,0.0620982,0.0781858
4205,0.01,42.05,0.00129793,0.062097,0.0781799
4206,0.01,42.06,0.00129758,0.0620958,0.0781741
4207,0.01,42.07,0.00129724,0.0620946,0.0781682
4208,0.01,42.08,0.00129689,0.0620933,0.0781624
4209,0.01,42.09,0.00129654,0.0620921,0.0781566
4210,0.01,42.1,0.0012962,0.0620909,0.0781507
4211,0.01,42.11,0.00129585,0.0620897,0.0781449
4212,0.01,42.12,0.00129551,0.0620885,0.0781391
4213,0.01,42.13,0.00129516,0.0620873,0.0781333
4214,0.01,42.14,0.00129482,0.0620861,0.0781274
4215,0.01,42.15,0.00129447,0.0620849,0.0781216
4216,0.01,42.16,0.00129413,0.0620836,0.0781158
4217,0.01,42.17,0.00129378,0.0620824,0.07811
4218,0.01,42.18,0.00129344,0.0620812,0.0781042
4219,0.01,42.19,0.00129309,0.06208,0.0780984
4220,0.01,42.2,0.00129275,0.0620788,0.0780926
4221,0.01,42.21,0.0012924,0.0620776,0.0780868
4222,0.01,42.22,0.00129206,0.0620764,0.078081
4223,0.01,42.23,0.00129171,0.0620752,0.0780752
4224,0.01,42.24,0.00129137,0.062074,0.0780694
4225,0.01,42.25,0.00129102,0.0620728,0.0780636
4226,0.01,42.26,0.00129068,0.0620716,0.0780578
4227,0.01,42.27,0.00129034,0.0620704,0.078052
4228,0.01,42.28,0.00128999,0.0620692,0.0780462
4229,0.01,42.29,0.00128965,0.062068,0.0780404
4230,0.01,42.3,0.0012893,0.0620668,0.0780346
4231,0.01,42.31,0.00128896,0.0620656,0.0780288
4232,0.01,42.32,0.00128862,0.0620644,0.0780231
4233,0.01,42.33,0.00128827,0.0620632,0.0780173
4234,0.01,42.34,0.00128793,0.062062,0.0780115
4235,0.01,42.35,0.00128759,0.0620608,0.0780057
4236,0.01,42.36,0.00128724,0.0620596,0.078
4237,0.01,42.37,0.0012869,0.0620584,0.0779942
4238,0.01,42.38,0.00128656,0.0620572,0.0779884
4239,0.01,42.39,0.00128622,0.062056,0.0779827
4240,0.01,42.4,0.00128587,0.0620548,0.0779769
4241,0.01,42.41,0.00128553,0.0620536,0.0779712
4242,0.01,42.42,0.00128519,0.0620524,0.0779654
4243,0.01,42.43,0.00128485,0.0620513,0.0779597
4244,0.01,42.44,0.0012845,0.0620501,0.0779539
4245,0.01,42.45,0.00128416,0.0620489,0.0779482
4246,0.01,42.46,0.00128382,0.0620477,0.0779424
4247,0.01,42.47,0.00128348,0.0620465,0.0779367
4248,0.01,42.48,0.00128314,0.0620453,0.0779309
4249,0.01,42.49,0.00128279,0.0620441,0.0779252
4250,0.01,42.5,0.00128245,0.0620429,0.0779195
4251,0.01,42.51,0.00128211,0.0620418,0.0779137
4252,0.01,42.52,0.00128177,0.0620406,0.077908
4253,0.01,42.53,0.00128143,0.0620394,0.0779023
4254,0.01,42.54,0.00128109,0.0620382,0.0778965
4255,0.01,42.55,0.00128074,0.062037,0.0778908
4256,0.01,42.56,0.0012804,0.0620358,0.0778851
4257,0.01,42.57,0.00128006,0.0620347,0.0778794
4258,0.01,42.58,0.00127972,0.0620335,0.0778737
4259,0.01,42.59,0.00127938,0.0620323,0.077868
4260,0.01,42.6,0.00127904,0.0620311,0.0778622
4261,0.01,42.61,0.0012787,0.06203,0.0778565
4262,0.01,42.62,0.00127836,0.0620288,0.0778508
4263,0.01,42.63,0.00127802,0.0620276,0.0778451
4264,0.01,42.64,0.00127768,0.0620264,0.0778394
4265,0.01,42.65,0.00127734,0.0620253,0.0778337
4266,0.01,42.66,0.001277,0.0620241,0.077828
4267,0.01,42.67,0.00127666,0.0620229,0.0778223
4268,0.01,42.68,0.00127632,0.0620217,0.0778166
4269,0.01,42.69,0.00127598,0.0620206,0.0778109
4270,0.01,42.7,0.00127564,0.0620194,0.0778053
4271,0.01,42.71,0.0012753,0.0620182,0.0777996
4272,0.01,42.72,0.00127496,0.0620171,0.0777939
4273,0.01,42.73,0.00127462,0.0620159,0.0777882
4274,0.01,42.74,0.00127428,0.0620147,0.0777825
4275,0.01,42.75,0.00127394,0.0620136,0.0777768
4276,0.01,42.76,0.0012736,0.0620124,0.0777712
4277,0.01,42.77,0.00127326,0.0620112,0.0777655
4278,0.01,42.78,0.00127292,0.0620101,0.0777598
4279,0.01,42.79,0.00127259,0.0620089,0.0777542
4280,0.01,42.8,0.00127225,0.0620077,0.0777485
4281,0.01,42.81,0.00127191,0.0620066,0.0777428
4282,0.01,42.82,0.00127157,0.0620054,0.0777372
4283,0.01,42.83,0.00127123,0.0620042,0.0777315
4284,0.01,42.84,0.00127089,0.0620031,0.0777259
4285,0.01,42.85,0.00127056,0.0620019,0.0777202
4286,0.01,42.86,0.00127022,0.0620008,0.0777145
4287,0.01,42.87,0.00126988,0.0619996,0.0777089
4288,0.01,42.88,0.00126954,0.0619984,0.0777033
4289,0.01,42.89,0.0012692,0.0619973,0.0776976
4290,0.01,42.9,0.00126887,0.0619961,0.077692
4291,0.01,42.91,0.00126853,0.061995,0.0776863
4292,0.01,42.92,0.00126819,0.0619938,0.0776807
4293,0.01,42.93,0.00126785,0.0619927,0.0776751
4294,0.01,42.94,0.00126752,0.0619915,0.0776694
4295,0.01,42.95,0.00126718,0.0619904,0.0776638
4296,0.01,42.96,0.00126684,0.0619892,0.0776582
4297,0.01,42.97,0.0012665,0.061988,0.0776525
4298,0.01,42.98,0.00126617,0.0619869,0.0776469
4299,0.01,42.99,0.00126583,0.0619857,0.0776413
4300,0.01,43,0.00126549,0.0619846,0.0776357
4301,0.01,43.01,0.00126516,0.0619834,0.07763
4302,0.01,43.02,0.00126482,0.0619823,0.0776244
4303,0.01,43.03,0.00126448,0.0619812,0.0776188
4304,0.01,43.04,0.00126415,0.06198,0.0776132
4305,0.01,43.05,0.00126381,0.0619789,0.0776076
4306,0.01,43.06,0.00126348,0.0619777,0.077602
4307,0.01,43.07,0.00126314,0.0619766,0.0775964
4308,0.01,43.08,0.0012628,0.0619754,0.0775908
4309,0.01,43.09,0.00126247,0.0619743,0.0775852
4310,0.01,43.1,0.00126213,0.0619731,0.0775796
4311,0.01,43.11,0.0012618,0.061972,0.077574
4312,0.01,43.12,0.00126146,0.0619709,0.0775684
4313,0.01,43.13,0.00126113,0.0619697,0.0775628
4314,0.01,43.14,0.00126079,0.0619686,0.0775572
4315,0.01,43.15,0.00126046,0.0619674,0.0775516
4316,0.01,43.16,0.00126012,0.0619663,0.0775461
4317,0.01,43.17,0.00125978,0.0619652,0.0775405
4318,0.01,43.18,0.00125945,0.061964,0.0775349
4319,0.01,43.19,0.00125912,0.0619629,0.0775293
4320,0.01,43.2,0.00125878,0.0619617,0.0775238
4321,0.01,43.21,0.00125845,0.0619606,0.0775182
4322,0.01,43.22,0.00125811,0.0619595,0.0775126
4323,0.01,43.23,0.00125778,0.0619583,0.077507
4324,0.01,43.24,0.00125744,0.0619572,0.0775015
4325,0.01,43.25,0.00125711,0.0619561,0.0774959
4326,0.01,43.26,0.00125677,0.0619549,0.0774904
4327,0.01,43.27,0.00125644,0.0619538,0.0774848
4328,0.01,43.28,0.00125611,0.0619527,0.0774792
4329,0.01,43.29,0.00125577,0.0619516,0.0774737
4330,0.01,43.3,0.00125544,0.0619504,0.0774681
4331,0.01,43.31,0.0012551,0.0619493,0.0774626
4332,0.01,43.32,0.00125477,0.0619482,0.077457
