Iter[-],Dt[s],Time[s],L2-error[-],Density[J.m-3],Sigma[J.m-3]
3783,0.01,37.83,0.00146945,0.0627564,0.0812213
3784,0.01,37.84,0.00146906,0.0627548,0.0812142
3785,0.01,37.85,0.00146866,0.0627531,0.0812071
3786,0.01,37.86,0.00146826,0.0627515,0.0811999
3787,0.01,37.87,0.00146787,0.0627499,0.0811928
3788,0.01,37.88,0.00146747,0.0627482,0.0811857
3789,0.01,37.89,0.00146707,0.0627466,0.0811786
3790,0.01,37.9,0.00146668,0.062745,0.0811715
3791,0.01,37.91,0.00146628,0.0627434,0.0811643
3792,0.01,37.92,0.00146589,0.0627417,0.0811572
3793,0.01,37.93,0.00146549,0.0627401,0.0811501
3794,0.01,37.94,0.0014651,0.0627385,0.081143
3795,0.01,37.95,0.0014647,0.0627369,0.0811359
3796,0.01,37.96,0.00146431,0.0627352,0.0811288
3797,0.01,37.97,0.00146391,0.0627336,0.0811217
3798,0.01,37.98,0.00146352,0.062732,0.0811146
3799,0.01,37.99,0.00146312,0.0627304,0.0811076
3800,0.01,38,0.00146273,0.0627288,0.0811005
3801,0.01,38.01,0.00146233,0.0627272,0.0810934
3802,0.01,38.02,0.00146194,0.0627256,0.0810863
3803,0.01,38.03,0.00146154,0.0627239,0.0810792
3804,0.01,38.04,0.00146115,0.0627223,0.0810722
3805,0.01,38.05,0.00146076,0.0627207,0.0810651
3806,0.01,38.06,0.00146036,0.0627191,0.081058
3807,0.01,38.07,0.00145997,0.0627175,0.081051
3808,0.01,38.08,0.00145958,0.0627159,0.0810439
3809,0.01,38.09,0.00145918,0.0627143,0.0810369
3810,0.01,38.1,0.00145879,0.0627127,0.0810298
3811,0.01,38.11,0.0014584,0.0627111,0.0810228
3812,0.01,38.12,0.001458,0.0627095,0.0810157
3813,0.01,38.13,0.00145761,0.0627079,0.0810087
3814,0.01,38.14,0.00145722,0.0627063,0.0810016
3815,0.01,38.15,0.00145682,0.0627047,0.0809946
3816,0.01,38.16,0.00145643,0.0627031,0.0809876
3817,0.01,38.17,0.00145604,0.0627015,0.0809805
3818,0.01,38.18,0.00145565,0.0626999,0.0809735
3819,0.01,38.19,0.00145525,0.0626983,0.0809665
3820,0.01,38.2,0.00145486,0.0626967,0.0809595
3821,0.01,38.21,0.00145447,0.0626951,0.0809524
3822,0.01,38.22,0.00145408,0.0626935,0.0809454
3823,0.01,38.23,0.00145369,0.0626919,0.0809384
3824,0.01,38.24,0.00145329,0.0626903,0.0809314
3825,0.01,38.25,0.0014529,0.0626887,0.0809244
3826,0.01,38.26,0.00145251,0.0626872,0.0809174
3827,0.01,38.27,0.00145212,0.0626856,0.0809104
3828,0.01,38.28,0.00145173,0.062684,0.0809034
3829,0.01,38.29,0.00145134,0.0626824,0.0808964
3830,0.01,38.3,0.00145095,0.0626808,0.0808894
3831,0.01,38.31,0.00145056,0.0626792,0.0808824
3832,0.01,38.32,0.00145017,0.0626776,0.0808754
3833,0.01,38.33,0.00144977,0.0626761,0.0808685
3834,0.01,38.34,0.00144938,0.0626745,0.0808615
3835,0.01,38.35,0.00144899,0.0626729,0.0808545
3836,0.01,38.36,0.0014486,0.0626713,0.0808475
3837,0.01,38.37,0.00144821,0.0626698,0.0808406
3838,0.01,38.38,0.00144782,0.0626682,0.0808336
3839,0.01,38.39,0.00144743,0.0626666,0.0808267
3840,0.01,38.4,0.00144704,0.062665,0.0808197
3841,0.01,38.41,0.00144665,0.0626635,0.0808127
3842,0.01,38.42,0.00144627,0.0626619,0.0808058
3843,0.01,38.43,0.00144588,0.0626603,0.0807988
3844,0.01,38.44,0.00144549,0.0626587,0.0807919
3845,0.01,38.45,0.0014451,0.0626572,0.080785
3846,0.01,38.46,0.00144471,0.0626556,0.080778
3847,0.01,38.47,0.00144432,0.062654,0.0807711
3848,0.01,38.48,0.00144393,0.0626525,0.0807641
3849,0.01,38.49,0.00144354,0.0626509,0.0807572
3850,0.01,38.5,0.00144315,0.0626494,0.0807503
3851,0.01,38.51,0.00144277,0.0626478,0.0807434
3852,0.01,38.52,0.00144238,0.0626462,0.0807364
3853,0.01,38.53,0.00144199,0.0626447,0.0807295
3854,0.01,38.54,0.0014416,0.0626431,0.0807226
3855,0.01,38.55,0.00144121,0.0626416,0.0807157
3856,0.01,38.56,0.00144083,0.06264,0.0807088
3857,0.01,38.57,0.00144044,0.0626384,0.0807019
3858,0.01,38.58,0.00144005,0.0626369,0.080695
3859,0.01,38.59,0.00143966,0.0626353,0.0806881
3860,0.01,38.6,0.00143928,0.0626338,0.0806812
3861,0.01,38.61,0.00143889,0.0626322,0.0806743
3862,0.01,38.62,0.0014385,0.0626307,0.0806674
3863,0.01,38.63,0.00143811,0.0626291,0.0806605
3864,0.01,38.64,0.00143773,0.0626276,0.0806536
3865,0.01,38.65,0.00143734,0.062626,0.0806468
3866,0.01,38.66,0.00143695,0.0626245,0.0806399
3867,0.01,38.67,0.00143657,0.0626229,0.080633
3868,0.01,38.68,0.00143618,0.0626214,0.0806261
3869,0.01,38.69,0.0014358,0.0626198,0.0806193
3870,0.01,38.7,0.00143541,0.0626183,0.0806124
3871,0.01,38.71,0.00143502,0.0626168,0.0806055
3872,0.01,38.72,0.00143464,0.0626152,0.0805987
3873,0.01,38.73,0.00143425,0.0626137,0.0805918
3874,0.01,38.74,0.00143387,0.0626121,0.080585
3875,0.01,38.75,0.00143348,0.0626106,0.0805781
3876,0.01,38.76,0.00143309,0.0626091,0.0805713
3877,0.01,38.77,0.00143271,0.0626075,0.0805644
3878,0.01,38.78,0.00143232,0.062606,0.0805576
3879,0.01,38.79,0.00143194,0.0626045,0.0805508
3880,0.01,38.8,0.00143155,0.0626029,0.0805439
3881,0.01,38.81,0.00143117,0.0626014,0.0805371
3882,0.01,38.82,0.00143079,0.0625999,0.0805303
3883,0.01,38.83,0.0014304,0.0625983,0.0805234
3884,0.01,38.84,0.00143002,0.0625968,0.0805166
3885,0.01,38.85,0.00142963,0.0625953,0.0805098
3886,0.01,38.86,0.00142925,0.0625937,0.080503
3887,0.01,38.87,0.00142886,0.0625922,0.0804962
3888,0.01,38.88,0.00142848,0.0625907,0.0804894
3889,0.01,38.89,0.0014281,0.0625892,0.0804826
3890,0.01,38.9,0.00142771,0.0625876,0.0804757
3891,0.01,38.91,0.00142733,0.0625861,0.0804689
3892,0.01,38.92,0.00142694,0.0625846,0.0804621
3893,0.01,38.93,0.00142656,0.0625831,0.0804554
3894,0.01,38.94,0.00142618,0.0625816,0.0804486
3895,0.01,38.95,0.00142579,0.06258,0.0804418
3896,0.01,38.96,0.00142541,0.0625785,0.080435
3897,0.01,38.97,0.00142503,0.062577,0.0804282
3898,0.01,38.98,0.00142465,0.0625755,0.0804214
3899,0.01,38.99,0.00142426,0.062574,0.0804146
3900,0.01,39,0.00142388,0.0625725,0.0804079
3901,0.01,39.01,0.0014235,0.0625709,0.0804011
3902,0.01,39.02,0.00142312,0.0625694,0.0803943
3903,0.01,39.03,0.00142273,0.0625679,0.0803876
3904,0.01,39.04,0.00142235,0.0625664,0.0803808
3905,0.01,39.05,0.00142197,0.0625649,0.080374
3906,0.01,39.06,0.00142159,0.0625634,0.0803673
3907,0.01,39.07,0.00142121,0.0625619,0.0803605
3908,0.01,39.08,0.00142082,0.0625604,0.0803538
3909,0.01,39.09,0.00142044,0.0625589,0.080347
3910,0.01,39.1,0.00142006,0.0625574,0.0803403
3911,0.01,39.11,0.00141968,0.0625559,0.0803336
3912,0.01,39.12,0.0014193,0.0625544,0.0803268
3913,0.01,39.13,0.00141892,0.0625529,0.0803201
3914,0.01,39.14,0.00141854,0.0625514,0.0803133
3915,0.01,39.15,0.00141816,0.0625499,0.0803066
3916,0.01,39.16,0.00141778,0.0625484,0.0802999
3917,0.01,39.17,0.0014174,0.0625469,0.0802932
3918,0.01,39.18,0.00141701,0.0625454,0.0802864
3919,0.01,39.19,0.00141663,0.0625439,0.0802797
3920,0.01,39.2,0.00141625,0.0625424,0.080273
3921,0.01,39.21,0.00141587,0.0625409,0.0802663
3922,0.01,39.22,0.00141549,0.0625394,0.0802596
3923,0.01,39.23,0.00141511,0.0625379,0.0802529
3924,0.01,39.24,0.00141473,0.0625364,0.0802462
3925,0.01,39.25,0.00141435,0.0625349,0.0802395
3926,0.01,39.26,0.00141398,0.0625334,0.0802328
3927,0.01,39.27,0.0014136,0.062532,0.0802261
3928,0.01,39.28,0.00141322,0.0625305,0.0802194
3929,0.01,39.29,0.00141284,0.062529,0.0802127
3930,0.01,39.3,0.00141246,0.0625275,0.080206
3931,0.01,39.31,0.00141208,0.062526,0.0801994
3932,0.01,39.32,0.0014117,0.0625245,0.0801927
3933,0.01,39.33,0.00141132,0.062523,0.080186
3934,0.01,39.34,0.00141094,0.0625216,0.0801793
3935,0.01,39.35,0.00141056,0.0625201,0.0801727
3936,0.01,39.36,0.00141019,0.0625186,0.080166
3937,0.01,39.37,0.00140981,0.0625171,0.0801593
3938,0.01,39.38,0.00140943,0.0625157,0.0801527
3939,0.01,39.39,0.00140905,0.0625142,0.080146
3940,0.01,39.4,0.00140867,0.0625127,0.0801393
3941,0.01,39.41,0.0014083,0.0625112,0.0801327
3942,0.01,39.42,0.00140792,0.0625098,0.080126
3943,0.01,39.43,0.00140754,0.0625083,0.0801194
3944,0.01,39.44,0.00140716,0.0625068,0.0801128
3945,0.01,39.45,0.00140679,0.0625053,0.0801061
3946,0.01,39.46,0.00140641,0.0625039,0.0800995
3947,0.01,39.47,0.00140603,0.0625024,0.0800928
3948,0.01,39.48,0.00140566,0.0625009,0.0800862
3949,0.01,39.49,0.00140528,0.0624995,0.0800796
3950,0.01,39.5,0.0014049,0.062498,0.080073
3951,0.01,39.51,0.00140452,0.0624965,0.0800663
3952,0.01,39.52,0.00140415,0.0624951,0.0800597
3953,0.01,39.53,0.00140377,0.0624936,0.0800531
3954,0.01,39.54,0.0014034,0.0624921,0.0800465
3955,0.01,39.55,0.00140302,0.0624907,0.0800399
3956,0.01,39.56,0.00140264,0.0624892,0.0800333
3957,0.01,39.57,0.00140227,0.0624878,0.0800266
3958,0.01,39.58,0.00140189,0.0624863,0.08002
3959,0.01,39.59,0.00140152,0.0624848,0.0800134
3960,0.01,39.6,0.00140114,0.0624834,0.0800068
3961,0.01,39.61,0.00140076,0.0624819,0.0800003
3962,0.01,39.62,0.00140039,0.0624805,0.0799937
3963,0.01,39.63,0.00140001,0.062479,0.0799871
3964,0.01,39.64,0.00139964,0.0624776,0.0799805
3965,0.01,39.65,0.00139926,0.0624761,0.0799739
3966,0.01,39.66,0.00139889,0.0624747,0.0799673
3967,0.01,39.67,0.00139851,0.0624732,0.0799607
3968,0.01,39.68,0.00139814,0.0624718,0.0799542
3969,0.01,39.69,0.00139777,0.0624703,0.0799476
3970,0.01,39.7,0.00139739,0.0624689,0.079941
3971,0.01,39.71,0.00139702,0.0624674,0.0799345
3972,0.01,39.72,0.00139664,0.062466,0.0799279
3973,0.01,39.73,0.00139627,0.0624645,0.0799213
3974,0.01,39.74,0.00139589,0.0624631,0.0799148
3975,0.01,39.75,0.00139552,0.0624617,0.0799082
3976,0.01,39.76,0.00139515,0.0624602,0.0799017
3977,0.01,39.77,0.00139477,0.0624588,0.0798951
3978,0.01,39.78,0.0013944,0.0624573,0.0798886
3979,0.01,39.79,0.00139403,0.0624559,0.079882
3980,0.01,39.8,0.00139365,0.0624545,0.0798755
3981,0.01,39.81,0.00139328,0.062453,0.079869
3982,0.01,39.82,0.00139291,0.0624516,0.0798624
3983,0.01,39.83,0.00139253,0.0624501,0.0798559
3984,0.01,39.84,0.00139216,0.0624487,0.0798494
3985,0.01,39.85,0.00139179,0.0624473,0.0798428
3986,0.01,39.86,0.00139141,0.0624458,0.0798363
3987,0.01,39.87,0.00139104,0.0624444,0.0798298
3988,0.01,39.88,0.00139067,0.062443,0.0798233
3989,0.01,39.89,0.0013903,0.0624416,0.0798168
3990,0.01,39.9,0.00138993,0.0624401,0.0798103
3991,0.01,39.91,0.00138955,0.0624387,0.0798037
3992,0.01,39.92,0.00138918,0.0624373,0.0797972
3993,0.01,39.93,0.00138881,0.0624358,0.0797907
3994,0.01,39.94,0.00138844,0.0624344,0.0797842
3995,0.01,39.95,0.00138807,0.062433,0.0797777
3996,0.01,39.96,0.00138769,0.0624316,0.0797712
3997,0.01,39.97,0.00138732,0.0624301,0.0797648
3998,0.01,39.98,0.00138695,0.0624287,0.0797583
3999,0.01,39.99,0.00138658,0.0624273,0.0797518
4000,0.01,40,0.00138621,0.0624259,0.0797453
4001,0.01,40.01,0.00138584,0.0624245,0.0797388
4002,0.01,40.02,0.00138547,0.062423,0.0797323
4003,0.01,40.03,0.0013851,0.0624216,0.0797259
4004,0.01,40.04,0.00138473,0.0624202,0.0797194
4005,0.01,40.05,0.00138436,0.0624188,0.0797129
4006,0.01,40.06,0.00138399,0.0624174,0.0797065
4007,0.01,40.07,0.00138362,0.062416,0.0797
4008,0.01,40.08,0.00138324,0.0624146,0.0796935
4009,0.01,40.09,0.00138287,0.0624131,0.0796871
4010,0.01,40.1,0.0013825,0.0624117,0.0796806
4011,0.01,40.11,0.00138214,0.0624103,0.0796742
4012,0.01,40.12,0.00138177,0.0624089,0.0796677
4013,0.01,40.13,0.0013814,0.0624075,0.0796613
4014,0.01,40.14,0.00138103,0.0624061,0.0796548
4015,0.01,40.15,0.00138066,0.0624047,0.0796484
4016,0.01,40.16,0.00138029,0.0624033,0.0796419
4017,0.01,40.17,0.00137992,0.0624019,0.0796355
4018,0.01,40.18,0.00137955,0.0624005,0.0796291
4019,0.01,40.19,0.00137918,0.0623991,0.0796226
4020,0.01,40.2,0.00137881,0.0623977,0.0796162
4021,0.01,40.21,0.00137844,0.0623963,0.0796098
4022,0.01,40.22,0.00137807,0.0623949,0.0796034
4023,0.01,40.23,0.00137771,0.0623935,0.0795969
4024,0.01,40.24,0.00137734,0.0623921,0.0795905
4025,0.01,40.25,0.00137697,0.0623907,0.0795841
4026,0.01,40.26,0.0013766,0.0623893,0.0795777
4027,0.01,40.27,0.00137623,0.0623879,0.0795713
4028,0.01,40.28,0.00137587,0.0623865,0.0795649
4029,0.01,40.29,0.0013755,0.0623851,0.0795585
4030,0.01,40.3,0.00137513,0.0623837,0.0795521
4031,0.01,40.31,0.00137476,0.0623823,0.0795457
4032,0.01,40.32,0.00137439,0.0623809,0.0795393
4033,0.01,40.33,0.00137403,0.0623795,0.0795329
4034,0.01,40.34,0.00137366,0.0623781,0.0795265
4035,0.01,40.35,0.00137329,0.0623767,0.0795201
4036,0.01,40.36,0.00137293,0.0623754,0.0795137
4037,0.01,40.37,0.00137256,0.062374,0.0795074
4038,0.01,40.38,0.00137219,0.0623726,0.079501
4039,0.01,40.39,0.00137183,0.0623712,0.0794946
4040,0.01,40.4,0.00137146,0.0623698,0.0794882
4041,0.01,40.41,0.00137109,0.0623684,0.0794819
4042,0.01,40.42,0.00137073,0.062367,0.0794755
4043,0.01,40.43,0.00137036,0.0623657,0.0794691
4044,0.01,40.44,0.00136999,0.0623643,0.0794628
4045,0.01,40.45,0.00136963,0.0623629,0.0794564
4046,0.01,40.46,0.00136926,0.0623615,0.0794501
4047,0.01,40.47,0.0013689,0.0623601,0.0794437
4048,0.01,40.48,0.00136853,0.0623588,0.0794374
4049,0.01,40.49,0.00136816,0.0623574,0.079431
4050,0.01,40.5,0.0013678,0.062356,0.0794247
4051,0.01,40.51,0.00136743,0.0623546,0.0794183
4052,0.01,40.52,0.00136707,0.0623533,0.079412
4053,0.01,40.53,0.0013667,0.0623519,0.0794056
4054,0.01,40.54,0.00136634,0.0623505,0.0793993
4055,0.01,40.55,0.00136597,0.0623491,0.079393
4056,0.01,40.56,0.00136561,0.0623478,0.0793867
4057,0.01,40.57,0.00136524,0.0623464,0.0793803
4058,0.01,40.58,0.00136488,0.062345,0.079374
4059,0.01,40.59,0.00136451,0.0623437,0.0793677
4060,0.01,40.6,0.00136415,0.0623423,0.0793614
4061,0.01,40.61,0.00136379,0.0623409,0.0793551
4062,0.01,40.62,0.00136342,0.0623396,0.0793487
4063,0.01,40.63,0.00136306,0.0623382,0.0793424
4064,0.01,40.64,0.00136269,0.0623368,0.0793361
4065,0.01,40.65,0.00136233,0.0623355,0.0793298
4066,0.01,40.66,0.00136197,0.0623341,0.0793235
4067,0.01,40.67,0.0013616,0.0623328,0.0793172
4068,0.01,40.68,0.00136124,0.0623314,0.0793109
4069,0.01,40.69,0.00136087,0.06233,0.0793046
4070,0.01,40.7,0.00136051,0.0623287,0.0792983
4071,0.01,40.71,0.00136015,0.0623273,0.079292
4072,0.01,40.72,0.00135979,0.062326,0.0792858
4073,0.01,40.73,0.00135942,0.0623246,0.0792795
4074,0.01,40.74,0.00135906,0.0623232,0.0792732
4075,0.01,40.75,0.0013587,0.0623219,0.0792669
4076,0.01,40.76,0.00135833,0.0623205,0.0792606
4077,0.01,40.77,0.00135797,0.0623192,0.0792544
4078,0.01,40.78,0.00135761,0.0623178,0.0792481
4079,0.01,40.79,0.00135725,0.0623165,0.0792418
4080,0.01,40.8,0.00135688,0.0623151,0.0792356
4081,0.01,40.81,0.00135652,0.0623138,0.0792293
4082,0.01,40.82,0.00135616,0.0623124,0.0792231
4083,0.01,40.83,0.0013558,0.0623111,0.0792168
4084,0.01,40.84,0.00135544,0.0623097,0.0792105
4085,0.01,40.85,0.00135507,0.0623084,0.0792043
4086,0.01,40.86,0.00135471,0.062307,0.079198
4087,0.01,40.87,0.00135435,0.0623057,0.0791918
4088,0.01,40.88,0.00135399,0.0623044,0.0791856
4089,0.01,40.89,0.00135363,0.062303,0.0791793
4090,0.01,40.9,0.00135327,0.0623017,0.0791731
4091,0.01,40.91,0.00135291,0.0623003,0.0791668
4092,0.01,40.92,0.00135255,0.062299,0.0791606
4093,0.01,40.93,0.00135219,0.0622977,0.0791544
4094,0.01,40.94,0.00135182,0.0622963,0.0791482
4095,0.01,40.95,0.00135146,0.062295,0.0791419
4096,0.01,40.96,0.0013511,0.0622936,0.0791357
4097,0.01,40.97,0.00135074,0.0622923,0.0791295
4098,0.01,40.98,0.00135038,0.062291,0.0791233
4099,0.01,40.99,0.00135002,0.0622896,0.0791171
4100,0.01,41,0.00134966,0.0622883,0.0791108
4101,0.01,41.01,0.0013493,0.062287,0.0791046
4102,0.01,41.02,0.00134894,0.0622856,0.0790984
4103,0.01,41.03,0.00134858,0.0622843,0.0790922
4104,0.01,41.04,0.00134822,0.062283,0.079086
4105,0.01,41.05,0.00134786,0.0622816,0.0790798
4106,0.01,41.06,0.0013475,0.0622803,0.0790736
4107,0.01,41.07,0.00134715,0.062279,0.0790674
4108,0.01,41.08,0.00134679,0.0622777,0.0790613
4109,0.01,41.09,0.00134643,0.0622763,0.0790551
4110,0.01,41.1,0.00134607,0.062275,0.0790489
4111,0.01,41.11,0.00134571,0.0622737,0.0790427
4112,0.01,41.12,0.00134535,0.0622724,0.0790365
4113,0.01,41.13,0.00134499,0.062271,0.0790303
4114,0.01,41.14,0.00134463,0.0622697,0.0790242
4115,0.01,41.15,0.00134427,0.0622684,0.079018
4116,0.01,41.16,0.00134392,0.0622671,0.0790118
4117,0.01,41.17,0.00134356,0.0622658,0.0790057
4118,0.01,41.18,0.0013432,0.0622644,0.0789995
4119,0.01,41.19,0.00134284,0.0622631,0.0789933
4120,0.01,41.2,0.00134248,0.0622618,0.0789872
4121,0.01,41.21,0.00134213,0.0622605,0.078981
4122,0.01,41.22,0.00134177,0.0622592,0.0789749
4123,0.01,41.23,0.00134141,0.0622579,0.0789687
4124,0.01,41.24,0.00134105,0.0622565,0.0789626
4125,0.01,41.25,0.0013407,0.0622552,0.0789564
4126,0.01,41.26,0.00134034,0.0622539,0.0789503
4127,0.01,41.27,0.00133998,0.0622526,0.0789441
4128,0.01,41.28,0.00133962,0.0622513,0.078938
4129,0.01,41.29,0.00133927,0.06225,0.0789319
4130,0.01,41.3,0.00133891,0.0622487,0.0789257
4131,0.01,41.31,0.00133855,0.0622474,0.0789196
4132,0.01,41.32,0.0013382,0.0622461,0.0789135
4133,0.01,41.33,0.00133784,0.0622448,0.0789073
4134,0.01,41.34,0.00133748,0.0622435,0.0789012
4135,0.01,41.35,0.00133713,0.0622421,0.0788951
4136,0.01,41.36,0.00133677,0.0622408,0.078889
4137,0.01,41.37,0.00133642,0.0622395,0.0788829
4138,0.01,41.38,0.00133606,0.0622382,0.0788768
4139,0.01,41.39,0.0013357,0.0622369,0.0788707
4140,0.01,41.4,0.00133535,0.0622356,0.0788645
4141,0.01,41.41,0.00133499,0.0622343,0.0788584
4142,0.01,41.42,0.00133464,0.062233,0.0788523
4143,0.01,41.43,0.00133428,0.0622317,0.0788462
4144,0.01,41.44,0.00133393,0.0622304,0.0788401
4145,0.01,41.45,0.00133357,0.0622291,0.0788341
4146,0.01,41.46,0.00133322,0.0622279,0.078828
4147,0.01,41.47,0.00133286,0.0622266,0.0788219
4148,0.01,41.48,0.00133251,0.0622253,0.0788158
4149,0.01,41.49,0.00133215,0.062224,0.0788097
4150,0.01,41.5,0.0013318,0.0622227,0.0788036
4151,0.01,41.51,0.00133144,0.0622214,0.0787975
4152,0.01,41.52,0.00133109,0.0622201,0.0787915
4153,0.01,41.53,0.00133073,0.0622188,0.0787854
4154,0.01,41.54,0.00133038,0.0622175,0.0787793
4155,0.01,41.55,0.00133002,0.0622162,0.0787733
4156,0.01,41.56,0.00132967,0.0622149,0.0787672
4157,0.01,41.57,0.00132932,0.0622136,0.0787611
4158,0.01,41.58,0.00132896,0.0622124,0.0787551
4159,0.01,41.59,0.00132861,0.0622111,0.078749
4160,0.01,41.6,0.00132825,0.0622098,0.0787429
4161,0.01,41.61,0.0013279,0.0622085,0.0787369
4162,0.01,41.62,0.00132755,0.0622072,0.0787308
4163,0.01,41.63,0.00132719,0.0622059,0.0787248
4164,0.01,41.64,0.00132684,0.0622047,0.0787187
4165,0.01,41.65,0.00132649,0.0622034,0.0787127
4166,0.01,41.66,0.00132613,0.0622021,0.0787067
4167,0.01,41.67,0.00132578,0.0622008,0.0787006
4168,0.01,41.68,0.00132543,0.0621995,0.0786946
4169,0.01,41.69,0.00132508,0.0621983,0.0786886
4170,0.01,41.7,0.00132472,0.062197,0.0786825
4171,0.01,41.71,0.00132437,0.0621957,0.0786765
4172,0.01,41.72,0.00132402,0.0621944,0.0786705
4173,0.01,41.73,0.00132367,0.0621932,0.0786645
4174,0.01,41.74,0.00132331,0.0621919,0.0786584
4175,0.01,41.75,0.00132296,0.0621906,0.0786524
4176,0.01,41.76,0.00132261,0.0621893,0.0786464
4177,0.01,41.77,0.00132226,0.0621881,0.0786404
4178,0.01,41.78,0.00132191,0.0621868,0.0786344
4179,0.01,41.79,0.00132155,0.0621855,0.0786284
4180,0.01,41.8,0.0013212,0.0621843,0.0786224
4181,0.01,41.81,0.00132085,0.062183,0.0786164
4182,0.01,41.82,0.0013205,0.0621817,0.0786104
4183,0.01,41.83,0.00132015,0.0621805,0.0786044
4184,0.01,41.84,0.0013198,0.0621792,0.0785984
4185,0.01,41.85,0.00131945,0.0621779,0.0785924
4186,0.01,41.86,0.0013191,0.0621767,0.0785864
4187,0.01,41.87,0.00131874,0.0621754,0.0785804
4188,0.01,41.88,0.00131839,0.0621741,0.0785744
4189,0.01,41.89,0.00131804,0.0621729,0.0785684
4190,0.01,41.9,0.00131769,0.0621716,0.0785624
4191,0.01,41.91,0.00131734,0.0621704,0.0785565
4192,0.01,41.92,0.00131699,0.0621691,0.0785505
4193,0.01,41.93,0.00131664,0.0621678,0.0785445
4194,0.01,41.94,0.00131629,0.0621666,0.0785386
4195,0.01,41.95,0.00131594,0.0621653,0.0785326
4196,0.01,41.96,0.00131559,0.0621641,0.0785266
4197,0.01,41.97,0.00131524,0.0621628,0.0785207
4198,0.01,41.98,0.00131489,0.0621616,0.0785147
4199,0.01,41.99,0.00131454,0.0621603,0.0785087
4200,0.01,42,0.00131419,0.062159,0.0785028
4201,0.01,42.01,0.00131384,0.0621578,0.0784968
4202,0.01,42.02,0.00131349,0.0621565,0.0784909
4203,0.01,42.03,0.00131315,0.0621553,0.0784849
4204,0.01,42.04,0.0013128,0.062154,0.078479
4205,0.01,42.05,0.00131245,0.0621528,0.078473
4206,0.01,42.06,0.0013121,0.0621515,0.0784671
4207,0.01,42.07,0.00131175,0.0621503,0.0784612
4208,0.01,42.08,0.0013114,0.0621491,0.0784552
4209,0.01,42.09,0.00131105,0.0621478,0.0784493
4210,0.01,42.1,0.0013107,0.0621466,0.0784434
4211,0.01,42.11,0.00131036,0.0621453,0.0784374
4212,0.01,42.12,0.00131001,0.0621441,0.0784315
4213,0.01,42.13,0.00130966,0.0621428,0.0784256
4214,0.01,42.14,0.00130931,0.0621416,0.0784197
4215,0.01,42.15,0.00130896,0.0621403,0.0784137
4216,0.01,42.16,0.00130861,0.0621391,0.0784078
4217,0.01,42.17,0.00130827,0.0621379,0.0784019
4218,0.01,42.18,0.00130792,0.0621366,0.078396
4219,0.01,42.19,0.00130757,0.0621354,0.0783901
4220,0.01,42.2,0.00130722,0.0621341,0.0783842
4221,0.01,42.21,0.00130688,0.0621329,0.0783783
4222,0.01,42.22,0.00130653,0.0621317,0.0783724
4223,0.01,42.23,0.00130618,0.0621304,0.0783665
4224,0.01,42.24,0.00130584,0.0621292,0.0783606
4225,0.01,42.25,0.00130549,0.062128,0.0783547
4226,0.01,42.26,0.00130514,0.0621267,0.0783488
4227,0.01,42.27,0.0013048,0.0621255,0.0783429
4228,0.01,42.28,0.00130445,0.0621243,0.078337
4229,0.01,42.29,0.0013041,0.062123,0.0783311
4230,0.01,42.3,0.00130376,0.0621218,0.0783253
4231,0.01,42.31,0.00130341,0.0621206,0.0783194
4232,0.01,42.32,0.00130306,0.0621193,0.0783135
4233,0.01,42.33,0.00130272,0.0621181,0.0783076
4234,0.01,42.34,0.00130237,0.0621169,0.0783018
4235,0.01,42.35,0.00130202,0.0621157,0.0782959
4236,0.01,42.36,0.00130168,0.0621144,0.07829
4237,0.01,42.37,0.00130133,0.0621132,0.0782842
4238,0.01,42.38,0.00130099,0.062112,0.0782783
4239,0.01,42.39,0.00130064,0.0621108,0.0782724
4240,0.01,42.4,0.0013003,0.0621095,0.0782666
4241,0.01,42.41,0.00129995,0.0621083,0.0782607
4242,0.01,42.42,0.00129961,0.0621071,0.0782549
4243,0.01,42.43,0.00129926,0.0621059,0.078249
4244,0.01,42.44,0.00129892,0.0621047,0.0782432
4245,0.01,42.45,0.00129857,0.0621034,0.0782373
4246,0.01,42.46,0.00129823,0.0621022,0.0782315
4247,0.01,42.47,0.00129788,0.062101,0.0782256
4248,0.01,42.48,0.00129754,0.0620998,0.0782198
4249,0.01,42.49,0.00129719,0.0620986,0.078214
4250,0.01,42.5,0.00129685,0.0620974,0.0782081
4251,0.01,42.51,0.0012965,0.0620961,0.0782023
4252,0.01,42.52,0.00129616,0.0620949,0.0781965
4253,0.01,42.53,0.00129582,0.0620937,0.0781907
4254,0.01,42.54,0.00129547,0.0620925,0.0781848
4255,0.01,42.55,0.00129513,0.0620913,0.078179
4256,0.01,42.56,0.00129478,0.0620901,0.0781732
4257,0.01,42.57,0.00129444,0.0620889,0.0781674
4258,0.01,42.58,0.0012941,0.0620877,0.0781616
4259,0.01,42.59,0.00129375,0.0620864,0.0781557
4260,0.01,42.6,0.00129341,0.0620852,0.0781499
4261,0.01,42.61,0.00129307,0.062084,0.0781441
4262,0.01,42.62,0.00129272,0.0620828,0.0781383
4263,0.01,42.63,0.00129238,0.0620816,0.0781325
4264,0.01,42.64,0.00129204,0.0620804,0.0781267
4265,0.01,42.65,0.00129169,0.0620792,0.0781209
4266,0.01,42.66,0.00129135,0.062078,0.0781151
