Iter[-],Dt[s],Time[s],L2-error[-],L2-error normalized[-],Linf-error [-],Density[J.m-3],Sigma[J.m-3]
4137,0.01,41.37,0.00133642,0.0686021,0.0602075,0.0622395,0.0788829
4138,0.01,41.38,0.00133606,0.0685839,0.0601907,0.0622382,0.0788768
4139,0.01,41.39,0.0013357,0.0685656,0.0601738,0.0622369,0.0788707
4140,0.01,41.4,0.00133535,0.0685473,0.060157,0.0622356,0.0788645
4141,0.01,41.41,0.00133499,0.0685291,0.0601402,0.0622343,0.0788584
4142,0.01,41.42,0.00133464,0.0685108,0.0601234,0.062233,0.0788523
4143,0.01,41.43,0.00133428,0.0684926,0.0601066,0.0622317,0.0788462
4144,0.01,41.44,0.00133393,0.0684743,0.0600898,0.0622304,0.0788401
4145,0.01,41.45,0.00133357,0.0684561,0.060073,0.0622291,0.0788341
4146,0.01,41.46,0.00133322,0.0684379,0.0600562,0.0622279,0.078828
4147,0.01,41.47,0.00133286,0.0684196,0.0600394,0.0622266,0.0788219
4148,0.01,41.48,0.00133251,0.0684014,0.0600226,0.0622253,0.0788158
4149,0.01,41.49,0.00133215,0.0683832,0.0600059,0.062224,0.0788097
4150,0.01,41.5,0.0013318,0.068365,0.0599891,0.0622227,0.0788036
4151,0.01,41.51,0.00133144,0.0683468,0.0599723,0.0622214,0.0787975
4152,0.01,41.52,0.00133109,0.0683286,0.0599556,0.0622201,0.0787915
4153,0.01,41.53,0.00133073,0.0683104,0.0599388,0.0622188,0.0787854
4154,0.01,41.54,0.00133038,0.0682922,0.0599221,0.0622175,0.0787793
4155,0.01,41.55,0.00133002,0.068274,0.0599053,0.0622162,0.0787733
4156,0.01,41.56,0.00132967,0.0682559,0.0598886,0.0622149,0.0787672
4157,0.01,41.57,0.00132932,0.0682377,0.0598719,0.0622136,0.0787611
4158,0.01,41.58,0.00132896,0.0682195,0.0598552,0.0622124,0.0787551
4159,0.01,41.59,0.00132861,0.0682014,0.0598384,0.0622111,0.078749
4160,0.01,41.6,0.00132825,0.0681832,0.0598217,0.0622098,0.0787429
4161,0.01,41.61,0.0013279,0.068165,0.059805,0.0622085,0.0787369
4162,0.01,41.62,0.00132755,0.0681469,0.0597883,0.0622072,0.0787308
4163,0.01,41.63,0.00132719,0.0681288,0.0597716,0.0622059,0.0787248
4164,0.01,41.64,0.00132684,0.0681106,0.0597549,0.0622047,0.0787187
4165,0.01,41.65,0.00132649,0.0680925,0.0597383,0.0622034,0.0787127
4166,0.01,41.66,0.00132613,0.0680744,0.0597216,0.0622021,0.0787067
4167,0.01,41.67,0.00132578,0.0680563,0.0597049,0.0622008,0.0787006
4168,0.01,41.68,0.00132543,0.0680381,0.0596882,0.0621995,0.0786946
4169,0.01,41.69,0.00132508,0.06802,0.0596716,0.0621983,0.0786886
4170,0.01,41.7,0.00132472,0.0680019,0.0596549,0.062197,0.0786825
4171,0.01,41.71,0.00132437,0.0679838,0.0596383,0.0621957,0.0786765
4172,0.01,41.72,0.00132402,0.0679658,0.0596216,0.0621944,0.0786705
4173,0.01,41.73,0.00132367,0.0679477,0.059605,0.0621932,0.0786645
4174,0.01,41.74,0.00132331,0.0679296,0.0595884,0.0621919,0.0786584
4175,0.01,41.75,0.00132296,0.0679115,0.0595717,0.0621906,0.0786524
4176,0.01,41.76,0.00132261,0.0678934,0.0595551,0.0621893,0.0786464
4177,0.01,41.77,0.00132226,0.0678754,0.0595385,0.0621881,0.0786404
4178,0.01,41.78,0.00132191,0.0678573,0.0595219,0.0621868,0.0786344
4179,0.01,41.79,0.00132155,0.0678393,0.0595053,0.0621855,0.0786284
4180,0.01,41.8,0.0013212,0.0678212,0.0594887,0.0621843,0.0786224
4181,0.01,41.81,0.00132085,0.0678032,0.0594721,0.062183,0.0786164
4182,0.01,41.82,0.0013205,0.0677851,0.0594555,0.0621817,0.0786104
4183,0.01,41.83,0.00132015,0.0677671,0.0594389,0.0621805,0.0786044
4184,0.01,41.84,0.0013198,0.0677491,0.0594223,0.0621792,0.0785984
4185,0.01,41.85,0.00131945,0.0677311,0.0594057,0.0621779,0.0785924
4186,0.01,41.86,0.0013191,0.067713,0.0593892,0.0621767,0.0785864
4187,0.01,41.87,0.00131874,0.067695,0.0593726,0.0621754,0.0785804
4188,0.01,41.88,0.00131839,0.067677,0.059356,0.0621741,0.0785744
4189,0.01,41.89,0.00131804,0.067659,0.0593395,0.0621729,0.0785684
4190,0.01,41.9,0.00131769,0.067641,0.0593229,0.0621716,0.0785624
4191,0.01,41.91,0.00131734,0.067623,0.0593064,0.0621704,0.0785565
4192,0.01,41.92,0.00131699,0.0676051,0.0592899,0.0621691,0.0785505
4193,0.01,41.93,0.00131664,0.0675871,0.0592733,0.0621678,0.0785445
4194,0.01,41.94,0.00131629,0.0675691,0.0592568,0.0621666,0.0785386
4195,0.01,41.95,0.00131594,0.0675511,0.0592403,0.0621653,0.0785326
4196,0.01,41.96,0.00131559,0.0675332,0.0592238,0.0621641,0.0785266
4197,0.01,41.97,0.00131524,0.0675152,0.0592073,0.0621628,0.0785207
4198,0.01,41.98,0.00131489,0.0674973,0.0591908,0.0621616,0.0785147
4199,0.01,41.99,0.00131454,0.0674793,0.0591743,0.0621603,0.0785087
4200,0.01,42,0.00131419,0.0674614,0.0591578,0.062159,0.0785028
4201,0.01,42.01,0.00131384,0.0674434,0.0591413,0.0621578,0.0784968
4202,0.01,42.02,0.00131349,0.0674255,0.0591248,0.0621565,0.0784909
4203,0.01,42.03,0.00131315,0.0674076,0.0591083,0.0621553,0.0784849
4204,0.01,42.04,0.0013128,0.0673897,0.0590919,0.062154,0.078479
4205,0.01,42.05,0.00131245,0.0673718,0.0590754,0.0621528,0.078473
4206,0.01,42.06,0.0013121,0.0673538,0.0590589,0.0621515,0.0784671
4207,0.01,42.07,0.00131175,0.0673359,0.0590425,0.0621503,0.0784612
4208,0.01,42.08,0.0013114,0.067318,0.059026,0.0621491,0.0784552
4209,0.01,42.09,0.00131105,0.0673001,0.0590096,0.0621478,0.0784493
4210,0.01,42.1,0.0013107,0.0672823,0.0589932,0.0621466,0.0784434
4211,0.01,42.11,0.00131036,0.0672644,0.0589767,0.0621453,0.0784374
4212,0.01,42.12,0.00131001,0.0672465,0.0589603,0.0621441,0.0784315
4213,0.01,42.13,0.00130966,0.0672286,0.0589439,0.0621428,0.0784256
4214,0.01,42.14,0.00130931,0.0672108,0.0589275,0.0621416,0.0784197
4215,0.01,42.15,0.00130896,0.0671929,0.058911,0.0621403,0.0784137
4216,0.01,42.16,0.00130861,0.067175,0.0588946,0.0621391,0.0784078
4217,0.01,42.17,0.00130827,0.0671572,0.0588782,0.0621379,0.0784019
4218,0.01,42.18,0.00130792,0.0671393,0.0588618,0.0621366,0.078396
4219,0.01,42.19,0.00130757,0.0671215,0.0588455,0.0621354,0.0783901
4220,0.01,42.2,0.00130722,0.0671037,0.0588291,0.0621341,0.0783842
4221,0.01,42.21,0.00130688,0.0670858,0.0588127,0.0621329,0.0783783
4222,0.01,42.22,0.00130653,0.067068,0.0587963,0.0621317,0.0783724
4223,0.01,42.23,0.00130618,0.0670502,0.0587799,0.0621304,0.0783665
4224,0.01,42.24,0.00130584,0.0670324,0.0587636,0.0621292,0.0783606
4225,0.01,42.25,0.00130549,0.0670146,0.0587472,0.062128,0.0783547
4226,0.01,42.26,0.00130514,0.0669968,0.0587309,0.0621267,0.0783488
4227,0.01,42.27,0.0013048,0.066979,0.0587145,0.0621255,0.0783429
4228,0.01,42.28,0.00130445,0.0669612,0.0586982,0.0621243,0.078337
4229,0.01,42.29,0.0013041,0.0669434,0.0586819,0.062123,0.0783311
4230,0.01,42.3,0.00130376,0.0669256,0.0586655,0.0621218,0.0783253
4231,0.01,42.31,0.00130341,0.0669078,0.0586492,0.0621206,0.0783194
4232,0.01,42.32,0.00130306,0.06689,0.0586329,0.0621193,0.0783135
4233,0.01,42.33,0.00130272,0.0668723,0.0586166,0.0621181,0.0783076
4234,0.01,42.34,0.00130237,0.0668545,0.0586003,0.0621169,0.0783018
4235,0.01,42.35,0.00130202,0.0668368,0.0585839,0.0621157,0.0782959
4236,0.01,42.36,0.00130168,0.066819,0.0585676,0.0621144,0.07829
4237,0.01,42.37,0.00130133,0.0668013,0.0585514,0.0621132,0.0782842
4238,0.01,42.38,0.00130099,0.0667835,0.0585351,0.062112,0.0782783
4239,0.01,42.39,0.00130064,0.0667658,0.0585188,0.0621108,0.0782724
4240,0.01,42.4,0.0013003,0.066748,0.0585025,0.0621095,0.0782666
4241,0.01,42.41,0.00129995,0.0667303,0.0584862,0.0621083,0.0782607
4242,0.01,42.42,0.00129961,0.0667126,0.05847,0.0621071,0.0782549
4243,0.01,42.43,0.00129926,0.0666949,0.0584537,0.0621059,0.078249
4244,0.01,42.44,0.00129892,0.0666772,0.0584375,0.0621047,0.0782432
4245,0.01,42.45,0.00129857,0.0666595,0.0584212,0.0621034,0.0782373
4246,0.01,42.46,0.00129823,0.0666418,0.058405,0.0621022,0.0782315
4247,0.01,42.47,0.00129788,0.0666241,0.0583887,0.062101,0.0782256
4248,0.01,42.48,0.00129754,0.0666064,0.0583725,0.0620998,0.0782198
4249,0.01,42.49,0.00129719,0.0665887,0.0583563,0.0620986,0.078214
4250,0.01,42.5,0.00129685,0.066571,0.05834,0.0620974,0.0782081
4251,0.01,42.51,0.0012965,0.0665533,0.0583238,0.0620961,0.0782023
4252,0.01,42.52,0.00129616,0.0665357,0.0583076,0.0620949,0.0781965
4253,0.01,42.53,0.00129582,0.066518,0.0582914,0.0620937,0.0781907
4254,0.01,42.54,0.00129547,0.0665004,0.0582752,0.0620925,0.0781848
4255,0.01,42.55,0.00129513,0.0664827,0.058259,0.0620913,0.078179
4256,0.01,42.56,0.00129478,0.0664651,0.0582428,0.0620901,0.0781732
4257,0.01,42.57,0.00129444,0.0664474,0.0582266,0.0620889,0.0781674
4258,0.01,42.58,0.0012941,0.0664298,0.0582104,0.0620877,0.0781616
4259,0.01,42.59,0.00129375,0.0664121,0.0581943,0.0620864,0.0781557
4260,0.01,42.6,0.00129341,0.0663945,0.0581781,0.0620852,0.0781499
4261,0.01,42.61,0.00129307,0.0663769,0.0581619,0.062084,0.0781441
4262,0.01,42.62,0.00129272,0.0663593,0.0581458,0.0620828,0.0781383
4263,0.01,42.63,0.00129238,0.0663417,0.0581296,0.0620816,0.0781325
4264,0.01,42.64,0.00129204,0.0663241,0.0581135,0.0620804,0.0781267
4265,0.01,42.65,0.00129169,0.0663065,0.0580973,0.0620792,0.0781209
4266,0.01,42.66,0.00129135,0.0662889,0.0580812,0.062078,0.0781151
4267,0.01,42.67,0.00129101,0.0662713,0.058065,0.0620768,0.0781093
4268,0.01,42.68,0.00129067,0.0662537,0.0580489,0.0620756,0.0781035
4269,0.01,42.69,0.00129032,0.0662361,0.0580328,0.0620744,0.0780978
4270,0.01,42.7,0.00128998,0.0662185,0.0580167,0.0620732,0.078092
4271,0.01,42.71,0.00128964,0.066201,0.0580006,0.062072,0.0780862
4272,0.01,42.72,0.0012893,0.0661834,0.0579844,0.0620708,0.0780804
4273,0.01,42.73,0.00128895,0.0661658,0.0579683,0.0620696,0.0780746
4274,0.01,42.74,0.00128861,0.0661483,0.0579522,0.0620684,0.0780689
4275,0.01,42.75,0.00128827,0.0661307,0.0579362,0.0620672,0.0780631
4276,0.01,42.76,0.00128793,0.0661132,0.0579201,0.062066,0.0780573
4277,0.01,42.77,0.00128759,0.0660956,0.057904,0.0620648,0.0780515
4278,0.01,42.78,0.00128725,0.0660781,0.0578879,0.0620636,0.0780458
4279,0.01,42.79,0.0012869,0.0660606,0.0578718,0.0620624,0.07804
4280,0.01,42.8,0.00128656,0.0660431,0.0578558,0.0620612,0.0780342
4281,0.01,42.81,0.00128622,0.0660255,0.0578397,0.06206,0.0780285
4282,0.01,42.82,0.00128588,0.066008,0.0578237,0.0620588,0.0780227
4283,0.01,42.83,0.00128554,0.0659905,0.0578076,0.0620577,0.078017
4284,0.01,42.84,0.0012852,0.065973,0.0577916,0.0620565,0.0780112
4285,0.01,42.85,0.00128486,0.0659555,0.0577755,0.0620553,0.0780055
4286,0.01,42.86,0.00128452,0.065938,0.0577595,0.0620541,0.0779997
4287,0.01,42.87,0.00128418,0.0659205,0.0577435,0.0620529,0.077994
4288,0.01,42.88,0.00128384,0.065903,0.0577274,0.0620517,0.0779882
4289,0.01,42.89,0.0012835,0.0658856,0.0577114,0.0620505,0.0779825
4290,0.01,42.9,0.00128315,0.0658681,0.0576954,0.0620493,0.0779768
4291,0.01,42.91,0.00128281,0.0658506,0.0576794,0.0620481,0.077971
4292,0.01,42.92,0.00128247,0.0658332,0.0576634,0.062047,0.0779653
4293,0.01,42.93,0.00128213,0.0658157,0.0576474,0.0620458,0.0779596
4294,0.01,42.94,0.00128179,0.0657983,0.0576314,0.0620446,0.0779538
4295,0.01,42.95,0.00128145,0.0657808,0.0576154,0.0620434,0.0779481
4296,0.01,42.96,0.00128111,0.0657634,0.0575994,0.0620422,0.0779424
4297,0.01,42.97,0.00128077,0.0657459,0.0575835,0.062041,0.0779367
4298,0.01,42.98,0.00128044,0.0657285,0.0575675,0.0620399,0.0779309
4299,0.01,42.99,0.0012801,0.0657111,0.0575515,0.0620387,0.0779252
4300,0.01,43,0.00127976,0.0656936,0.0575356,0.0620375,0.0779195
4301,0.01,43.01,0.00127942,0.0656762,0.0575196,0.0620363,0.0779138
4302,0.01,43.02,0.00127908,0.0656588,0.0575037,0.0620352,0.0779081
4303,0.01,43.03,0.00127874,0.0656414,0.0574877,0.062034,0.0779024
4304,0.01,43.04,0.0012784,0.065624,0.0574718,0.0620328,0.0778967
4305,0.01,43.05,0.00127806,0.0656066,0.0574558,0.0620316,0.077891
4306,0.01,43.06,0.00127772,0.0655892,0.0574399,0.0620304,0.0778853
4307,0.01,43.07,0.00127738,0.0655718,0.057424,0.0620293,0.0778796
4308,0.01,43.08,0.00127704,0.0655545,0.0574081,0.0620281,0.0778739
4309,0.01,43.09,0.00127671,0.0655371,0.0573922,0.0620269,0.0778682
4310,0.01,43.1,0.00127637,0.0655197,0.0573762,0.0620258,0.0778625
4311,0.01,43.11,0.00127603,0.0655023,0.0573603,0.0620246,0.0778568
4312,0.01,43.12,0.00127569,0.065485,0.0573444,0.0620234,0.0778511
4313,0.01,43.13,0.00127535,0.0654676,0.0573285,0.0620222,0.0778454
4314,0.01,43.14,0.00127502,0.0654503,0.0573127,0.0620211,0.0778397
4315,0.01,43.15,0.00127468,0.0654329,0.0572968,0.0620199,0.0778341
4316,0.01,43.16,0.00127434,0.0654156,0.0572809,0.0620187,0.0778284
4317,0.01,43.17,0.001274,0.0653982,0.057265,0.0620176,0.0778227
4318,0.01,43.18,0.00127366,0.0653809,0.0572492,0.0620164,0.077817
4319,0.01,43.19,0.00127333,0.0653636,0.0572333,0.0620152,0.0778114
4320,0.01,43.2,0.00127299,0.0653463,0.0572174,0.0620141,0.0778057
4321,0.01,43.21,0.00127265,0.065329,0.0572016,0.0620129,0.0778
4322,0.01,43.22,0.00127231,0.0653116,0.0571857,0.0620117,0.0777944
4323,0.01,43.23,0.00127198,0.0652943,0.0571699,0.0620106,0.0777887
4324,0.01,43.24,0.00127164,0.065277,0.0571541,0.0620094,0.077783
4325,0.01,43.25,0.0012713,0.0652597,0.0571382,0.0620083,0.0777774
4326,0.01,43.26,0.00127097,0.0652425,0.0571224,0.0620071,0.0777717
4327,0.01,43.27,0.00127063,0.0652252,0.0571066,0.0620059,0.0777661
4328,0.01,43.28,0.00127029,0.0652079,0.0570908,0.0620048,0.0777604
4329,0.01,43.29,0.00126996,0.0651906,0.057075,0.0620036,0.0777548
4330,0.01,43.3,0.00126962,0.0651733,0.0570592,0.0620025,0.0777491
4331,0.01,43.31,0.00126928,0.0651561,0.0570434,0.0620013,0.0777435
4332,0.01,43.32,0.00126895,0.0651388,0.0570276,0.0620001,0.0777378
4333,0.01,43.33,0.00126861,0.0651216,0.0570118,0.061999,0.0777322
4334,0.01,43.34,0.00126828,0.0651043,0.056996,0.0619978,0.0777266
4335,0.01,43.35,0.00126794,0.0650871,0.0569802,0.0619967,0.0777209
4336,0.01,43.36,0.0012676,0.0650698,0.0569644,0.0619955,0.0777153
4337,0.01,43.37,0.00126727,0.0650526,0.0569487,0.0619944,0.0777097
4338,0.01,43.38,0.00126693,0.0650354,0.0569329,0.0619932,0.077704
4339,0.01,43.39,0.0012666,0.0650181,0.0569171,0.0619921,0.0776984
4340,0.01,43.4,0.00126626,0.0650009,0.0569014,0.0619909,0.0776928
4341,0.01,43.41,0.00126593,0.0649837,0.0568856,0.0619898,0.0776872
4342,0.01,43.42,0.00126559,0.0649665,0.0568699,0.0619886,0.0776816
4343,0.01,43.43,0.00126526,0.0649493,0.0568542,0.0619875,0.0776759
4344,0.01,43.44,0.00126492,0.0649321,0.0568384,0.0619863,0.0776703
4345,0.01,43.45,0.00126459,0.0649149,0.0568227,0.0619852,0.0776647
4346,0.01,43.46,0.00126425,0.0648977,0.056807,0.061984,0.0776591
4347,0.01,43.47,0.00126392,0.0648805,0.0567912,0.0619829,0.0776535
4348,0.01,43.48,0.00126358,0.0648633,0.0567755,0.0619817,0.0776479
4349,0.01,43.49,0.00126325,0.0648462,0.0567598,0.0619806,0.0776423
4350,0.01,43.5,0.00126291,0.064829,0.0567441,0.0619795,0.0776367
4351,0.01,43.51,0.00126258,0.0648118,0.0567284,0.0619783,0.0776311
4352,0.01,43.52,0.00126224,0.0647947,0.0567127,0.0619772,0.0776255
4353,0.01,43.53,0.00126191,0.0647775,0.056697,0.061976,0.0776199
4354,0.01,43.54,0.00126158,0.0647604,0.0566814,0.0619749,0.0776143
4355,0.01,43.55,0.00126124,0.0647432,0.0566657,0.0619737,0.0776087
4356,0.01,43.56,0.00126091,0.0647261,0.05665,0.0619726,0.0776031
4357,0.01,43.57,0.00126057,0.0647089,0.0566343,0.0619715,0.0775975
4358,0.01,43.58,0.00126024,0.0646918,0.0566187,0.0619703,0.077592
4359,0.01,43.59,0.00125991,0.0646747,0.056603,0.0619692,0.0775864
4360,0.01,43.6,0.00125957,0.0646576,0.0565874,0.061968,0.0775808
4361,0.01,43.61,0.00125924,0.0646404,0.0565717,0.0619669,0.0775752
4362,0.01,43.62,0.00125891,0.0646233,0.0565561,0.0619658,0.0775697
4363,0.01,43.63,0.00125857,0.0646062,0.0565404,0.0619646,0.0775641
4364,0.01,43.64,0.00125824,0.0645891,0.0565248,0.0619635,0.0775585
4365,0.01,43.65,0.00125791,0.064572,0.0565092,0.0619624,0.077553
4366,0.01,43.66,0.00125757,0.0645549,0.0564936,0.0619612,0.0775474
4367,0.01,43.67,0.00125724,0.0645379,0.056478,0.0619601,0.0775418
4368,0.01,43.68,0.00125691,0.0645208,0.0564623,0.061959,0.0775363
4369,0.01,43.69,0.00125658,0.0645037,0.0564467,0.0619578,0.0775307
4370,0.01,43.7,0.00125624,0.0644866,0.0564311,0.0619567,0.0775252
4371,0.01,43.71,0.00125591,0.0644696,0.0564155,0.0619556,0.0775196
4372,0.01,43.72,0.00125558,0.0644525,0.0563999,0.0619545,0.0775141
4373,0.01,43.73,0.00125525,0.0644354,0.0563844,0.0619533,0.0775085
4374,0.01,43.74,0.00125491,0.0644184,0.0563688,0.0619522,0.077503
4375,0.01,43.75,0.00125458,0.0644013,0.0563532,0.0619511,0.0774974
4376,0.01,43.76,0.00125425,0.0643843,0.0563376,0.0619499,0.0774919
4377,0.01,43.77,0.00125392,0.0643673,0.0563221,0.0619488,0.0774863
4378,0.01,43.78,0.00125359,0.0643502,0.0563065,0.0619477,0.0774808
4379,0.01,43.79,0.00125325,0.0643332,0.0562909,0.0619466,0.0774753
4380,0.01,43.8,0.00125292,0.0643162,0.0562754,0.0619454,0.0774697
4381,0.01,43.81,0.00125259,0.0642992,0.0562599,0.0619443,0.0774642
4382,0.01,43.82,0.00125226,0.0642822,0.0562443,0.0619432,0.0774587
4383,0.01,43.83,0.00125193,0.0642652,0.0562288,0.0619421,0.0774531
4384,0.01,43.84,0.0012516,0.0642482,0.0562132,0.061941,0.0774476
4385,0.01,43.85,0.00125127,0.0642312,0.0561977,0.0619398,0.0774421
4386,0.01,43.86,0.00125093,0.0642142,0.0561822,0.0619387,0.0774366
4387,0.01,43.87,0.0012506,0.0641972,0.0561667,0.0619376,0.0774311
4388,0.01,43.88,0.00125027,0.0641802,0.0561512,0.0619365,0.0774255
4389,0.01,43.89,0.00124994,0.0641632,0.0561357,0.0619354,0.07742
4390,0.01,43.9,0.00124961,0.0641462,0.0561202,0.0619342,0.0774145
4391,0.01,43.91,0.00124928,0.0641293,0.0561047,0.0619331,0.077409
4392,0.01,43.92,0.00124895,0.0641123,0.0560892,0.061932,0.0774035
4393,0.01,43.93,0.00124862,0.0640954,0.0560737,0.0619309,0.077398
4394,0.01,43.94,0.00124829,0.0640784,0.0560582,0.0619298,0.0773925
4395,0.01,43.95,0.00124796,0.0640615,0.0560427,0.0619287,0.077387
4396,0.01,43.96,0.00124763,0.0640445,0.0560273,0.0619276,0.0773815
4397,0.01,43.97,0.0012473,0.0640276,0.0560118,0.0619264,0.077376
4398,0.01,43.98,0.00124697,0.0640106,0.0559963,0.0619253,0.0773705
4399,0.01,43.99,0.00124664,0.0639937,0.0559809,0.0619242,0.077365
4400,0.01,44,0.00124631,0.0639768,0.0559654,0.0619231,0.0773595
4401,0.01,44.01,0.00124598,0.0639599,0.05595,0.061922,0.077354
4402,0.01,44.02,0.00124565,0.063943,0.0559346,0.0619209,0.0773486
4403,0.01,44.03,0.00124532,0.063926,0.0559191,0.0619198,0.0773431
4404,0.01,44.04,0.00124499,0.0639091,0.0559037,0.0619187,0.0773376
4405,0.01,44.05,0.00124466,0.0638922,0.0558883,0.0619176,0.0773321
4406,0.01,44.06,0.00124433,0.0638753,0.0558728,0.0619165,0.0773266
4407,0.01,44.07,0.00124401,0.0638585,0.0558574,0.0619154,0.0773212
4408,0.01,44.08,0.00124368,0.0638416,0.055842,0.0619143,0.0773157
4409,0.01,44.09,0.00124335,0.0638247,0.0558266,0.0619132,0.0773102
4410,0.01,44.1,0.00124302,0.0638078,0.0558112,0.061912,0.0773048
4411,0.01,44.11,0.00124269,0.063791,0.0557958,0.0619109,0.0772993
4412,0.01,44.12,0.00124236,0.0637741,0.0557804,0.0619098,0.0772938
4413,0.01,44.13,0.00124203,0.0637572,0.055765,0.0619087,0.0772884
4414,0.01,44.14,0.00124171,0.0637404,0.0557497,0.0619076,0.0772829
4415,0.01,44.15,0.00124138,0.0637235,0.0557343,0.0619065,0.0772775
4416,0.01,44.16,0.00124105,0.0637067,0.0557189,0.0619054,0.077272
4417,0.01,44.17,0.00124072,0.0636898,0.0557035,0.0619043,0.0772666
4418,0.01,44.18,0.00124039,0.063673,0.0556882,0.0619032,0.0772611
4419,0.01,44.19,0.00124006,0.0636562,0.0556728,0.0619021,0.0772557
4420,0.01,44.2,0.00123974,0.0636393,0.0556575,0.061901,0.0772502
4421,0.01,44.21,0.00123941,0.0636225,0.0556421,0.0619,0.0772448
4422,0.01,44.22,0.00123908,0.0636057,0.0556268,0.0618989,0.0772393
4423,0.01,44.23,0.00123875,0.0635889,0.0556115,0.0618978,0.0772339
4424,0.01,44.24,0.00123843,0.0635721,0.0555961,0.0618967,0.0772285
4425,0.01,44.25,0.0012381,0.0635553,0.0555808,0.0618956,0.077223
4426,0.01,44.26,0.00123777,0.0635385,0.0555655,0.0618945,0.0772176
4427,0.01,44.27,0.00123745,0.0635217,0.0555502,0.0618934,0.0772122
4428,0.01,44.28,0.00123712,0.0635049,0.0555349,0.0618923,0.0772067
4429,0.01,44.29,0.00123679,0.0634881,0.0555195,0.0618912,0.0772013
4430,0.01,44.3,0.00123646,0.0634713,0.0555042,0.0618901,0.0771959
4431,0.01,44.31,0.00123614,0.0634546,0.0554889,0.061889,0.0771905
4432,0.01,44.32,0.00123581,0.0634378,0.0554737,0.0618879,0.077185
4433,0.01,44.33,0.00123548,0.063421,0.0554584,0.0618868,0.0771796
4434,0.01,44.34,0.00123516,0.0634043,0.0554431,0.0618858,0.0771742
4435,0.01,44.35,0.00123483,0.0633875,0.0554278,0.0618847,0.0771688
4436,0.01,44.36,0.00123451,0.0633708,0.0554125,0.0618836,0.0771634
4437,0.01,44.37,0.00123418,0.063354,0.0553973,0.0618825,0.077158
4438,0.01,44.38,0.00123385,0.0633373,0.055382,0.0618814,0.0771526
4439,0.01,44.39,0.00123353,0.0633206,0.0553668,0.0618803,0.0771472
4440,0.01,44.4,0.0012332,0.0633038,0.0553515,0.0618792,0.0771418
4441,0.01,44.41,0.00123288,0.0632871,0.0553363,0.0618782,0.0771364
4442,0.01,44.42,0.00123255,0.0632704,0.055321,0.0618771,0.077131
4443,0.01,44.43,0.00123222,0.0632537,0.0553058,0.061876,0.0771256
4444,0.01,44.44,0.0012319,0.063237,0.0552905,0.0618749,0.0771202
4445,0.01,44.45,0.00123157,0.0632203,0.0552753,0.0618738,0.0771148
4446,0.01,44.46,0.00123125,0.0632036,0.0552601,0.0618728,0.0771094
4447,0.01,44.47,0.00123092,0.0631869,0.0552449,0.0618717,0.077104
4448,0.01,44.48,0.0012306,0.0631702,0.0552297,0.0618706,0.0770986
4449,0.01,44.49,0.00123027,0.0631535,0.0552145,0.0618695,0.0770932
4450,0.01,44.5,0.00122995,0.0631368,0.0551993,0.0618684,0.0770879
4451,0.01,44.51,0.00122962,0.0631201,0.0551841,0.0618674,0.0770825
4452,0.01,44.52,0.0012293,0.0631035,0.0551689,0.0618663,0.0770771
4453,0.01,44.53,0.00122897,0.0630868,0.0551537,0.0618652,0.0770717
4454,0.01,44.54,0.00122865,0.0630701,0.0551385,0.0618641,0.0770664
4455,0.01,44.55,0.00122832,0.0630535,0.0551233,0.0618631,0.077061
4456,0.01,44.56,0.001228,0.0630368,0.0551081,0.061862,0.0770556
4457,0.01,44.57,0.00122768,0.0630202,0.055093,0.0618609,0.0770503
4458,0.01,44.58,0.00122735,0.0630035,0.0550778,0.0618598,0.0770449
4459,0.01,44.59,0.00122703,0.0629869,0.0550627,0.0618588,0.0770395
4460,0.01,44.6,0.0012267,0.0629702,0.0550475,0.0618577,0.0770342
4461,0.01,44.61,0.00122638,0.0629536,0.0550323,0.0618566,0.0770288
4462,0.01,44.62,0.00122605,0.062937,0.0550172,0.0618556,0.0770235
4463,0.01,44.63,0.00122573,0.0629204,0.0550021,0.0618545,0.0770181
4464,0.01,44.64,0.00122541,0.0629038,0.0549869,0.0618534,0.0770128
4465,0.01,44.65,0.00122508,0.0628871,0.0549718,0.0618524,0.0770074
4466,0.01,44.66,0.00122476,0.0628705,0.0549567,0.0618513,0.0770021
4467,0.01,44.67,0.00122444,0.0628539,0.0549416,0.0618502,0.0769967
4468,0.01,44.68,0.00122411,0.0628373,0.0549264,0.0618491,0.0769914
4469,0.01,44.69,0.00122379,0.0628208,0.0549113,0.0618481,0.076986
4470,0.01,44.7,0.00122347,0.0628042,0.0548962,0.061847,0.0769807
4471,0.01,44.71,0.00122314,0.0627876,0.0548811,0.061846,0.0769754
4472,0.01,44.72,0.00122282,0.062771,0.054866,0.0618449,0.07697
4473,0.01,44.73,0.0012225,0.0627544,0.0548509,0.0618438,0.0769647
4474,0.01,44.74,0.00122218,0.0627379,0.0548359,0.0618428,0.0769594
4475,0.01,44.75,0.00122185,0.0627213,0.0548208,0.0618417,0.076954
4476,0.01,44.76,0.00122153,0.0627048,0.0548057,0.0618406,0.0769487
4477,0.01,44.77,0.00122121,0.0626882,0.0547906,0.0618396,0.0769434
4478,0.01,44.78,0.00122089,0.0626717,0.0547756,0.0618385,0.0769381
4479,0.01,44.79,0.00122056,0.0626551,0.0547605,0.0618375,0.0769328
