Iter[-],Dt[s],Time[s],L2-error[-],L2-error normalized[-],Linf-error [-],Density[J.m-3],Sigma[J.m-3]
4220,0.01,42.2,0.00129306,0.0663765,0.0580178,0.0620799,0.0780982
4221,0.01,42.21,0.00129271,0.0663588,0.0580015,0.0620787,0.0780924
4222,0.01,42.22,0.00129237,0.0663411,0.0579853,0.0620775,0.0780866
4223,0.01,42.23,0.00129202,0.0663234,0.0579691,0.0620763,0.0780808
4224,0.01,42.24,0.00129168,0.0663057,0.0579529,0.0620751,0.078075
4225,0.01,42.25,0.00129134,0.066288,0.0579366,0.0620739,0.0780692
4226,0.01,42.26,0.00129099,0.0662704,0.0579204,0.0620727,0.0780634
4227,0.01,42.27,0.00129065,0.0662527,0.0579042,0.0620715,0.0780576
4228,0.01,42.28,0.0012903,0.0662351,0.057888,0.0620703,0.0780518
4229,0.01,42.29,0.00128996,0.0662174,0.0578718,0.0620691,0.078046
4230,0.01,42.3,0.00128962,0.0661998,0.0578556,0.0620679,0.0780402
4231,0.01,42.31,0.00128927,0.0661821,0.0578395,0.0620667,0.0780344
4232,0.01,42.32,0.00128893,0.0661645,0.0578233,0.0620655,0.0780287
4233,0.01,42.33,0.00128859,0.0661469,0.0578071,0.0620643,0.0780229
4234,0.01,42.34,0.00128824,0.0661292,0.0577909,0.0620631,0.0780171
4235,0.01,42.35,0.0012879,0.0661116,0.0577748,0.0620619,0.0780113
4236,0.01,42.36,0.00128756,0.066094,0.0577586,0.0620607,0.0780056
4237,0.01,42.37,0.00128721,0.0660764,0.0577425,0.0620595,0.0779998
4238,0.01,42.38,0.00128687,0.0660588,0.0577263,0.0620583,0.077994
4239,0.01,42.39,0.00128653,0.0660412,0.0577102,0.0620571,0.0779883
4240,0.01,42.4,0.00128618,0.0660236,0.057694,0.0620559,0.0779825
4241,0.01,42.41,0.00128584,0.066006,0.0576779,0.0620547,0.0779767
4242,0.01,42.42,0.0012855,0.0659884,0.0576618,0.0620536,0.077971
4243,0.01,42.43,0.00128516,0.0659708,0.0576456,0.0620524,0.0779652
4244,0.01,42.44,0.00128481,0.0659533,0.0576295,0.0620512,0.0779595
4245,0.01,42.45,0.00128447,0.0659357,0.0576134,0.06205,0.0779537
4246,0.01,42.46,0.00128413,0.0659181,0.0575973,0.0620488,0.077948
4247,0.01,42.47,0.00128379,0.0659006,0.0575812,0.0620476,0.0779422
4248,0.01,42.48,0.00128345,0.065883,0.0575651,0.0620464,0.0779365
4249,0.01,42.49,0.0012831,0.0658655,0.057549,0.0620452,0.0779308
4250,0.01,42.5,0.00128276,0.0658479,0.0575329,0.0620441,0.077925
4251,0.01,42.51,0.00128242,0.0658304,0.0575169,0.0620429,0.0779193
4252,0.01,42.52,0.00128208,0.0658129,0.0575008,0.0620417,0.0779136
4253,0.01,42.53,0.00128174,0.0657953,0.0574847,0.0620405,0.0779078
4254,0.01,42.54,0.0012814,0.0657778,0.0574687,0.0620393,0.0779021
4255,0.01,42.55,0.00128105,0.0657603,0.0574526,0.0620381,0.0778964
4256,0.01,42.56,0.00128071,0.0657428,0.0574366,0.062037,0.0778907
4257,0.01,42.57,0.00128037,0.0657253,0.0574205,0.0620358,0.0778849
4258,0.01,42.58,0.00128003,0.0657078,0.0574045,0.0620346,0.0778792
4259,0.01,42.59,0.00127969,0.0656903,0.0573884,0.0620334,0.0778735
4260,0.01,42.6,0.00127935,0.0656728,0.0573724,0.0620322,0.0778678
4261,0.01,42.61,0.00127901,0.0656553,0.0573564,0.0620311,0.0778621
4262,0.01,42.62,0.00127867,0.0656378,0.0573404,0.0620299,0.0778564
4263,0.01,42.63,0.00127833,0.0656203,0.0573243,0.0620287,0.0778507
4264,0.01,42.64,0.00127799,0.0656029,0.0573083,0.0620275,0.077845
4265,0.01,42.65,0.00127765,0.0655854,0.0572923,0.0620264,0.0778393
4266,0.01,42.66,0.00127731,0.065568,0.0572763,0.0620252,0.0778336
4267,0.01,42.67,0.00127697,0.0655505,0.0572603,0.062024,0.0778279
4268,0.01,42.68,0.00127663,0.065533,0.0572444,0.0620228,0.0778222
4269,0.01,42.69,0.00127629,0.0655156,0.0572284,0.0620217,0.0778165
4270,0.01,42.7,0.00127595,0.0654982,0.0572124,0.0620205,0.0778108
4271,0.01,42.71,0.00127561,0.0654807,0.0571964,0.0620193,0.0778051
4272,0.01,42.72,0.00127527,0.0654633,0.0571805,0.0620181,0.0777994
4273,0.01,42.73,0.00127493,0.0654459,0.0571645,0.062017,0.0777937
4274,0.01,42.74,0.00127459,0.0654285,0.0571485,0.0620158,0.077788
4275,0.01,42.75,0.00127425,0.065411,0.0571326,0.0620146,0.0777824
4276,0.01,42.76,0.00127391,0.0653936,0.0571166,0.0620135,0.0777767
4277,0.01,42.77,0.00127357,0.0653762,0.0571007,0.0620123,0.077771
4278,0.01,42.78,0.00127323,0.0653588,0.0570848,0.0620111,0.0777653
4279,0.01,42.79,0.00127289,0.0653414,0.0570688,0.06201,0.0777597
4280,0.01,42.8,0.00127256,0.065324,0.0570529,0.0620088,0.077754
4281,0.01,42.81,0.00127222,0.0653067,0.057037,0.0620077,0.0777483
4282,0.01,42.82,0.00127188,0.0652893,0.0570211,0.0620065,0.0777427
4283,0.01,42.83,0.00127154,0.0652719,0.0570052,0.0620053,0.077737
4284,0.01,42.84,0.0012712,0.0652545,0.0569893,0.0620042,0.0777314
4285,0.01,42.85,0.00127086,0.0652372,0.0569734,0.062003,0.0777257
4286,0.01,42.86,0.00127053,0.0652198,0.0569575,0.0620018,0.0777201
4287,0.01,42.87,0.00127019,0.0652025,0.0569416,0.0620007,0.0777144
4288,0.01,42.88,0.00126985,0.0651851,0.0569257,0.0619995,0.0777088
4289,0.01,42.89,0.00126951,0.0651678,0.0569098,0.0619984,0.0777031
4290,0.01,42.9,0.00126917,0.0651504,0.0568939,0.0619972,0.0776975
4291,0.01,42.91,0.00126884,0.0651331,0.0568781,0.0619961,0.0776918
4292,0.01,42.92,0.0012685,0.0651158,0.0568622,0.0619949,0.0776862
4293,0.01,42.93,0.00126816,0.0650985,0.0568464,0.0619937,0.0776805
4294,0.01,42.94,0.00126782,0.0650811,0.0568305,0.0619926,0.0776749
4295,0.01,42.95,0.00126749,0.0650638,0.0568147,0.0619914,0.0776693
4296,0.01,42.96,0.00126715,0.0650465,0.0567988,0.0619903,0.0776637
4297,0.01,42.97,0.00126681,0.0650292,0.056783,0.0619891,0.077658
4298,0.01,42.98,0.00126648,0.0650119,0.0567672,0.061988,0.0776524
4299,0.01,42.99,0.00126614,0.0649946,0.0567513,0.0619868,0.0776468
4300,0.01,43,0.0012658,0.0649773,0.0567355,0.0619857,0.0776412
4301,0.01,43.01,0.00126547,0.0649601,0.0567197,0.0619845,0.0776355
4302,0.01,43.02,0.00126513,0.0649428,0.0567039,0.0619834,0.0776299
4303,0.01,43.03,0.00126479,0.0649255,0.0566881,0.0619822,0.0776243
4304,0.01,43.04,0.00126446,0.0649082,0.0566723,0.0619811,0.0776187
4305,0.01,43.05,0.00126412,0.064891,0.0566565,0.0619799,0.0776131
4306,0.01,43.06,0.00126378,0.0648737,0.0566407,0.0619788,0.0776075
4307,0.01,43.07,0.00126345,0.0648565,0.0566249,0.0619776,0.0776019
4308,0.01,43.08,0.00126311,0.0648392,0.0566091,0.0619765,0.0775963
4309,0.01,43.09,0.00126278,0.064822,0.0565934,0.0619754,0.0775907
4310,0.01,43.1,0.00126244,0.0648047,0.0565776,0.0619742,0.0775851
4311,0.01,43.11,0.0012621,0.0647875,0.0565618,0.0619731,0.0775795
4312,0.01,43.12,0.00126177,0.0647703,0.0565461,0.0619719,0.0775739
4313,0.01,43.13,0.00126143,0.0647531,0.0565303,0.0619708,0.0775683
4314,0.01,43.14,0.0012611,0.0647358,0.0565146,0.0619696,0.0775627
4315,0.01,43.15,0.00126076,0.0647186,0.0564988,0.0619685,0.0775571
4316,0.01,43.16,0.00126043,0.0647014,0.0564831,0.0619674,0.0775515
4317,0.01,43.17,0.00126009,0.0646842,0.0564674,0.0619662,0.0775459
4318,0.01,43.18,0.00125976,0.064667,0.0564516,0.0619651,0.0775404
4319,0.01,43.19,0.00125942,0.0646498,0.0564359,0.061964,0.0775348
4320,0.01,43.2,0.00125909,0.0646327,0.0564202,0.0619628,0.0775292
4321,0.01,43.21,0.00125875,0.0646155,0.0564045,0.0619617,0.0775236
4322,0.01,43.22,0.00125842,0.0645983,0.0563888,0.0619605,0.0775181
4323,0.01,43.23,0.00125808,0.0645811,0.0563731,0.0619594,0.0775125
4324,0.01,43.24,0.00125775,0.064564,0.0563574,0.0619583,0.0775069
4325,0.01,43.25,0.00125741,0.0645468,0.0563417,0.0619571,0.0775014
4326,0.01,43.26,0.00125708,0.0645296,0.056326,0.061956,0.0774958
4327,0.01,43.27,0.00125675,0.0645125,0.0563103,0.0619549,0.0774902
4328,0.01,43.28,0.00125641,0.0644953,0.0562947,0.0619538,0.0774847
4329,0.01,43.29,0.00125608,0.0644782,0.056279,0.0619526,0.0774791
4330,0.01,43.3,0.00125574,0.0644611,0.0562633,0.0619515,0.0774736
4331,0.01,43.31,0.00125541,0.0644439,0.0562477,0.0619504,0.077468
4332,0.01,43.32,0.00125508,0.0644268,0.056232,0.0619492,0.0774625
4333,0.01,43.33,0.00125474,0.0644097,0.0562164,0.0619481,0.0774569
4334,0.01,43.34,0.00125441,0.0643926,0.0562007,0.061947,0.0774514
4335,0.01,43.35,0.00125408,0.0643755,0.0561851,0.0619459,0.0774458
4336,0.01,43.36,0.00125374,0.0643583,0.0561695,0.0619447,0.0774403
4337,0.01,43.37,0.00125341,0.0643412,0.0561538,0.0619436,0.0774348
4338,0.01,43.38,0.00125308,0.0643241,0.0561382,0.0619425,0.0774292
4339,0.01,43.39,0.00125274,0.0643071,0.0561226,0.0619414,0.0774237
4340,0.01,43.4,0.00125241,0.06429,0.056107,0.0619402,0.0774182
4341,0.01,43.41,0.00125208,0.0642729,0.0560914,0.0619391,0.0774126
4342,0.01,43.42,0.00125175,0.0642558,0.0560758,0.061938,0.0774071
4343,0.01,43.43,0.00125141,0.0642387,0.0560602,0.0619369,0.0774016
4344,0.01,43.44,0.00125108,0.0642217,0.0560446,0.0619357,0.0773961
4345,0.01,43.45,0.00125075,0.0642046,0.056029,0.0619346,0.0773905
4346,0.01,43.46,0.00125042,0.0641876,0.0560134,0.0619335,0.077385
4347,0.01,43.47,0.00125008,0.0641705,0.0559978,0.0619324,0.0773795
4348,0.01,43.48,0.00124975,0.0641535,0.0559823,0.0619313,0.077374
4349,0.01,43.49,0.00124942,0.0641364,0.0559667,0.0619302,0.0773685
4350,0.01,43.5,0.00124909,0.0641194,0.0559511,0.061929,0.077363
4351,0.01,43.51,0.00124876,0.0641023,0.0559356,0.0619279,0.0773575
4352,0.01,43.52,0.00124842,0.0640853,0.05592,0.0619268,0.077352
4353,0.01,43.53,0.00124809,0.0640683,0.0559045,0.0619257,0.0773465
4354,0.01,43.54,0.00124776,0.0640513,0.0558889,0.0619246,0.077341
4355,0.01,43.55,0.00124743,0.0640343,0.0558734,0.0619235,0.0773355
4356,0.01,43.56,0.0012471,0.0640173,0.0558579,0.0619224,0.07733
4357,0.01,43.57,0.00124677,0.0640003,0.0558423,0.0619212,0.0773245
4358,0.01,43.58,0.00124644,0.0639833,0.0558268,0.0619201,0.077319
4359,0.01,43.59,0.00124611,0.0639663,0.0558113,0.061919,0.0773135
4360,0.01,43.6,0.00124577,0.0639493,0.0557958,0.0619179,0.077308
4361,0.01,43.61,0.00124544,0.0639323,0.0557803,0.0619168,0.0773025
4362,0.01,43.62,0.00124511,0.0639153,0.0557648,0.0619157,0.0772971
4363,0.01,43.63,0.00124478,0.0638983,0.0557493,0.0619146,0.0772916
4364,0.01,43.64,0.00124445,0.0638814,0.0557338,0.0619135,0.0772861
4365,0.01,43.65,0.00124412,0.0638644,0.0557183,0.0619124,0.0772806
4366,0.01,43.66,0.00124379,0.0638475,0.0557028,0.0619113,0.0772751
4367,0.01,43.67,0.00124346,0.0638305,0.0556874,0.0619102,0.0772697
4368,0.01,43.68,0.00124313,0.0638136,0.0556719,0.0619091,0.0772642
4369,0.01,43.69,0.0012428,0.0637966,0.0556564,0.061908,0.0772587
4370,0.01,43.7,0.00124247,0.0637797,0.055641,0.0619069,0.0772533
4371,0.01,43.71,0.00124214,0.0637627,0.0556255,0.0619058,0.0772478
4372,0.01,43.72,0.00124181,0.0637458,0.0556101,0.0619047,0.0772424
4373,0.01,43.73,0.00124148,0.0637289,0.0555946,0.0619036,0.0772369
4374,0.01,43.74,0.00124115,0.063712,0.0555792,0.0619025,0.0772314
4375,0.01,43.75,0.00124082,0.0636951,0.0555637,0.0619014,0.077226
4376,0.01,43.76,0.00124049,0.0636781,0.0555483,0.0619003,0.0772205
4377,0.01,43.77,0.00124016,0.0636612,0.0555329,0.0618992,0.0772151
4378,0.01,43.78,0.00123983,0.0636443,0.0555175,0.0618981,0.0772096
4379,0.01,43.79,0.00123951,0.0636274,0.0555021,0.061897,0.0772042
4380,0.01,43.8,0.00123918,0.0636106,0.0554867,0.0618959,0.0771987
4381,0.01,43.81,0.00123885,0.0635937,0.0554712,0.0618948,0.0771933
4382,0.01,43.82,0.00123852,0.0635768,0.0554558,0.0618937,0.0771879
4383,0.01,43.83,0.00123819,0.0635599,0.0554405,0.0618926,0.0771824
4384,0.01,43.84,0.00123786,0.063543,0.0554251,0.0618915,0.077177
4385,0.01,43.85,0.00123753,0.0635262,0.0554097,0.0618904,0.0771716
4386,0.01,43.86,0.0012372,0.0635093,0.0553943,0.0618893,0.0771661
4387,0.01,43.87,0.00123688,0.0634925,0.0553789,0.0618882,0.0771607
4388,0.01,43.88,0.00123655,0.0634756,0.0553636,0.0618871,0.0771553
4389,0.01,43.89,0.00123622,0.0634588,0.0553482,0.061886,0.0771499
4390,0.01,43.9,0.00123589,0.0634419,0.0553328,0.0618849,0.0771444
4391,0.01,43.91,0.00123556,0.0634251,0.0553175,0.0618839,0.077139
4392,0.01,43.92,0.00123524,0.0634083,0.0553021,0.0618828,0.0771336
4393,0.01,43.93,0.00123491,0.0633914,0.0552868,0.0618817,0.0771282
4394,0.01,43.94,0.00123458,0.0633746,0.0552715,0.0618806,0.0771228
4395,0.01,43.95,0.00123425,0.0633578,0.0552561,0.0618795,0.0771174
4396,0.01,43.96,0.00123392,0.063341,0.0552408,0.0618784,0.077112
4397,0.01,43.97,0.0012336,0.0633242,0.0552255,0.0618773,0.0771066
4398,0.01,43.98,0.00123327,0.0633074,0.0552101,0.0618763,0.0771012
4399,0.01,43.99,0.00123294,0.0632906,0.0551948,0.0618752,0.0770957
4400,0.01,44,0.00123262,0.0632738,0.0551795,0.0618741,0.0770904
4401,0.01,44.01,0.00123229,0.063257,0.0551642,0.061873,0.077085
4402,0.01,44.02,0.00123196,0.0632402,0.0551489,0.0618719,0.0770796
4403,0.01,44.03,0.00123164,0.0632234,0.0551336,0.0618708,0.0770742
4404,0.01,44.04,0.00123131,0.0632067,0.0551183,0.0618698,0.0770688
4405,0.01,44.05,0.00123098,0.0631899,0.0551031,0.0618687,0.0770634
4406,0.01,44.06,0.00123066,0.0631731,0.0550878,0.0618676,0.077058
4407,0.01,44.07,0.00123033,0.0631564,0.0550725,0.0618665,0.0770526
4408,0.01,44.08,0.00123,0.0631396,0.0550572,0.0618654,0.0770472
4409,0.01,44.09,0.00122968,0.0631229,0.055042,0.0618644,0.0770419
4410,0.01,44.1,0.00122935,0.0631061,0.0550267,0.0618633,0.0770365
4411,0.01,44.11,0.00122902,0.0630894,0.0550115,0.0618622,0.0770311
4412,0.01,44.12,0.0012287,0.0630727,0.0549962,0.0618611,0.0770257
4413,0.01,44.13,0.00122837,0.0630559,0.054981,0.0618601,0.0770204
4414,0.01,44.14,0.00122805,0.0630392,0.0549657,0.061859,0.077015
4415,0.01,44.15,0.00122772,0.0630225,0.0549505,0.0618579,0.0770096
4416,0.01,44.16,0.00122739,0.0630058,0.0549353,0.0618568,0.0770043
4417,0.01,44.17,0.00122707,0.0629891,0.05492,0.0618558,0.0769989
4418,0.01,44.18,0.00122674,0.0629724,0.0549048,0.0618547,0.0769935
4419,0.01,44.19,0.00122642,0.0629557,0.0548896,0.0618536,0.0769882
4420,0.01,44.2,0.00122609,0.062939,0.0548744,0.0618526,0.0769828
4421,0.01,44.21,0.00122577,0.0629223,0.0548592,0.0618515,0.0769775
4422,0.01,44.22,0.00122544,0.0629056,0.054844,0.0618504,0.0769721
4423,0.01,44.23,0.00122512,0.0628889,0.0548288,0.0618493,0.0769668
4424,0.01,44.24,0.00122479,0.0628722,0.0548136,0.0618483,0.0769614
4425,0.01,44.25,0.00122447,0.0628556,0.0547984,0.0618472,0.0769561
4426,0.01,44.26,0.00122414,0.0628389,0.0547833,0.0618461,0.0769507
4427,0.01,44.27,0.00122382,0.0628222,0.0547681,0.0618451,0.0769454
4428,0.01,44.28,0.00122349,0.0628056,0.0547529,0.061844,0.07694
4429,0.01,44.29,0.00122317,0.0627889,0.0547377,0.0618429,0.0769347
4430,0.01,44.3,0.00122285,0.0627723,0.0547226,0.0618419,0.0769294
4431,0.01,44.31,0.00122252,0.0627556,0.0547074,0.0618408,0.076924
4432,0.01,44.32,0.0012222,0.062739,0.0546923,0.0618398,0.0769187
4433,0.01,44.33,0.00122187,0.0627224,0.0546771,0.0618387,0.0769134
4434,0.01,44.34,0.00122155,0.0627057,0.054662,0.0618376,0.076908
4435,0.01,44.35,0.00122123,0.0626891,0.0546469,0.0618366,0.0769027
4436,0.01,44.36,0.0012209,0.0626725,0.0546317,0.0618355,0.0768974
4437,0.01,44.37,0.00122058,0.0626559,0.0546166,0.0618345,0.0768921
4438,0.01,44.38,0.00122026,0.0626393,0.0546015,0.0618334,0.0768868
4439,0.01,44.39,0.00121993,0.0626227,0.0545864,0.0618323,0.0768814
4440,0.01,44.4,0.00121961,0.0626061,0.0545713,0.0618313,0.0768761
4441,0.01,44.41,0.00121928,0.0625895,0.0545562,0.0618302,0.0768708
4442,0.01,44.42,0.00121896,0.0625729,0.0545411,0.0618292,0.0768655
4443,0.01,44.43,0.00121864,0.0625563,0.054526,0.0618281,0.0768602
4444,0.01,44.44,0.00121832,0.0625397,0.0545109,0.0618271,0.0768549
4445,0.01,44.45,0.00121799,0.0625231,0.0544958,0.061826,0.0768496
4446,0.01,44.46,0.00121767,0.0625066,0.0544807,0.0618249,0.0768443
4447,0.01,44.47,0.00121735,0.06249,0.0544656,0.0618239,0.076839
4448,0.01,44.48,0.00121702,0.0624734,0.0544506,0.0618228,0.0768337
4449,0.01,44.49,0.0012167,0.0624569,0.0544355,0.0618218,0.0768284
4450,0.01,44.5,0.00121638,0.0624403,0.0544204,0.0618207,0.0768231
4451,0.01,44.51,0.00121606,0.0624238,0.0544054,0.0618197,0.0768178
4452,0.01,44.52,0.00121574,0.0624072,0.0543903,0.0618186,0.0768125
4453,0.01,44.53,0.00121541,0.0623907,0.0543753,0.0618176,0.0768072
4454,0.01,44.54,0.00121509,0.0623742,0.0543602,0.0618165,0.0768019
4455,0.01,44.55,0.00121477,0.0623576,0.0543452,0.0618155,0.0767967
4456,0.01,44.56,0.00121445,0.0623411,0.0543302,0.0618144,0.0767914
4457,0.01,44.57,0.00121413,0.0623246,0.0543152,0.0618134,0.0767861
4458,0.01,44.58,0.0012138,0.0623081,0.0543001,0.0618123,0.0767808
4459,0.01,44.59,0.00121348,0.0622916,0.0542851,0.0618113,0.0767755
4460,0.01,44.6,0.00121316,0.0622751,0.0542701,0.0618103,0.0767703
4461,0.01,44.61,0.00121284,0.0622586,0.0542551,0.0618092,0.076765
4462,0.01,44.62,0.00121252,0.0622421,0.0542401,0.0618082,0.0767597
4463,0.01,44.63,0.0012122,0.0622256,0.0542251,0.0618071,0.0767545
4464,0.01,44.64,0.00121188,0.0622091,0.0542101,0.0618061,0.0767492
4465,0.01,44.65,0.00121155,0.0621926,0.0541951,0.061805,0.0767439
4466,0.01,44.66,0.00121123,0.0621762,0.0541801,0.061804,0.0767387
4467,0.01,44.67,0.00121091,0.0621597,0.0541652,0.061803,0.0767334
4468,0.01,44.68,0.00121059,0.0621432,0.0541502,0.0618019,0.0767282
4469,0.01,44.69,0.00121027,0.0621268,0.0541352,0.0618009,0.0767229
4470,0.01,44.7,0.00120995,0.0621103,0.0541203,0.0617998,0.0767177
4471,0.01,44.71,0.00120963,0.0620938,0.0541053,0.0617988,0.0767124
4472,0.01,44.72,0.00120931,0.0620774,0.0540903,0.0617978,0.0767072
4473,0.01,44.73,0.00120899,0.062061,0.0540754,0.0617967,0.0767019
4474,0.01,44.74,0.00120867,0.0620445,0.0540604,0.0617957,0.0766967
4475,0.01,44.75,0.00120835,0.0620281,0.0540455,0.0617947,0.0766914
4476,0.01,44.76,0.00120803,0.0620117,0.0540306,0.0617936,0.0766862
4477,0.01,44.77,0.00120771,0.0619952,0.0540156,0.0617926,0.076681
4478,0.01,44.78,0.00120739,0.0619788,0.0540007,0.0617915,0.0766757
4479,0.01,44.79,0.00120707,0.0619624,0.0539858,0.0617905,0.0766705
4480,0.01,44.8,0.00120675,0.061946,0.0539709,0.0617895,0.0766653
4481,0.01,44.81,0.00120643,0.0619296,0.053956,0.0617884,0.07666
4482,0.01,44.82,0.00120611,0.0619132,0.0539411,0.0617874,0.0766548
4483,0.01,44.83,0.00120579,0.0618968,0.0539262,0.0617864,0.0766496
4484,0.01,44.84,0.00120547,0.0618804,0.0539113,0.0617854,0.0766444
4485,0.01,44.85,0.00120515,0.061864,0.0538964,0.0617843,0.0766391
4486,0.01,44.86,0.00120483,0.0618476,0.0538815,0.0617833,0.0766339
4487,0.01,44.87,0.00120451,0.0618312,0.0538666,0.0617823,0.0766287
4488,0.01,44.88,0.0012042,0.0618149,0.0538517,0.0617812,0.0766235
4489,0.01,44.89,0.00120388,0.0617985,0.0538369,0.0617802,0.0766183
4490,0.01,44.9,0.00120356,0.0617821,0.053822,0.0617792,0.0766131
4491,0.01,44.91,0.00120324,0.0617658,0.0538071,0.0617782,0.0766078
4492,0.01,44.92,0.00120292,0.0617494,0.0537923,0.0617771,0.0766026
4493,0.01,44.93,0.0012026,0.0617331,0.0537774,0.0617761,0.0765974
4494,0.01,44.94,0.00120228,0.0617167,0.0537626,0.0617751,0.0765922
4495,0.01,44.95,0.00120197,0.0617004,0.0537478,0.0617741,0.076587
4496,0.01,44.96,0.00120165,0.0616841,0.0537329,0.061773,0.0765818
4497,0.01,44.97,0.00120133,0.0616677,0.0537181,0.061772,0.0765766
4498,0.01,44.98,0.00120101,0.0616514,0.0537033,0.061771,0.0765714
4499,0.01,44.99,0.00120069,0.0616351,0.0536884,0.06177,0.0765663
4500,0.01,45,0.00120038,0.0616188,0.0536736,0.0617689,0.0765611
4501,0.01,45.01,0.00120006,0.0616025,0.0536588,0.0617679,0.0765559
4502,0.01,45.02,0.00119974,0.0615862,0.053644,0.0617669,0.0765507
4503,0.01,45.03,0.00119942,0.0615699,0.0536292,0.0617659,0.0765455
4504,0.01,45.04,0.0011991,0.0615536,0.0536144,0.0617649,0.0765403
4505,0.01,45.05,0.00119879,0.0615373,0.0535996,0.0617639,0.0765351
4506,0.01,45.06,0.00119847,0.061521,0.0535848,0.0617628,0.07653
4507,0.01,45.07,0.00119815,0.0615047,0.05357,0.0617618,0.0765248
4508,0.01,45.08,0.00119784,0.0614884,0.0535552,0.0617608,0.0765196
4509,0.01,45.09,0.00119752,0.0614721,0.0535405,0.0617598,0.0765144
4510,0.01,45.1,0.0011972,0.0614559,0.0535257,0.0617588,0.0765093
4511,0.01,45.11,0.00119688,0.0614396,0.0535109,0.0617578,0.0765041
4512,0.01,45.12,0.00119657,0.0614233,0.0534962,0.0617567,0.0764989
4513,0.01,45.13,0.00119625,0.0614071,0.0534814,0.0617557,0.0764938
4514,0.01,45.14,0.00119593,0.0613908,0.0534667,0.0617547,0.0764886
4515,0.01,45.15,0.00119562,0.0613746,0.0534519,0.0617537,0.0764834
4516,0.01,45.16,0.0011953,0.0613583,0.0534372,0.0617527,0.0764783
4517,0.01,45.17,0.00119499,0.0613421,0.0534224,0.0617517,0.0764731
4518,0.01,45.18,0.00119467,0.0613259,0.0534077,0.0617507,0.076468
4519,0.01,45.19,0.00119435,0.0613096,0.053393,0.0617497,0.0764628
4520,0.01,45.2,0.00119404,0.0612934,0.0533783,0.0617487,0.0764577
4521,0.01,45.21,0.00119372,0.0612772,0.0533635,0.0617476,0.0764525
4522,0.01,45.22,0.00119341,0.061261,0.0533488,0.0617466,0.0764474
4523,0.01,45.23,0.00119309,0.0612448,0.0533341,0.0617456,0.0764422
4524,0.01,45.24,0.00119277,0.0612286,0.0533194,0.0617446,0.0764371
4525,0.01,45.25,0.00119246,0.0612124,0.0533047,0.0617436,0.076432
4526,0.01,45.26,0.00119214,0.0611962,0.05329,0.0617426,0.0764268
4527,0.01,45.27,0.00119183,0.06118,0.0532753,0.0617416,0.0764217
4528,0.01,45.28,0.00119151,0.0611638,0.0532607,0.0617406,0.0764165
4529,0.01,45.29,0.0011912,0.0611476,0.053246,0.0617396,0.0764114
4530,0.01,45.3,0.00119088,0.0611314,0.0532313,0.0617386,0.0764063
4531,0.01,45.31,0.00119057,0.0611153,0.0532166,0.0617376,0.0764012
4532,0.01,45.32,0.00119025,0.0610991,0.053202,0.0617366,0.076396
4533,0.01,45.33,0.00118994,0.0610829,0.0531873,0.0617356,0.0763909
4534,0.01,45.34,0.00118962,0.0610668,0.0531726,0.0617346,0.0763858
4535,0.01,45.35,0.00118931,0.0610506,0.053158,0.0617336,0.0763807
4536,0.01,45.36,0.00118899,0.0610345,0.0531434,0.0617326,0.0763755
4537,0.01,45.37,0.00118868,0.0610183,0.0531287,0.0617316,0.0763704
4538,0.01,45.38,0.00118836,0.0610022,0.0531141,0.0617306,0.0763653
4539,0.01,45.39,0.00118805,0.0609861,0.0530994,0.0617296,0.0763602
4540,0.01,45.4,0.00118774,0.0609699,0.0530848,0.0617286,0.0763551
4541,0.01,45.41,0.00118742,0.0609538,0.0530702,0.0617276,0.07635
4542,0.01,45.42,0.00118711,0.0609377,0.0530556,0.0617266,0.0763449
4543,0.01,45.43,0.00118679,0.0609216,0.053041,0.0617256,0.0763398
4544,0.01,45.44,0.00118648,0.0609054,0.0530264,0.0617246,0.0763347
4545,0.01,45.45,0.00118617,0.0608893,0.0530117,0.0617236,0.0763296
4546,0.01,45.46,0.00118585,0.0608732,0.0529972,0.0617226,0.0763245
4547,0.01,45.47,0.00118554,0.0608571,0.0529826,0.0617216,0.0763194
4548,0.01,45.48,0.00118522,0.060841,0.052968,0.0617206,0.0763143
4549,0.01,45.49,0.00118491,0.0608249,0.0529534,0.0617197,0.0763092
4550,0.01,45.5,0.0011846,0.0608089,0.0529388,0.0617187,0.0763041
4551,0.01,45.51,0.00118428,0.0607928,0.0529242,0.0617177,0.076299
4552,0.01,45.52,0.00118397,0.0607767,0.0529097,0.0617167,0.0762939
4553,0.01,45.53,0.00118366,0.0607606,0.0528951,0.0617157,0.0762888
4554,0.01,45.54,0.00118334,0.0607446,0.0528805,0.0617147,0.0762838
4555,0.01,45.55,0.00118303,0.0607285,0.052866,0.0617137,0.0762787
4556,0.01,45.56,0.00118272,0.0607124,0.0528514,0.0617127,0.0762736
4557,0.01,45.57,0.00118241,0.0606964,0.0528369,0.0617117,0.0762685
4558,0.01,45.58,0.00118209,0.0606803,0.0528223,0.0617107,0.0762634
4559,0.01,45.59,0.00118178,0.0606643,0.0528078,0.0617098,0.0762584
4560,0.01,45.6,0.00118147,0.0606483,0.0527933,0.0617088,0.0762533
4561,0.01,45.61,0.00118116,0.0606322,0.0527787,0.0617078,0.0762482
4562,0.01,45.62,0.00118084,0.0606162,0.0527642,0.0617068,0.0762432
