Iter[-],Dt[s],Time[s],phi5_L2-error[-],phi5_L2-error normalized[-],phi5_Linf-error [-],Density[J.m-3],Sigma[J.m-3]
4106,0.01,41.06,0.00134778,0.0691855,0.0607467,0.0622814,0.0790789
4107,0.01,41.07,0.00134742,0.0691671,0.0607296,0.0622801,0.0790727
4108,0.01,41.08,0.00134706,0.0691486,0.0607126,0.0622787,0.0790665
4109,0.01,41.09,0.0013467,0.0691302,0.0606956,0.0622774,0.0790603
4110,0.01,41.1,0.00134634,0.0691118,0.0606787,0.0622761,0.0790541
4111,0.01,41.11,0.00134598,0.0690934,0.0606617,0.0622748,0.0790479
4112,0.01,41.12,0.00134563,0.0690749,0.0606447,0.0622734,0.0790417
4113,0.01,41.13,0.00134527,0.0690565,0.0606277,0.0622721,0.0790356
4114,0.01,41.14,0.00134491,0.0690381,0.0606107,0.0622708,0.0790294
4115,0.01,41.15,0.00134455,0.0690197,0.0605938,0.0622695,0.0790232
4116,0.01,41.16,0.00134419,0.0690013,0.0605768,0.0622681,0.079017
4117,0.01,41.17,0.00134383,0.0689829,0.0605599,0.0622668,0.0790109
4118,0.01,41.18,0.00134348,0.0689645,0.0605429,0.0622655,0.0790047
4119,0.01,41.19,0.00134312,0.0689462,0.060526,0.0622642,0.0789985
4120,0.01,41.2,0.00134276,0.0689278,0.060509,0.0622629,0.0789924
4121,0.01,41.21,0.0013424,0.0689094,0.0604921,0.0622616,0.0789862
4122,0.01,41.22,0.00134204,0.068891,0.0604752,0.0622602,0.0789801
4123,0.01,41.23,0.00134169,0.0688727,0.0604583,0.0622589,0.0789739
4124,0.01,41.24,0.00134133,0.0688543,0.0604414,0.0622576,0.0789678
4125,0.01,41.25,0.00134097,0.068836,0.0604244,0.0622563,0.0789616
4126,0.01,41.26,0.00134061,0.0688176,0.0604075,0.062255,0.0789555
4127,0.01,41.27,0.00134026,0.0687993,0.0603906,0.0622537,0.0789493
4128,0.01,41.28,0.0013399,0.068781,0.0603738,0.0622524,0.0789432
4129,0.01,41.29,0.00133954,0.0687627,0.0603569,0.062251,0.0789371
4130,0.01,41.3,0.00133919,0.0687443,0.06034,0.0622497,0.0789309
4131,0.01,41.31,0.00133883,0.068726,0.0603231,0.0622484,0.0789248
4132,0.01,41.32,0.00133847,0.0687077,0.0603062,0.0622471,0.0789187
4133,0.01,41.33,0.00133812,0.0686894,0.0602894,0.0622458,0.0789125
4134,0.01,41.34,0.00133776,0.0686711,0.0602725,0.0622445,0.0789064
4135,0.01,41.35,0.0013374,0.0686528,0.0602557,0.0622432,0.0789003
4136,0.01,41.36,0.00133705,0.0686345,0.0602388,0.0622419,0.0788942
4137,0.01,41.37,0.00133669,0.0686162,0.060222,0.0622406,0.0788881
4138,0.01,41.38,0.00133633,0.068598,0.0602052,0.0622393,0.0788819
4139,0.01,41.39,0.00133598,0.0685797,0.0601883,0.062238,0.0788758
4140,0.01,41.4,0.00133562,0.0685614,0.0601715,0.0622367,0.0788697
4141,0.01,41.41,0.00133527,0.0685432,0.0601547,0.0622354,0.0788636
4142,0.01,41.42,0.00133491,0.0685249,0.0601379,0.0622341,0.0788575
4143,0.01,41.43,0.00133456,0.0685067,0.0601211,0.0622328,0.0788514
4144,0.01,41.44,0.0013342,0.0684884,0.0601043,0.0622315,0.0788453
4145,0.01,41.45,0.00133385,0.0684702,0.0600875,0.0622302,0.0788392
4146,0.01,41.46,0.00133349,0.068452,0.0600707,0.0622289,0.0788331
4147,0.01,41.47,0.00133313,0.0684337,0.0600539,0.0622276,0.078827
4148,0.01,41.48,0.00133278,0.0684155,0.0600371,0.0622263,0.0788209
4149,0.01,41.49,0.00133243,0.0683973,0.0600203,0.062225,0.0788149
4150,0.01,41.5,0.00133207,0.0683791,0.0600036,0.0622237,0.0788088
4151,0.01,41.51,0.00133172,0.0683609,0.0599868,0.0622224,0.0788027
4152,0.01,41.52,0.00133136,0.0683427,0.05997,0.0622211,0.0787966
4153,0.01,41.53,0.00133101,0.0683245,0.0599533,0.0622198,0.0787905
4154,0.01,41.54,0.00133065,0.0683063,0.0599365,0.0622186,0.0787845
4155,0.01,41.55,0.0013303,0.0682881,0.0599198,0.0622173,0.0787784
4156,0.01,41.56,0.00132994,0.0682699,0.0599031,0.062216,0.0787723
4157,0.01,41.57,0.00132959,0.0682517,0.0598863,0.0622147,0.0787663
4158,0.01,41.58,0.00132924,0.0682336,0.0598696,0.0622134,0.0787602
4159,0.01,41.59,0.00132888,0.0682154,0.0598529,0.0622121,0.0787541
4160,0.01,41.6,0.00132853,0.0681973,0.0598362,0.0622108,0.0787481
4161,0.01,41.61,0.00132817,0.0681791,0.0598195,0.0622095,0.078742
4162,0.01,41.62,0.00132782,0.068161,0.0598028,0.0622083,0.078736
4163,0.01,41.63,0.00132747,0.0681428,0.0597861,0.062207,0.0787299
4164,0.01,41.64,0.00132711,0.0681247,0.0597694,0.0622057,0.0787239
4165,0.01,41.65,0.00132676,0.0681066,0.0597527,0.0622044,0.0787178
4166,0.01,41.66,0.00132641,0.0680884,0.059736,0.0622031,0.0787118
4167,0.01,41.67,0.00132606,0.0680703,0.0597193,0.0622019,0.0787058
4168,0.01,41.68,0.0013257,0.0680522,0.0597027,0.0622006,0.0786997
4169,0.01,41.69,0.00132535,0.0680341,0.059686,0.0621993,0.0786937
4170,0.01,41.7,0.001325,0.068016,0.0596693,0.062198,0.0786877
4171,0.01,41.71,0.00132464,0.0679979,0.0596527,0.0621967,0.0786816
4172,0.01,41.72,0.00132429,0.0679798,0.059636,0.0621955,0.0786756
4173,0.01,41.73,0.00132394,0.0679617,0.0596194,0.0621942,0.0786696
4174,0.01,41.74,0.00132359,0.0679436,0.0596028,0.0621929,0.0786636
4175,0.01,41.75,0.00132324,0.0679255,0.0595861,0.0621916,0.0786575
4176,0.01,41.76,0.00132288,0.0679075,0.0595695,0.0621904,0.0786515
4177,0.01,41.77,0.00132253,0.0678894,0.0595529,0.0621891,0.0786455
4178,0.01,41.78,0.00132218,0.0678713,0.0595363,0.0621878,0.0786395
4179,0.01,41.79,0.00132183,0.0678533,0.0595197,0.0621866,0.0786335
4180,0.01,41.8,0.00132148,0.0678352,0.0595031,0.0621853,0.0786275
4181,0.01,41.81,0.00132112,0.0678172,0.0594865,0.062184,0.0786215
4182,0.01,41.82,0.00132077,0.0677992,0.0594699,0.0621828,0.0786155
4183,0.01,41.83,0.00132042,0.0677811,0.0594533,0.0621815,0.0786095
4184,0.01,41.84,0.00132007,0.0677631,0.0594367,0.0621802,0.0786035
4185,0.01,41.85,0.00131972,0.0677451,0.0594201,0.062179,0.0785975
4186,0.01,41.86,0.00131937,0.0677271,0.0594036,0.0621777,0.0785915
4187,0.01,41.87,0.00131902,0.067709,0.059387,0.0621764,0.0785855
4188,0.01,41.88,0.00131867,0.067691,0.0593704,0.0621752,0.0785795
4189,0.01,41.89,0.00131832,0.067673,0.0593539,0.0621739,0.0785735
4190,0.01,41.9,0.00131797,0.067655,0.0593373,0.0621726,0.0785675
4191,0.01,41.91,0.00131762,0.067637,0.0593208,0.0621714,0.0785616
4192,0.01,41.92,0.00131726,0.0676191,0.0593042,0.0621701,0.0785556
4193,0.01,41.93,0.00131691,0.0676011,0.0592877,0.0621689,0.0785496
4194,0.01,41.94,0.00131656,0.0675831,0.0592712,0.0621676,0.0785436
4195,0.01,41.95,0.00131621,0.0675651,0.0592547,0.0621663,0.0785377
4196,0.01,41.96,0.00131586,0.0675472,0.0592381,0.0621651,0.0785317
4197,0.01,41.97,0.00131551,0.0675292,0.0592216,0.0621638,0.0785257
4198,0.01,41.98,0.00131516,0.0675113,0.0592051,0.0621626,0.0785198
4199,0.01,41.99,0.00131481,0.0674933,0.0591886,0.0621613,0.0785138
4200,0.01,42,0.00131447,0.0674754,0.0591721,0.0621601,0.0785079
4201,0.01,42.01,0.00131412,0.0674574,0.0591556,0.0621588,0.0785019
4202,0.01,42.02,0.00131377,0.0674395,0.0591392,0.0621576,0.078496
4203,0.01,42.03,0.00131342,0.0674216,0.0591227,0.0621563,0.07849
4204,0.01,42.04,0.00131307,0.0674036,0.0591062,0.0621551,0.0784841
4205,0.01,42.05,0.00131272,0.0673857,0.0590897,0.0621538,0.0784781
4206,0.01,42.06,0.00131237,0.0673678,0.0590733,0.0621526,0.0784722
4207,0.01,42.07,0.00131202,0.0673499,0.0590568,0.0621513,0.0784662
4208,0.01,42.08,0.00131167,0.067332,0.0590404,0.0621501,0.0784603
4209,0.01,42.09,0.00131132,0.0673141,0.0590239,0.0621488,0.0784544
4210,0.01,42.1,0.00131098,0.0672962,0.0590075,0.0621476,0.0784484
4211,0.01,42.11,0.00131063,0.0672783,0.058991,0.0621463,0.0784425
4212,0.01,42.12,0.00131028,0.0672605,0.0589746,0.0621451,0.0784366
4213,0.01,42.13,0.00130993,0.0672426,0.0589582,0.0621438,0.0784306
4214,0.01,42.14,0.00130958,0.0672247,0.0589418,0.0621426,0.0784247
4215,0.01,42.15,0.00130923,0.0672068,0.0589254,0.0621414,0.0784188
4216,0.01,42.16,0.00130889,0.067189,0.0589089,0.0621401,0.0784129
4217,0.01,42.17,0.00130854,0.0671711,0.0588925,0.0621389,0.078407
4218,0.01,42.18,0.00130819,0.0671533,0.0588761,0.0621376,0.0784011
4219,0.01,42.19,0.00130784,0.0671354,0.0588598,0.0621364,0.0783952
4220,0.01,42.2,0.0013075,0.0671176,0.0588434,0.0621352,0.0783892
4221,0.01,42.21,0.00130715,0.0670998,0.058827,0.0621339,0.0783833
4222,0.01,42.22,0.0013068,0.0670819,0.0588106,0.0621327,0.0783774
4223,0.01,42.23,0.00130645,0.0670641,0.0587942,0.0621314,0.0783715
4224,0.01,42.24,0.00130611,0.0670463,0.0587779,0.0621302,0.0783656
4225,0.01,42.25,0.00130576,0.0670285,0.0587615,0.062129,0.0783597
4226,0.01,42.26,0.00130541,0.0670107,0.0587452,0.0621277,0.0783538
4227,0.01,42.27,0.00130507,0.0669929,0.0587288,0.0621265,0.078348
4228,0.01,42.28,0.00130472,0.0669751,0.0587125,0.0621253,0.0783421
4229,0.01,42.29,0.00130437,0.0669573,0.0586961,0.062124,0.0783362
4230,0.01,42.3,0.00130403,0.0669395,0.0586798,0.0621228,0.0783303
4231,0.01,42.31,0.00130368,0.0669217,0.0586635,0.0621216,0.0783244
4232,0.01,42.32,0.00130333,0.066904,0.0586471,0.0621203,0.0783185
4233,0.01,42.33,0.00130299,0.0668862,0.0586308,0.0621191,0.0783127
4234,0.01,42.34,0.00130264,0.0668684,0.0586145,0.0621179,0.0783068
4235,0.01,42.35,0.0013023,0.0668507,0.0585982,0.0621167,0.0783009
4236,0.01,42.36,0.00130195,0.0668329,0.0585819,0.0621154,0.0782951
4237,0.01,42.37,0.0013016,0.0668152,0.0585656,0.0621142,0.0782892
4238,0.01,42.38,0.00130126,0.0667974,0.0585493,0.062113,0.0782833
4239,0.01,42.39,0.00130091,0.0667797,0.058533,0.0621118,0.0782775
4240,0.01,42.4,0.00130057,0.0667619,0.0585168,0.0621105,0.0782716
4241,0.01,42.41,0.00130022,0.0667442,0.0585005,0.0621093,0.0782657
4242,0.01,42.42,0.00129988,0.0667265,0.0584842,0.0621081,0.0782599
4243,0.01,42.43,0.00129953,0.0667088,0.058468,0.0621069,0.078254
4244,0.01,42.44,0.00129919,0.0666911,0.0584517,0.0621057,0.0782482
4245,0.01,42.45,0.00129884,0.0666734,0.0584354,0.0621044,0.0782423
4246,0.01,42.46,0.0012985,0.0666557,0.0584192,0.0621032,0.0782365
4247,0.01,42.47,0.00129815,0.066638,0.058403,0.062102,0.0782307
4248,0.01,42.48,0.00129781,0.0666203,0.0583867,0.0621008,0.0782248
4249,0.01,42.49,0.00129746,0.0666026,0.0583705,0.0620996,0.078219
4250,0.01,42.5,0.00129712,0.0665849,0.0583543,0.0620983,0.0782131
4251,0.01,42.51,0.00129677,0.0665672,0.058338,0.0620971,0.0782073
4252,0.01,42.52,0.00129643,0.0665496,0.0583218,0.0620959,0.0782015
4253,0.01,42.53,0.00129609,0.0665319,0.0583056,0.0620947,0.0781957
4254,0.01,42.54,0.00129574,0.0665142,0.0582894,0.0620935,0.0781898
4255,0.01,42.55,0.0012954,0.0664966,0.0582732,0.0620923,0.078184
4256,0.01,42.56,0.00129505,0.0664789,0.058257,0.0620911,0.0781782
4257,0.01,42.57,0.00129471,0.0664613,0.0582408,0.0620899,0.0781724
4258,0.01,42.58,0.00129437,0.0664436,0.0582246,0.0620886,0.0781666
4259,0.01,42.59,0.00129402,0.066426,0.0582085,0.0620874,0.0781607
4260,0.01,42.6,0.00129368,0.0664084,0.0581923,0.0620862,0.0781549
4261,0.01,42.61,0.00129334,0.0663908,0.0581761,0.062085,0.0781491
4262,0.01,42.62,0.00129299,0.0663731,0.05816,0.0620838,0.0781433
4263,0.01,42.63,0.00129265,0.0663555,0.0581438,0.0620826,0.0781375
4264,0.01,42.64,0.00129231,0.0663379,0.0581277,0.0620814,0.0781317
4265,0.01,42.65,0.00129196,0.0663203,0.0581115,0.0620802,0.0781259
4266,0.01,42.66,0.00129162,0.0663027,0.0580954,0.062079,0.0781201
4267,0.01,42.67,0.00129128,0.0662851,0.0580792,0.0620778,0.0781143
4268,0.01,42.68,0.00129094,0.0662675,0.0580631,0.0620766,0.0781085
4269,0.01,42.69,0.00129059,0.0662499,0.058047,0.0620754,0.0781027
4270,0.01,42.7,0.00129025,0.0662324,0.0580308,0.0620742,0.0780969
4271,0.01,42.71,0.00128991,0.0662148,0.0580147,0.062073,0.0780912
4272,0.01,42.72,0.00128957,0.0661972,0.0579986,0.0620718,0.0780854
4273,0.01,42.73,0.00128922,0.0661797,0.0579825,0.0620706,0.0780796
4274,0.01,42.74,0.00128888,0.0661621,0.0579664,0.0620694,0.0780738
4275,0.01,42.75,0.00128854,0.0661446,0.0579503,0.0620682,0.078068
4276,0.01,42.76,0.0012882,0.066127,0.0579342,0.062067,0.0780623
4277,0.01,42.77,0.00128786,0.0661095,0.0579182,0.0620658,0.0780565
4278,0.01,42.78,0.00128752,0.0660919,0.0579021,0.0620646,0.0780507
4279,0.01,42.79,0.00128717,0.0660744,0.057886,0.0620634,0.078045
4280,0.01,42.8,0.00128683,0.0660569,0.0578699,0.0620622,0.0780392
4281,0.01,42.81,0.00128649,0.0660394,0.0578539,0.062061,0.0780334
4282,0.01,42.82,0.00128615,0.0660218,0.0578378,0.0620598,0.0780277
4283,0.01,42.83,0.00128581,0.0660043,0.0578218,0.0620586,0.0780219
4284,0.01,42.84,0.00128547,0.0659868,0.0578057,0.0620574,0.0780162
4285,0.01,42.85,0.00128513,0.0659693,0.0577897,0.0620562,0.0780104
4286,0.01,42.86,0.00128479,0.0659518,0.0577736,0.0620551,0.0780047
4287,0.01,42.87,0.00128445,0.0659343,0.0577576,0.0620539,0.0779989
4288,0.01,42.88,0.0012841,0.0659168,0.0577416,0.0620527,0.0779932
4289,0.01,42.89,0.00128376,0.0658994,0.0577256,0.0620515,0.0779874
4290,0.01,42.9,0.00128342,0.0658819,0.0577095,0.0620503,0.0779817
4291,0.01,42.91,0.00128308,0.0658644,0.0576935,0.0620491,0.077976
4292,0.01,42.92,0.00128274,0.065847,0.0576775,0.0620479,0.0779702
4293,0.01,42.93,0.0012824,0.0658295,0.0576615,0.0620467,0.0779645
4294,0.01,42.94,0.00128206,0.065812,0.0576455,0.0620456,0.0779588
4295,0.01,42.95,0.00128172,0.0657946,0.0576295,0.0620444,0.077953
4296,0.01,42.96,0.00128138,0.0657772,0.0576136,0.0620432,0.0779473
4297,0.01,42.97,0.00128104,0.0657597,0.0575976,0.062042,0.0779416
4298,0.01,42.98,0.0012807,0.0657423,0.0575816,0.0620408,0.0779359
4299,0.01,42.99,0.00128036,0.0657248,0.0575656,0.0620397,0.0779302
4300,0.01,43,0.00128002,0.0657074,0.0575497,0.0620385,0.0779244
4301,0.01,43.01,0.00127969,0.06569,0.0575337,0.0620373,0.0779187
4302,0.01,43.02,0.00127935,0.0656726,0.0575178,0.0620361,0.077913
4303,0.01,43.03,0.00127901,0.0656552,0.0575018,0.0620349,0.0779073
4304,0.01,43.04,0.00127867,0.0656378,0.0574859,0.0620338,0.0779016
4305,0.01,43.05,0.00127833,0.0656204,0.0574699,0.0620326,0.0778959
4306,0.01,43.06,0.00127799,0.065603,0.057454,0.0620314,0.0778902
4307,0.01,43.07,0.00127765,0.0655856,0.0574381,0.0620302,0.0778845
4308,0.01,43.08,0.00127731,0.0655682,0.0574222,0.0620291,0.0778788
4309,0.01,43.09,0.00127697,0.0655508,0.0574062,0.0620279,0.0778731
4310,0.01,43.1,0.00127664,0.0655335,0.0573903,0.0620267,0.0778674
4311,0.01,43.11,0.0012763,0.0655161,0.0573744,0.0620255,0.0778617
4312,0.01,43.12,0.00127596,0.0654987,0.0573585,0.0620244,0.077856
4313,0.01,43.13,0.00127562,0.0654814,0.0573426,0.0620232,0.0778503
4314,0.01,43.14,0.00127528,0.065464,0.0573267,0.062022,0.0778446
4315,0.01,43.15,0.00127495,0.0654467,0.0573109,0.0620209,0.077839
4316,0.01,43.16,0.00127461,0.0654293,0.057295,0.0620197,0.0778333
4317,0.01,43.17,0.00127427,0.065412,0.0572791,0.0620185,0.0778276
4318,0.01,43.18,0.00127393,0.0653947,0.0572632,0.0620174,0.0778219
4319,0.01,43.19,0.00127359,0.0653773,0.0572474,0.0620162,0.0778163
4320,0.01,43.2,0.00127326,0.06536,0.0572315,0.062015,0.0778106
4321,0.01,43.21,0.00127292,0.0653427,0.0572157,0.0620139,0.0778049
4322,0.01,43.22,0.00127258,0.0653254,0.0571998,0.0620127,0.0777993
4323,0.01,43.23,0.00127225,0.0653081,0.057184,0.0620115,0.0777936
4324,0.01,43.24,0.00127191,0.0652908,0.0571681,0.0620104,0.0777879
4325,0.01,43.25,0.00127157,0.0652735,0.0571523,0.0620092,0.0777823
4326,0.01,43.26,0.00127123,0.0652562,0.0571365,0.0620081,0.0777766
4327,0.01,43.27,0.0012709,0.0652389,0.0571206,0.0620069,0.077771
4328,0.01,43.28,0.00127056,0.0652216,0.0571048,0.0620057,0.0777653
4329,0.01,43.29,0.00127022,0.0652043,0.057089,0.0620046,0.0777597
4330,0.01,43.3,0.00126989,0.0651871,0.0570732,0.0620034,0.077754
4331,0.01,43.31,0.00126955,0.0651698,0.0570574,0.0620023,0.0777484
4332,0.01,43.32,0.00126921,0.0651525,0.0570416,0.0620011,0.0777427
4333,0.01,43.33,0.00126888,0.0651353,0.0570258,0.0619999,0.0777371
4334,0.01,43.34,0.00126854,0.065118,0.05701,0.0619988,0.0777315
4335,0.01,43.35,0.00126821,0.0651008,0.0569942,0.0619976,0.0777258
4336,0.01,43.36,0.00126787,0.0650835,0.0569785,0.0619965,0.0777202
4337,0.01,43.37,0.00126754,0.0650663,0.0569627,0.0619953,0.0777146
4338,0.01,43.38,0.0012672,0.0650491,0.0569469,0.0619942,0.0777089
4339,0.01,43.39,0.00126686,0.0650318,0.0569312,0.061993,0.0777033
4340,0.01,43.4,0.00126653,0.0650146,0.0569154,0.0619919,0.0776977
4341,0.01,43.41,0.00126619,0.0649974,0.0568997,0.0619907,0.077692
4342,0.01,43.42,0.00126586,0.0649802,0.0568839,0.0619896,0.0776864
4343,0.01,43.43,0.00126552,0.064963,0.0568682,0.0619884,0.0776808
4344,0.01,43.44,0.00126519,0.0649458,0.0568524,0.0619873,0.0776752
4345,0.01,43.45,0.00126485,0.0649286,0.0568367,0.0619861,0.0776696
4346,0.01,43.46,0.00126452,0.0649114,0.056821,0.061985,0.077664
4347,0.01,43.47,0.00126418,0.0648942,0.0568053,0.0619838,0.0776584
4348,0.01,43.48,0.00126385,0.064877,0.0567895,0.0619827,0.0776528
4349,0.01,43.49,0.00126351,0.0648598,0.0567738,0.0619815,0.0776472
4350,0.01,43.5,0.00126318,0.0648427,0.0567581,0.0619804,0.0776416
4351,0.01,43.51,0.00126284,0.0648255,0.0567424,0.0619793,0.077636
4352,0.01,43.52,0.00126251,0.0648083,0.0567267,0.0619781,0.0776304
4353,0.01,43.53,0.00126218,0.0647912,0.056711,0.061977,0.0776248
4354,0.01,43.54,0.00126184,0.064774,0.0566953,0.0619758,0.0776192
4355,0.01,43.55,0.00126151,0.0647569,0.0566797,0.0619747,0.0776136
4356,0.01,43.56,0.00126117,0.0647397,0.056664,0.0619735,0.077608
4357,0.01,43.57,0.00126084,0.0647226,0.0566483,0.0619724,0.0776024
4358,0.01,43.58,0.00126051,0.0647055,0.0566327,0.0619713,0.0775968
4359,0.01,43.59,0.00126017,0.0646883,0.056617,0.0619701,0.0775912
4360,0.01,43.6,0.00125984,0.0646712,0.0566013,0.061969,0.0775857
4361,0.01,43.61,0.00125951,0.0646541,0.0565857,0.0619679,0.0775801
4362,0.01,43.62,0.00125917,0.064637,0.0565701,0.0619667,0.0775745
4363,0.01,43.63,0.00125884,0.0646199,0.0565544,0.0619656,0.0775689
4364,0.01,43.64,0.00125851,0.0646028,0.0565388,0.0619644,0.0775634
4365,0.01,43.65,0.00125817,0.0645857,0.0565232,0.0619633,0.0775578
4366,0.01,43.66,0.00125784,0.0645686,0.0565075,0.0619622,0.0775522
4367,0.01,43.67,0.00125751,0.0645515,0.0564919,0.061961,0.0775467
4368,0.01,43.68,0.00125717,0.0645344,0.0564763,0.0619599,0.0775411
4369,0.01,43.69,0.00125684,0.0645173,0.0564607,0.0619588,0.0775356
4370,0.01,43.7,0.00125651,0.0645003,0.0564451,0.0619577,0.07753
4371,0.01,43.71,0.00125618,0.0644832,0.0564295,0.0619565,0.0775244
4372,0.01,43.72,0.00125584,0.0644661,0.0564139,0.0619554,0.0775189
4373,0.01,43.73,0.00125551,0.0644491,0.0563983,0.0619543,0.0775133
4374,0.01,43.74,0.00125518,0.064432,0.0563827,0.0619531,0.0775078
4375,0.01,43.75,0.00125485,0.064415,0.0563671,0.061952,0.0775022
4376,0.01,43.76,0.00125451,0.0643979,0.0563516,0.0619509,0.0774967
4377,0.01,43.77,0.00125418,0.0643809,0.056336,0.0619498,0.0774912
4378,0.01,43.78,0.00125385,0.0643639,0.0563204,0.0619486,0.0774856
4379,0.01,43.79,0.00125352,0.0643468,0.0563049,0.0619475,0.0774801
4380,0.01,43.8,0.00125319,0.0643298,0.0562893,0.0619464,0.0774746
4381,0.01,43.81,0.00125286,0.0643128,0.0562738,0.0619453,0.077469
4382,0.01,43.82,0.00125252,0.0642958,0.0562582,0.0619441,0.0774635
4383,0.01,43.83,0.00125219,0.0642788,0.0562427,0.061943,0.077458
4384,0.01,43.84,0.00125186,0.0642618,0.0562272,0.0619419,0.0774524
4385,0.01,43.85,0.00125153,0.0642448,0.0562116,0.0619408,0.0774469
4386,0.01,43.86,0.0012512,0.0642278,0.0561961,0.0619396,0.0774414
4387,0.01,43.87,0.00125087,0.0642108,0.0561806,0.0619385,0.0774359
4388,0.01,43.88,0.00125054,0.0641938,0.0561651,0.0619374,0.0774304
4389,0.01,43.89,0.00125021,0.0641768,0.0561496,0.0619363,0.0774248
4390,0.01,43.9,0.00124988,0.0641598,0.0561341,0.0619352,0.0774193
4391,0.01,43.91,0.00124955,0.0641429,0.0561186,0.0619341,0.0774138
4392,0.01,43.92,0.00124922,0.0641259,0.0561031,0.0619329,0.0774083
4393,0.01,43.93,0.00124889,0.0641089,0.0560876,0.0619318,0.0774028
4394,0.01,43.94,0.00124856,0.064092,0.0560721,0.0619307,0.0773973
4395,0.01,43.95,0.00124822,0.064075,0.0560566,0.0619296,0.0773918
4396,0.01,43.96,0.00124789,0.0640581,0.0560412,0.0619285,0.0773863
4397,0.01,43.97,0.00124756,0.0640412,0.0560257,0.0619274,0.0773808
4398,0.01,43.98,0.00124723,0.0640242,0.0560102,0.0619263,0.0773753
4399,0.01,43.99,0.0012469,0.0640073,0.0559948,0.0619251,0.0773698
4400,0.01,44,0.00124658,0.0639904,0.0559793,0.061924,0.0773643
4401,0.01,44.01,0.00124625,0.0639734,0.0559639,0.0619229,0.0773588
4402,0.01,44.02,0.00124592,0.0639565,0.0559484,0.0619218,0.0773534
4403,0.01,44.03,0.00124559,0.0639396,0.055933,0.0619207,0.0773479
4404,0.01,44.04,0.00124526,0.0639227,0.0559176,0.0619196,0.0773424
4405,0.01,44.05,0.00124493,0.0639058,0.0559021,0.0619185,0.0773369
4406,0.01,44.06,0.0012446,0.0638889,0.0558867,0.0619174,0.0773314
4407,0.01,44.07,0.00124427,0.063872,0.0558713,0.0619163,0.077326
4408,0.01,44.08,0.00124394,0.0638551,0.0558559,0.0619152,0.0773205
4409,0.01,44.09,0.00124361,0.0638383,0.0558405,0.0619141,0.077315
4410,0.01,44.1,0.00124328,0.0638214,0.0558251,0.061913,0.0773095
4411,0.01,44.11,0.00124295,0.0638045,0.0558097,0.0619119,0.0773041
4412,0.01,44.12,0.00124263,0.0637876,0.0557943,0.0619108,0.0772986
4413,0.01,44.13,0.0012423,0.0637708,0.0557789,0.0619097,0.0772932
4414,0.01,44.14,0.00124197,0.0637539,0.0557635,0.0619086,0.0772877
4415,0.01,44.15,0.00124164,0.0637371,0.0557481,0.0619075,0.0772822
4416,0.01,44.16,0.00124131,0.0637202,0.0557328,0.0619064,0.0772768
4417,0.01,44.17,0.00124098,0.0637034,0.0557174,0.0619053,0.0772713
4418,0.01,44.18,0.00124066,0.0636865,0.055702,0.0619042,0.0772659
4419,0.01,44.19,0.00124033,0.0636697,0.0556867,0.0619031,0.0772604
4420,0.01,44.2,0.00124,0.0636529,0.0556713,0.061902,0.077255
4421,0.01,44.21,0.00123967,0.0636361,0.055656,0.0619009,0.0772495
4422,0.01,44.22,0.00123935,0.0636192,0.0556406,0.0618998,0.0772441
4423,0.01,44.23,0.00123902,0.0636024,0.0556253,0.0618987,0.0772387
4424,0.01,44.24,0.00123869,0.0635856,0.0556099,0.0618976,0.0772332
4425,0.01,44.25,0.00123836,0.0635688,0.0555946,0.0618965,0.0772278
4426,0.01,44.26,0.00123804,0.063552,0.0555793,0.0618954,0.0772224
4427,0.01,44.27,0.00123771,0.0635352,0.055564,0.0618943,0.0772169
4428,0.01,44.28,0.00123738,0.0635184,0.0555487,0.0618932,0.0772115
4429,0.01,44.29,0.00123705,0.0635016,0.0555334,0.0618921,0.0772061
4430,0.01,44.3,0.00123673,0.0634849,0.0555181,0.061891,0.0772006
4431,0.01,44.31,0.0012364,0.0634681,0.0555028,0.0618899,0.0771952
4432,0.01,44.32,0.00123607,0.0634513,0.0554875,0.0618888,0.0771898
4433,0.01,44.33,0.00123575,0.0634346,0.0554722,0.0618878,0.0771844
4434,0.01,44.34,0.00123542,0.0634178,0.0554569,0.0618867,0.077179
4435,0.01,44.35,0.00123509,0.063401,0.0554416,0.0618856,0.0771735
4436,0.01,44.36,0.00123477,0.0633843,0.0554263,0.0618845,0.0771681
4437,0.01,44.37,0.00123444,0.0633675,0.0554111,0.0618834,0.0771627
4438,0.01,44.38,0.00123412,0.0633508,0.0553958,0.0618823,0.0771573
4439,0.01,44.39,0.00123379,0.0633341,0.0553805,0.0618812,0.0771519
4440,0.01,44.4,0.00123346,0.0633173,0.0553653,0.0618801,0.0771465
4441,0.01,44.41,0.00123314,0.0633006,0.05535,0.0618791,0.0771411
4442,0.01,44.42,0.00123281,0.0632839,0.0553348,0.061878,0.0771357
4443,0.01,44.43,0.00123249,0.0632672,0.0553196,0.0618769,0.0771303
4444,0.01,44.44,0.00123216,0.0632505,0.0553043,0.0618758,0.0771249
4445,0.01,44.45,0.00123184,0.0632337,0.0552891,0.0618747,0.0771195
4446,0.01,44.46,0.00123151,0.063217,0.0552739,0.0618737,0.0771141
4447,0.01,44.47,0.00123119,0.0632003,0.0552586,0.0618726,0.0771087
4448,0.01,44.48,0.00123086,0.0631837,0.0552434,0.0618715,0.0771034
