Iter[-],Dt[s],Time[s],Density[J.m-3],Sigma[J.m-3]
15693,0.0001,1.5693,247.307,242.984
15694,0.0001,1.5694,247.306,242.984
15695,0.0001,1.5695,247.306,242.984
15696,0.0001,1.5696,247.306,242.983
15697,0.0001,1.5697,247.305,242.983
15698,0.0001,1.5698,247.305,242.983
15699,0.0001,1.5699,247.305,242.982
15700,0.0001,1.57,247.304,242.982
15701,0.0001,1.5701,247.304,242.982
15702,0.0001,1.5702,247.304,242.981
15703,0.0001,1.5703,247.304,242.981
15704,0.0001,1.5704,247.303,242.981
15705,0.0001,1.5705,247.303,242.981
15706,0.0001,1.5706,247.303,242.98
15707,0.0001,1.5707,247.302,242.98
15708,0.0001,1.5708,247.302,242.98
15709,0.0001,1.5709,247.302,242.979
15710,0.0001,1.571,247.301,242.979
15711,0.0001,1.5711,247.301,242.979
15712,0.0001,1.5712,247.301,242.978
15713,0.0001,1.5713,247.301,242.978
15714,0.0001,1.5714,247.3,242.978
15715,0.0001,1.5715,247.3,242.977
15716,0.0001,1.5716,247.3,242.977
15717,0.0001,1.5717,247.299,242.977
15718,0.0001,1.5718,247.299,242.976
15719,0.0001,1.5719,247.299,242.976
15720,0.0001,1.572,247.298,242.976
15721,0.0001,1.5721,247.298,242.976
15722,0.0001,1.5722,247.298,242.975
15723,0.0001,1.5723,247.298,242.975
15724,0.0001,1.5724,247.297,242.975
15725,0.0001,1.5725,247.297,242.974
15726,0.0001,1.5726,247.297,242.974
15727,0.0001,1.5727,247.296,242.974
15728,0.0001,1.5728,247.296,242.973
15729,0.0001,1.5729,247.296,242.973
15730,0.0001,1.573,247.296,242.973
15731,0.0001,1.5731,247.295,242.972
15732,0.0001,1.5732,247.295,242.972
15733,0.0001,1.5733,247.295,242.972
15734,0.0001,1.5734,247.294,242.971
15735,0.0001,1.5735,247.294,242.971
15736,0.0001,1.5736,247.294,242.971
15737,0.0001,1.5737,247.293,242.97
15738,0.0001,1.5738,247.293,242.97
15739,0.0001,1.5739,247.293,242.97
15740,0.0001,1.574,247.293,242.97
15741,0.0001,1.5741,247.292,242.969
15742,0.0001,1.5742,247.292,242.969
15743,0.0001,1.5743,247.292,242.969
15744,0.0001,1.5744,247.291,242.968
15745,0.0001,1.5745,247.291,242.968
15746,0.0001,1.5746,247.291,242.968
15747,0.0001,1.5747,247.29,242.967
15748,0.0001,1.5748,247.29,242.967
15749,0.0001,1.5749,247.29,242.967
15750,0.0001,1.575,247.29,242.966
15751,0.0001,1.5751,247.289,242.966
15752,0.0001,1.5752,247.289,242.966
15753,0.0001,1.5753,247.289,242.965
15754,0.0001,1.5754,247.288,242.965
15755,0.0001,1.5755,247.288,242.965
15756,0.0001,1.5756,247.288,242.965
15757,0.0001,1.5757,247.287,242.964
15758,0.0001,1.5758,247.287,242.964
15759,0.0001,1.5759,247.287,242.964
15760,0.0001,1.576,247.287,242.963
15761,0.0001,1.5761,247.286,242.963
15762,0.0001,1.5762,247.286,242.963
15763,0.0001,1.5763,247.286,242.962
15764,0.0001,1.5764,247.285,242.962
15765,0.0001,1.5765,247.285,242.962
15766,0.0001,1.5766,247.285,242.961
15767,0.0001,1.5767,247.284,242.961
15768,0.0001,1.5768,247.284,242.961
15769,0.0001,1.5769,247.284,242.96
15770,0.0001,1.577,247.284,242.96
15771,0.0001,1.5771,247.283,242.96
15772,0.0001,1.5772,247.283,242.96
15773,0.0001,1.5773,247.283,242.959
15774,0.0001,1.5774,247.282,242.959
15775,0.0001,1.5775,247.282,242.959
15776,0.0001,1.5776,247.282,242.958
15777,0.0001,1.5777,247.281,242.958
15778,0.0001,1.5778,247.281,242.958
15779,0.0001,1.5779,247.281,242.957
15780,0.0001,1.578,247.281,242.957
15781,0.0001,1.5781,247.28,242.957
15782,0.0001,1.5782,247.28,242.956
15783,0.0001,1.5783,247.28,242.956
15784,0.0001,1.5784,247.279,242.956
15785,0.0001,1.5785,247.279,242.955
15786,0.0001,1.5786,247.279,242.955
15787,0.0001,1.5787,247.278,242.955
15788,0.0001,1.5788,247.278,242.955
15789,0.0001,1.5789,247.278,242.954
15790,0.0001,1.579,247.278,242.954
15791,0.0001,1.5791,247.277,242.954
15792,0.0001,1.5792,247.277,242.953
15793,0.0001,1.5793,247.277,242.953
15794,0.0001,1.5794,247.276,242.953
15795,0.0001,1.5795,247.276,242.952
15796,0.0001,1.5796,247.276,242.952
15797,0.0001,1.5797,247.276,242.952
15798,0.0001,1.5798,247.275,242.951
15799,0.0001,1.5799,247.275,242.951
15800,0.0001,1.58,247.275,242.951
15801,0.0001,1.5801,247.274,242.95
15802,0.0001,1.5802,247.274,242.95
15803,0.0001,1.5803,247.274,242.95
15804,0.0001,1.5804,247.273,242.95
15805,0.0001,1.5805,247.273,242.949
15806,0.0001,1.5806,247.273,242.949
15807,0.0001,1.5807,247.273,242.949
15808,0.0001,1.5808,247.272,242.948
15809,0.0001,1.5809,247.272,242.948
15810,0.0001,1.581,247.272,242.948
15811,0.0001,1.5811,247.271,242.947
15812,0.0001,1.5812,247.271,242.947
15813,0.0001,1.5813,247.271,242.947
15814,0.0001,1.5814,247.27,242.946
15815,0.0001,1.5815,247.27,242.946
15816,0.0001,1.5816,247.27,242.946
15817,0.0001,1.5817,247.27,242.945
15818,0.0001,1.5818,247.269,242.945
15819,0.0001,1.5819,247.269,242.945
15820,0.0001,1.582,247.269,242.945
15821,0.0001,1.5821,247.268,242.944
15822,0.0001,1.5822,247.268,242.944
15823,0.0001,1.5823,247.268,242.944
15824,0.0001,1.5824,247.267,242.943
15825,0.0001,1.5825,247.267,242.943
15826,0.0001,1.5826,247.267,242.943
15827,0.0001,1.5827,247.267,242.942
15828,0.0001,1.5828,247.266,242.942
15829,0.0001,1.5829,247.266,242.942
15830,0.0001,1.583,247.266,242.941
15831,0.0001,1.5831,247.265,242.941
15832,0.0001,1.5832,247.265,242.941
15833,0.0001,1.5833,247.265,242.94
15834,0.0001,1.5834,247.264,242.94
15835,0.0001,1.5835,247.264,242.94
15836,0.0001,1.5836,247.264,242.94
15837,0.0001,1.5837,247.264,242.939
15838,0.0001,1.5838,247.263,242.939
15839,0.0001,1.5839,247.263,242.939
15840,0.0001,1.584,247.263,242.938
15841,0.0001,1.5841,247.262,242.938
15842,0.0001,1.5842,247.262,242.938
15843,0.0001,1.5843,247.262,242.937
15844,0.0001,1.5844,247.261,242.937
15845,0.0001,1.5845,247.261,242.937
15846,0.0001,1.5846,247.261,242.936
15847,0.0001,1.5847,247.261,242.936
15848,0.0001,1.5848,247.26,242.936
15849,0.0001,1.5849,247.26,242.935
15850,0.0001,1.585,247.26,242.935
15851,0.0001,1.5851,247.259,242.935
15852,0.0001,1.5852,247.259,242.935
15853,0.0001,1.5853,247.259,242.934
15854,0.0001,1.5854,247.259,242.934
15855,0.0001,1.5855,247.258,242.934
15856,0.0001,1.5856,247.258,242.933
15857,0.0001,1.5857,247.258,242.933
15858,0.0001,1.5858,247.257,242.933
15859,0.0001,1.5859,247.257,242.932
15860,0.0001,1.586,247.257,242.932
15861,0.0001,1.5861,247.256,242.932
15862,0.0001,1.5862,247.256,242.931
15863,0.0001,1.5863,247.256,242.931
15864,0.0001,1.5864,247.256,242.931
15865,0.0001,1.5865,247.255,242.93
15866,0.0001,1.5866,247.255,242.93
15867,0.0001,1.5867,247.255,242.93
15868,0.0001,1.5868,247.254,242.93
15869,0.0001,1.5869,247.254,242.929
15870,0.0001,1.587,247.254,242.929
15871,0.0001,1.5871,247.253,242.929
15872,0.0001,1.5872,247.253,242.928
15873,0.0001,1.5873,247.253,242.928
15874,0.0001,1.5874,247.253,242.928
15875,0.0001,1.5875,247.252,242.927
15876,0.0001,1.5876,247.252,242.927
15877,0.0001,1.5877,247.252,242.927
15878,0.0001,1.5878,247.251,242.926
15879,0.0001,1.5879,247.251,242.926
15880,0.0001,1.588,247.251,242.926
15881,0.0001,1.5881,247.25,242.925
15882,0.0001,1.5882,247.25,242.925
15883,0.0001,1.5883,247.25,242.925
15884,0.0001,1.5884,247.25,242.925
15885,0.0001,1.5885,247.249,242.924
15886,0.0001,1.5886,247.249,242.924
15887,0.0001,1.5887,247.249,242.924
15888,0.0001,1.5888,247.248,242.923
15889,0.0001,1.5889,247.248,242.923
15890,0.0001,1.589,247.248,242.923
15891,0.0001,1.5891,247.248,242.922
15892,0.0001,1.5892,247.247,242.922
15893,0.0001,1.5893,247.247,242.922
15894,0.0001,1.5894,247.247,242.921
15895,0.0001,1.5895,247.246,242.921
15896,0.0001,1.5896,247.246,242.921
15897,0.0001,1.5897,247.246,242.92
15898,0.0001,1.5898,247.245,242.92
15899,0.0001,1.5899,247.245,242.92
15900,0.0001,1.59,247.245,242.92
15901,0.0001,1.5901,247.245,242.919
15902,0.0001,1.5902,247.244,242.919
15903,0.0001,1.5903,247.244,242.919
15904,0.0001,1.5904,247.244,242.918
15905,0.0001,1.5905,247.243,242.918
15906,0.0001,1.5906,247.243,242.918
15907,0.0001,1.5907,247.243,242.917
15908,0.0001,1.5908,247.242,242.917
15909,0.0001,1.5909,247.242,242.917
15910,0.0001,1.591,247.242,242.916
15911,0.0001,1.5911,247.242,242.916
15912,0.0001,1.5912,247.241,242.916
15913,0.0001,1.5913,247.241,242.915
15914,0.0001,1.5914,247.241,242.915
15915,0.0001,1.5915,247.24,242.915
15916,0.0001,1.5916,247.24,242.915
15917,0.0001,1.5917,247.24,242.914
15918,0.0001,1.5918,247.239,242.914
15919,0.0001,1.5919,247.239,242.914
15920,0.0001,1.592,247.239,242.913
15921,0.0001,1.5921,247.239,242.913
15922,0.0001,1.5922,247.238,242.913
15923,0.0001,1.5923,247.238,242.912
15924,0.0001,1.5924,247.238,242.912
15925,0.0001,1.5925,247.237,242.912
15926,0.0001,1.5926,247.237,242.911
15927,0.0001,1.5927,247.237,242.911
15928,0.0001,1.5928,247.237,242.911
15929,0.0001,1.5929,247.236,242.91
15930,0.0001,1.593,247.236,242.91
15931,0.0001,1.5931,247.236,242.91
15932,0.0001,1.5932,247.235,242.91
15933,0.0001,1.5933,247.235,242.909
15934,0.0001,1.5934,247.235,242.909
15935,0.0001,1.5935,247.234,242.909
15936,0.0001,1.5936,247.234,242.908
15937,0.0001,1.5937,247.234,242.908
15938,0.0001,1.5938,247.234,242.908
15939,0.0001,1.5939,247.233,242.907
15940,0.0001,1.594,247.233,242.907
15941,0.0001,1.5941,247.233,242.907
15942,0.0001,1.5942,247.232,242.906
15943,0.0001,1.5943,247.232,242.906
15944,0.0001,1.5944,247.232,242.906
15945,0.0001,1.5945,247.231,242.906
15946,0.0001,1.5946,247.231,242.905
15947,0.0001,1.5947,247.231,242.905
15948,0.0001,1.5948,247.231,242.905
15949,0.0001,1.5949,247.23,242.904
15950,0.0001,1.595,247.23,242.904
15951,0.0001,1.5951,247.23,242.904
15952,0.0001,1.5952,247.229,242.903
15953,0.0001,1.5953,247.229,242.903
15954,0.0001,1.5954,247.229,242.903
15955,0.0001,1.5955,247.229,242.902
15956,0.0001,1.5956,247.228,242.902
15957,0.0001,1.5957,247.228,242.902
15958,0.0001,1.5958,247.228,242.901
15959,0.0001,1.5959,247.227,242.901
15960,0.0001,1.596,247.227,242.901
15961,0.0001,1.5961,247.227,242.901
15962,0.0001,1.5962,247.226,242.9
15963,0.0001,1.5963,247.226,242.9
15964,0.0001,1.5964,247.226,242.9
15965,0.0001,1.5965,247.226,242.899
15966,0.0001,1.5966,247.225,242.899
15967,0.0001,1.5967,247.225,242.899
15968,0.0001,1.5968,247.225,242.898
15969,0.0001,1.5969,247.224,242.898
15970,0.0001,1.597,247.224,242.898
15971,0.0001,1.5971,247.224,242.897
15972,0.0001,1.5972,247.223,242.897
15973,0.0001,1.5973,247.223,242.897
15974,0.0001,1.5974,247.223,242.896
15975,0.0001,1.5975,247.223,242.896
15976,0.0001,1.5976,247.222,242.896
15977,0.0001,1.5977,247.222,242.896
15978,0.0001,1.5978,247.222,242.895
15979,0.0001,1.5979,247.221,242.895
15980,0.0001,1.598,247.221,242.895
15981,0.0001,1.5981,247.221,242.894
15982,0.0001,1.5982,247.221,242.894
15983,0.0001,1.5983,247.22,242.894
15984,0.0001,1.5984,247.22,242.893
15985,0.0001,1.5985,247.22,242.893
15986,0.0001,1.5986,247.219,242.893
15987,0.0001,1.5987,247.219,242.892
15988,0.0001,1.5988,247.219,242.892
15989,0.0001,1.5989,247.218,242.892
15990,0.0001,1.599,247.218,242.891
15991,0.0001,1.5991,247.218,242.891
15992,0.0001,1.5992,247.218,242.891
15993,0.0001,1.5993,247.217,242.891
15994,0.0001,1.5994,247.217,242.89
15995,0.0001,1.5995,247.217,242.89
15996,0.0001,1.5996,247.216,242.89
15997,0.0001,1.5997,247.216,242.889
15998,0.0001,1.5998,247.216,242.889
15999,0.0001,1.5999,247.215,242.889
16000,0.0001,1.6,247.215,242.888
16001,0.0001,1.6001,247.215,242.888
16002,0.0001,1.6002,247.215,242.888
16003,0.0001,1.6003,247.214,242.887
16004,0.0001,1.6004,247.214,242.887
16005,0.0001,1.6005,247.214,242.887
16006,0.0001,1.6006,247.213,242.887
16007,0.0001,1.6007,247.213,242.886
16008,0.0001,1.6008,247.213,242.886
16009,0.0001,1.6009,247.213,242.886
16010,0.0001,1.601,247.212,242.885
16011,0.0001,1.6011,247.212,242.885
16012,0.0001,1.6012,247.212,242.885
16013,0.0001,1.6013,247.211,242.884
16014,0.0001,1.6014,247.211,242.884
16015,0.0001,1.6015,247.211,242.884
16016,0.0001,1.6016,247.21,242.883
16017,0.0001,1.6017,247.21,242.883
16018,0.0001,1.6018,247.21,242.883
16019,0.0001,1.6019,247.21,242.882
16020,0.0001,1.602,247.209,242.882
16021,0.0001,1.6021,247.209,242.882
16022,0.0001,1.6022,247.209,242.882
16023,0.0001,1.6023,247.208,242.881
16024,0.0001,1.6024,247.208,242.881
16025,0.0001,1.6025,247.208,242.881
16026,0.0001,1.6026,247.207,242.88
16027,0.0001,1.6027,247.207,242.88
16028,0.0001,1.6028,247.207,242.88
16029,0.0001,1.6029,247.207,242.879
16030,0.0001,1.603,247.206,242.879
16031,0.0001,1.6031,247.206,242.879
16032,0.0001,1.6032,247.206,242.878
16033,0.0001,1.6033,247.205,242.878
16034,0.0001,1.6034,247.205,242.878
16035,0.0001,1.6035,247.205,242.877
16036,0.0001,1.6036,247.205,242.877
16037,0.0001,1.6037,247.204,242.877
16038,0.0001,1.6038,247.204,242.877
16039,0.0001,1.6039,247.204,242.876
16040,0.0001,1.604,247.203,242.876
16041,0.0001,1.6041,247.203,242.876
16042,0.0001,1.6042,247.203,242.875
16043,0.0001,1.6043,247.202,242.875
16044,0.0001,1.6044,247.202,242.875
16045,0.0001,1.6045,247.202,242.874
16046,0.0001,1.6046,247.202,242.874
16047,0.0001,1.6047,247.201,242.874
16048,0.0001,1.6048,247.201,242.873
16049,0.0001,1.6049,247.201,242.873
16050,0.0001,1.605,247.2,242.873
16051,0.0001,1.6051,247.2,242.873
16052,0.0001,1.6052,247.2,242.872
16053,0.0001,1.6053,247.2,242.872
16054,0.0001,1.6054,247.199,242.872
16055,0.0001,1.6055,247.199,242.871
16056,0.0001,1.6056,247.199,242.871
16057,0.0001,1.6057,247.198,242.871
16058,0.0001,1.6058,247.198,242.87
16059,0.0001,1.6059,247.198,242.87
16060,0.0001,1.606,247.197,242.87
16061,0.0001,1.6061,247.197,242.869
16062,0.0001,1.6062,247.197,242.869
16063,0.0001,1.6063,247.197,242.869
16064,0.0001,1.6064,247.196,242.868
16065,0.0001,1.6065,247.196,242.868
16066,0.0001,1.6066,247.196,242.868
16067,0.0001,1.6067,247.195,242.868
16068,0.0001,1.6068,247.195,242.867
16069,0.0001,1.6069,247.195,242.867
16070,0.0001,1.607,247.194,242.867
16071,0.0001,1.6071,247.194,242.866
16072,0.0001,1.6072,247.194,242.866
16073,0.0001,1.6073,247.194,242.866
16074,0.0001,1.6074,247.193,242.865
16075,0.0001,1.6075,247.193,242.865
16076,0.0001,1.6076,247.193,242.865
16077,0.0001,1.6077,247.192,242.864
16078,0.0001,1.6078,247.192,242.864
16079,0.0001,1.6079,247.192,242.864
16080,0.0001,1.608,247.192,242.864
16081,0.0001,1.6081,247.191,242.863
16082,0.0001,1.6082,247.191,242.863
16083,0.0001,1.6083,247.191,242.863
16084,0.0001,1.6084,247.19,242.862
16085,0.0001,1.6085,247.19,242.862
16086,0.0001,1.6086,247.19,242.862
16087,0.0001,1.6087,247.189,242.861
16088,0.0001,1.6088,247.189,242.861
16089,0.0001,1.6089,247.189,242.861
16090,0.0001,1.609,247.189,242.86
16091,0.0001,1.6091,247.188,242.86
16092,0.0001,1.6092,247.188,242.86
16093,0.0001,1.6093,247.188,242.859
16094,0.0001,1.6094,247.187,242.859
16095,0.0001,1.6095,247.187,242.859
16096,0.0001,1.6096,247.187,242.859
16097,0.0001,1.6097,247.187,242.858
16098,0.0001,1.6098,247.186,242.858
16099,0.0001,1.6099,247.186,242.858
16100,0.0001,1.61,247.186,242.857
16101,0.0001,1.6101,247.185,242.857
16102,0.0001,1.6102,247.185,242.857
16103,0.0001,1.6103,247.185,242.856
16104,0.0001,1.6104,247.184,242.856
16105,0.0001,1.6105,247.184,242.856
16106,0.0001,1.6106,247.184,242.855
16107,0.0001,1.6107,247.184,242.855
16108,0.0001,1.6108,247.183,242.855
16109,0.0001,1.6109,247.183,242.855
16110,0.0001,1.611,247.183,242.854
16111,0.0001,1.6111,247.182,242.854
16112,0.0001,1.6112,247.182,242.854
16113,0.0001,1.6113,247.182,242.853
16114,0.0001,1.6114,247.181,242.853
16115,0.0001,1.6115,247.181,242.853
16116,0.0001,1.6116,247.181,242.852
16117,0.0001,1.6117,247.181,242.852
16118,0.0001,1.6118,247.18,242.852
16119,0.0001,1.6119,247.18,242.851
16120,0.0001,1.612,247.18,242.851
16121,0.0001,1.6121,247.179,242.851
16122,0.0001,1.6122,247.179,242.85
16123,0.0001,1.6123,247.179,242.85
16124,0.0001,1.6124,247.179,242.85
16125,0.0001,1.6125,247.178,242.85
16126,0.0001,1.6126,247.178,242.849
16127,0.0001,1.6127,247.178,242.849
16128,0.0001,1.6128,247.177,242.849
16129,0.0001,1.6129,247.177,242.848
16130,0.0001,1.613,247.177,242.848
16131,0.0001,1.6131,247.176,242.848
16132,0.0001,1.6132,247.176,242.847
16133,0.0001,1.6133,247.176,242.847
16134,0.0001,1.6134,247.176,242.847
16135,0.0001,1.6135,247.175,242.846
16136,0.0001,1.6136,247.175,242.846
16137,0.0001,1.6137,247.175,242.846
16138,0.0001,1.6138,247.174,242.846
16139,0.0001,1.6139,247.174,242.845
16140,0.0001,1.614,247.174,242.845
16141,0.0001,1.6141,247.174,242.845
16142,0.0001,1.6142,247.173,242.844
16143,0.0001,1.6143,247.173,242.844
16144,0.0001,1.6144,247.173,242.844
16145,0.0001,1.6145,247.172,242.843
16146,0.0001,1.6146,247.172,242.843
16147,0.0001,1.6147,247.172,242.843
16148,0.0001,1.6148,247.171,242.842
16149,0.0001,1.6149,247.171,242.842
16150,0.0001,1.615,247.171,242.842
16151,0.0001,1.6151,247.171,242.841
16152,0.0001,1.6152,247.17,242.841
16153,0.0001,1.6153,247.17,242.841
16154,0.0001,1.6154,247.17,242.841
16155,0.0001,1.6155,247.169,242.84
16156,0.0001,1.6156,247.169,242.84
16157,0.0001,1.6157,247.169,242.84
16158,0.0001,1.6158,247.169,242.839
16159,0.0001,1.6159,247.168,242.839
16160,0.0001,1.616,247.168,242.839
16161,0.0001,1.6161,247.168,242.838
16162,0.0001,1.6162,247.167,242.838
16163,0.0001,1.6163,247.167,242.838
16164,0.0001,1.6164,247.167,242.837
16165,0.0001,1.6165,247.166,242.837
16166,0.0001,1.6166,247.166,242.837
16167,0.0001,1.6167,247.166,242.837
16168,0.0001,1.6168,247.166,242.836
16169,0.0001,1.6169,247.165,242.836
16170,0.0001,1.617,247.165,242.836
16171,0.0001,1.6171,247.165,242.835
16172,0.0001,1.6172,247.164,242.835
16173,0.0001,1.6173,247.164,242.835
16174,0.0001,1.6174,247.164,242.834
16175,0.0001,1.6175,247.164,242.834
16176,0.0001,1.6176,247.163,242.834
16177,0.0001,1.6177,247.163,242.833
16178,0.0001,1.6178,247.163,242.833
16179,0.0001,1.6179,247.162,242.833
16180,0.0001,1.618,247.162,242.833
16181,0.0001,1.6181,247.162,242.832
16182,0.0001,1.6182,247.161,242.832
16183,0.0001,1.6183,247.161,242.832
16184,0.0001,1.6184,247.161,242.831
16185,0.0001,1.6185,247.161,242.831
16186,0.0001,1.6186,247.16,242.831
16187,0.0001,1.6187,247.16,242.83
16188,0.0001,1.6188,247.16,242.83
16189,0.0001,1.6189,247.159,242.83
16190,0.0001,1.619,247.159,242.829
16191,0.0001,1.6191,247.159,242.829
16192,0.0001,1.6192,247.159,242.829
16193,0.0001,1.6193,247.158,242.828
16194,0.0001,1.6194,247.158,242.828
16195,0.0001,1.6195,247.158,242.828
16196,0.0001,1.6196,247.157,242.828
16197,0.0001,1.6197,247.157,242.827
16198,0.0001,1.6198,247.157,242.827
16199,0.0001,1.6199,247.156,242.827
16200,0.0001,1.62,247.156,242.826
16201,0.0001,1.6201,247.156,242.826
16202,0.0001,1.6202,247.156,242.826
16203,0.0001,1.6203,247.155,242.825
16204,0.0001,1.6204,247.155,242.825
16205,0.0001,1.6205,247.155,242.825
16206,0.0001,1.6206,247.154,242.824
16207,0.0001,1.6207,247.154,242.824
16208,0.0001,1.6208,247.154,242.824
16209,0.0001,1.6209,247.154,242.824
16210,0.0001,1.621,247.153,242.823
16211,0.0001,1.6211,247.153,242.823
16212,0.0001,1.6212,247.153,242.823
16213,0.0001,1.6213,247.152,242.822
16214,0.0001,1.6214,247.152,242.822
16215,0.0001,1.6215,247.152,242.822
16216,0.0001,1.6216,247.151,242.821
16217,0.0001,1.6217,247.151,242.821
16218,0.0001,1.6218,247.151,242.821
16219,0.0001,1.6219,247.151,242.82
16220,0.0001,1.622,247.15,242.82
16221,0.0001,1.6221,247.15,242.82
16222,0.0001,1.6222,247.15,242.82
16223,0.0001,1.6223,247.149,242.819
16224,0.0001,1.6224,247.149,242.819
16225,0.0001,1.6225,247.149,242.819
16226,0.0001,1.6226,247.149,242.818
16227,0.0001,1.6227,247.148,242.818
16228,0.0001,1.6228,247.148,242.818
16229,0.0001,1.6229,247.148,242.817
16230,0.0001,1.623,247.147,242.817
16231,0.0001,1.6231,247.147,242.817
16232,0.0001,1.6232,247.147,242.816
16233,0.0001,1.6233,247.146,242.816
16234,0.0001,1.6234,247.146,242.816
16235,0.0001,1.6235,247.146,242.815
16236,0.0001,1.6236,247.146,242.815
16237,0.0001,1.6237,247.145,242.815
16238,0.0001,1.6238,247.145,242.815
16239,0.0001,1.6239,247.145,242.814
16240,0.0001,1.624,247.144,242.814
16241,0.0001,1.6241,247.144,242.814
16242,0.0001,1.6242,247.144,242.813
16243,0.0001,1.6243,247.144,242.813
16244,0.0001,1.6244,247.143,242.813
16245,0.0001,1.6245,247.143,242.812
16246,0.0001,1.6246,247.143,242.812
16247,0.0001,1.6247,247.142,242.812
16248,0.0001,1.6248,247.142,242.811
16249,0.0001,1.6249,247.142,242.811
16250,0.0001,1.625,247.141,242.811
16251,0.0001,1.6251,247.141,242.811
16252,0.0001,1.6252,247.141,242.81
16253,0.0001,1.6253,247.141,242.81
16254,0.0001,1.6254,247.14,242.81
16255,0.0001,1.6255,247.14,242.809
16256,0.0001,1.6256,247.14,242.809
16257,0.0001,1.6257,247.139,242.809
16258,0.0001,1.6258,247.139,242.808
16259,0.0001,1.6259,247.139,242.808
16260,0.0001,1.626,247.139,242.808
16261,0.0001,1.6261,247.138,242.807
16262,0.0001,1.6262,247.138,242.807
16263,0.0001,1.6263,247.138,242.807
16264,0.0001,1.6264,247.137,242.807
16265,0.0001,1.6265,247.137,242.806
16266,0.0001,1.6266,247.137,242.806
16267,0.0001,1.6267,247.136,242.806
16268,0.0001,1.6268,247.136,242.805
16269,0.0001,1.6269,247.136,242.805
16270,0.0001,1.627,247.136,242.805
16271,0.0001,1.6271,247.135,242.804
16272,0.0001,1.6272,247.135,242.804
16273,0.0001,1.6273,247.135,242.804
16274,0.0001,1.6274,247.134,242.803
16275,0.0001,1.6275,247.134,242.803
16276,0.0001,1.6276,247.134,242.803
16277,0.0001,1.6277,247.134,242.803
16278,0.0001,1.6278,247.133,242.802
16279,0.0001,1.6279,247.133,242.802
16280,0.0001,1.628,247.133,242.802
16281,0.0001,1.6281,247.132,242.801
16282,0.0001,1.6282,247.132,242.801
16283,0.0001,1.6283,247.132,242.801
16284,0.0001,1.6284,247.131,242.8
16285,0.0001,1.6285,247.131,242.8
16286,0.0001,1.6286,247.131,242.8
16287,0.0001,1.6287,247.131,242.799
16288,0.0001,1.6288,247.13,242.799
16289,0.0001,1.6289,247.13,242.799
16290,0.0001,1.629,247.13,242.799
16291,0.0001,1.6291,247.129,242.798
16292,0.0001,1.6292,247.129,242.798
16293,0.0001,1.6293,247.129,242.798
16294,0.0001,1.6294,247.129,242.797
16295,0.0001,1.6295,247.128,242.797
16296,0.0001,1.6296,247.128,242.797
16297,0.0001,1.6297,247.128,242.796
16298,0.0001,1.6298,247.127,242.796
16299,0.0001,1.6299,247.127,242.796
16300,0.0001,1.63,247.127,242.795
16301,0.0001,1.6301,247.126,242.795
16302,0.0001,1.6302,247.126,242.795
16303,0.0001,1.6303,247.126,242.794
16304,0.0001,1.6304,247.126,242.794
16305,0.0001,1.6305,247.125,242.794
16306,0.0001,1.6306,247.125,242.794
16307,0.0001,1.6307,247.125,242.793
16308,0.0001,1.6308,247.124,242.793
16309,0.0001,1.6309,247.124,242.793
16310,0.0001,1.631,247.124,242.792
16311,0.0001,1.6311,247.124,242.792
16312,0.0001,1.6312,247.123,242.792
16313,0.0001,1.6313,247.123,242.791
16314,0.0001,1.6314,247.123,242.791
16315,0.0001,1.6315,247.122,242.791
16316,0.0001,1.6316,247.122,242.79
16317,0.0001,1.6317,247.122,242.79
16318,0.0001,1.6318,247.122,242.79
16319,0.0001,1.6319,247.121,242.79
16320,0.0001,1.632,247.121,242.789
16321,0.0001,1.6321,247.121,242.789
16322,0.0001,1.6322,247.12,242.789
16323,0.0001,1.6323,247.12,242.788
16324,0.0001,1.6324,247.12,242.788
16325,0.0001,1.6325,247.119,242.788
16326,0.0001,1.6326,247.119,242.787
16327,0.0001,1.6327,247.119,242.787
16328,0.0001,1.6328,247.119,242.787
16329,0.0001,1.6329,247.118,242.786
16330,0.0001,1.633,247.118,242.786
16331,0.0001,1.6331,247.118,242.786
16332,0.0001,1.6332,247.117,242.786
16333,0.0001,1.6333,247.117,242.785
16334,0.0001,1.6334,247.117,242.785
16335,0.0001,1.6335,247.117,242.785
16336,0.0001,1.6336,247.116,242.784
16337,0.0001,1.6337,247.116,242.784
16338,0.0001,1.6338,247.116,242.784
16339,0.0001,1.6339,247.115,242.783
16340,0.0001,1.634,247.115,242.783
16341,0.0001,1.6341,247.115,242.783
16342,0.0001,1.6342,247.114,242.782
16343,0.0001,1.6343,247.114,242.782
16344,0.0001,1.6344,247.114,242.782
16345,0.0001,1.6345,247.114,242.782
16346,0.0001,1.6346,247.113,242.781
16347,0.0001,1.6347,247.113,242.781
16348,0.0001,1.6348,247.113,242.781
16349,0.0001,1.6349,247.112,242.78
16350,0.0001,1.635,247.112,242.78
16351,0.0001,1.6351,247.112,242.78
16352,0.0001,1.6352,247.112,242.779
16353,0.0001,1.6353,247.111,242.779
16354,0.0001,1.6354,247.111,242.779
16355,0.0001,1.6355,247.111,242.778
16356,0.0001,1.6356,247.11,242.778
16357,0.0001,1.6357,247.11,242.778
16358,0.0001,1.6358,247.11,242.778
16359,0.0001,1.6359,247.11,242.777
16360,0.0001,1.636,247.109,242.777
